Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Maren Hauge,,Raw,Bergen SK,63.00,47.5,50,-52.5,50.0,50,Teen 14-18,F,B
1,57,Patricia Rojas,,Raw,Bergen SK,56.54,70,75,-80,75.0,75,Open,F,B
2,57,Anja Eidsheim,,Raw,Bergen SK,52.30,32.5,-37.5,-37.5,32.5,32.5,Open,F,B
1,63,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,62.16,92.5,97.5,-100,97.5,97.5,Open,F,B
1,76,Mette Sun Stangeland,,Raw,Bergen SK,75.98,65,70,-72.5,70.0,70,Open,F,B
1,84,Marion Boge Skaar,,Raw,Odin SK,79.30,80,85,87.5,87.5,87.5,Open,F,B
1,84+,Katrine Lie Strandos,,Raw,Odin SK,97.69,82.5,87.5,90,90.0,90,Open,F,B
2,84+,Anne Sofie Skålvik,,Raw,Bergen SK,105.76,65,67.5,70,70.0,70,Open,F,B
1,84+,Kristi Anne Veien,,Raw,Bergen SK,84.67,55,60,-62.5,60.0,60,Masters 40-49,F,B
1,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,67.03,67.5,70,72.5,72.5,72.5,Masters 50-59,F,B
1,69,Anne Lise Sæthre,,Raw,Bergen SK,64.00,45,-47.5,-47.5,45.0,45,Masters 60-69,F,B
1,84+,Anne Hellem,,Raw,Bergen SK,94.15,62.5,65,-66,65.0,65,Masters 60-69,F,B
1,105,Sander Mikal Madsen,,Raw,Atlas SK,103.70,130,137.5,145,145.0,145,Teen 14-18,M,B
1,59,Elliot Trædal,,Raw,Bergen SK,57.00,82.5,87.5,90,90.0,90,Open,M,B
1,83,Anders Netland,,Raw,Bergen SK,79.40,160,165,170,170.0,170,Open,M,B
2,83,Martin Brandtun,,Raw,Bergen SK,80.70,-147.5,-147.5,152.5,152.5,152.5,Open,M,B
1,105,Tom Atle Jermstad,,Raw,Bergen SK,101.90,150,160,165,165.0,165,Open,M,B
2,105,Vegard Herland,,Raw,Odin SK,103.90,115,122.5,130,130.0,130,Open,M,B
1,120,Håkon Berge Berntsen,,Raw,Odin SK,114.40,175,185,-190,185.0,185,Open,M,B
2,120,Thomas Grimstad,,Raw,Bjørgvin SK,118.35,170,180,-190,180.0,180,Open,M,B
3,120,Richard Herland,,Raw,Odin SK,113.40,152.5,162.5,170,170.0,170,Open,M,B
1,120+,Matias Rigstad Langvad,,Raw,Odin SK,120.10,132.5,142.5,150,150.0,150,Open,M,B
1,74,Remi Lilleskare,,Raw,Odin SK,73.80,130,135,140,140.0,140,Masters 40-49,M,B
1,120+,Roger Andrè Sellevoll,,Raw,Odin SK,150.70,200,210,217.5,217.5,217.5,Masters 40-49,M,B
1,74,Hans-Erik Øverland,,Raw,Atlas SK,73.72,-115,115,122.5,122.5,122.5,Masters 50-59,M,B
1,105,Jan Helge Høvset,,Raw,Bergen SK,104.00,155,-165,-165,155.0,155,Masters 50-59,M,B
1,120,Ketil Vevle,,Raw,Bergen SK,108.10,140,150,160,160.0,160,Masters 50-59,M,B
1,120+,Ulf Erling Tveito,,Raw,Bergen SK,123.40,140,142.5,152.5,152.5,152.5,Masters 50-59,M,B
