Name,Age,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Shane Cassidy,51,M,Wraps,M-OR,140+,140.5,125,135,145,145,122.5,135,-140,135,167.5,175,180,180,,460,SBD,2
Miguel Ramos,25,M,Wraps,M-OR,110,106.9,210,-220,-220,210,125,-135,,125,235,-245,-245,235,,570,SBD,8
Matthew Martyn,22,M,Wraps,M-OR,110,107.1,215,227.5,240,240,135,145,150,150,230,250,-260,250,,640,SBD,6
Damien Mahon,25,M,Wraps,M-OR,110,109,195,217.5,227.5,227.5,130,137.5,142.5,142.5,232.5,255,270,270,,640,SBD,7
Paulo Goncalves,42,M,Wraps,M-OR,110,108.1,235,-240,,235,135,145,-152.5,145,245,255,270,270,,650,SBD,5
David Quinlan,41,M,Wraps,M-OR,140+,178.9,240,-260,277.5,277.5,127.5,135,-140,135,240,265,287.5,287.5,,700,SBD,1
Owen Brown,38,M,Wraps,M-OR,125,118.1,260,-280,,260,-180,190,-200,190,260,280,-300,280,,730,SBD,1
Andy Hargreaves,28,M,Wraps,M-OR,140,138.1,325,-347.5,-347.5,325,190,-200,200,200,305,-317.5,-320,305,,830,SBD,2
Vasa Samataua,26,M,Wraps,M-OR,140,140,310,340,350,350,220,240,-250,240,310,320,330,330,,920,SBD,1
Chris Doull,33,M,Wraps,M-OR,125,124,150,165,175,175,95,102.5,-107.5,102.5,,,,,,,SBD,DQ
Jaxon Wearing,30,M,Multi-ply,M-OE,67.5,67.5,,,,,-130,130,-135,130,,,,,,130,B,1
Damien Ussia,26,M,Raw,M-OR,125,123.7,,,,,210,220,-227.5,220,,,,,,220,B,1
Coral Fernandez,51,F,Wraps,F-OR,82.5,82.5,-75,75,77.5,77.5,35,40,-45,40,95,105,110,110,,227.5,SBD,2
Sonja Miller,38,F,Wraps,F-OR,60,60,105,-112.5,112.5,112.5,45,-52.5,-52.5,45,105,115,122.5,122.5,,280,SBD,3
Ebony Thompson,23,F,Wraps,F-OR,90,87.3,115,-125,-125,115,55,60,-62.5,60,125,135,145,145,,320,SBD,1
Jessica Zukowski,28,F,Wraps,F-OR,52,52,127.5,137.5,142.5,142.5,60,65,70,70,130,142.5,155,155,163.5,367.5,SBD,1
Laura Grava,26,F,Wraps,F-OR,60,60,112.5,-117.5,117.5,117.5,52.5,55,-57.5,55,-132.5,142.5,147.5,147.5,,320,SBD,2
Gabriella Maikhael,37,F,Wraps,F-OR,60,59.1,145,150,-155,150,55,-60,60,60,145,152.5,160,160,,370,SBD,1
Michelle Latham,34,F,Wraps,F-OR,75,73.9,140,150,160,160,67.5,72.5,-75,72.5,160,170,177.5,177.5,,410,SBD,1
Khiem Luu,19,M,Wraps,M-OR,67.5,67.1,132.5,142.5,-147.5,142.5,77.5,-82.5,-82.5,77.5,167.5,-172.5,-172.5,167.5,,387.5,SBD,1
Amanda Price,33,F,Wraps,F-OR,110+,135,190,205,215,215,70,77.5,-85,77.5,180,200,-215,200,,492.5,SBD,1
Natasha Raptis,22,F,Wraps,F-OR,82.5,76.8,175,185,200,200,75,85,87.5,87.5,182.5,195,-205,195,,482.5,SBD,1
Errol Morgan,17,M,Wraps,M-OR,90,87.3,150,170,185,185,-100,110,-115,110,200,215,230,230,,525,SBD,9
Daniel Menz,30,M,Wraps,M-OR,75,73.8,170,182.5,-190,182.5,110,115,120,120,202.5,-217.5,-217.5,202.5,,505,SBD,2
Patrick Williams,22,M,Wraps,M-OR,82.5,82.2,175,182.5,187.5,187.5,120,127.5,-132.5,127.5,220,235,250,250,,565,SBD,2
Chris Streat,27,M,Wraps,M-OR,90,88.3,145,165,,165,105,115,125,125,175,180,192.5,192.5,,482.5,SBD,11
Brady May,23,M,Wraps,M-OR,90,88.2,135,145,155,155,70,82.5,-92.5,82.5,175,190,200,200,,437.5,SBD,12
Jason See,44,M,Wraps,M-OR,90,89.7,175,-180,190,190,97.5,-105,105,105,190,197.5,202.5,202.5,,497.5,SBD,10
Brent Bevan,26,M,Wraps,M-OR,90,89.5,205,215,235,235,135,140,150,150,200,220,,220,,605,SBD,5
Dean Spiteri,25,M,Wraps,M-OR,90,87.7,200,215,220,220,115,122.5,130,130,205,225,240,240,,590,SBD,6
Emilio Caliao,18,M,Wraps,M-OR,90,89.9,220,240,257.5,257.5,142.5,147.5,152.5,152.5,215,235,240,240,,650,SBD,3
Owen Williams,41,M,Wraps,M-OR,90,88.9,165,175,180,180,105,112.5,117.5,117.5,220,235,-250,235,,532.5,SBD,8
Adam Wellington,27,M,Wraps,M-OR,90,90,180,190,-195,190,107.5,115,120,120,220,245,255,255,,565,SBD,7
Thomas Brideson,27,M,Wraps,M-OR,75,74.4,205,215,227.5,227.5,112.5,117.5,122.5,122.5,230,242.5,250,250,,600,SBD,1
Anthony Edwards,28,M,Wraps,M-OR,90,89.8,235,-250,250,250,155,165,172.5,172.5,235,257.5,-277.5,257.5,,680,SBD,2
Haidar Majzoub,23,M,Wraps,M-OR,82.5,82.3,-230,-240,240,240,150,160,165,165,240,255,-265,255,,660,SBD,1
Ofir Birenbaum,29,M,Wraps,M-OR,90,89.5,240,-257.5,262.5,262.5,145,152.5,157.5,157.5,245,272.5,-280,272.5,,692.5,SBD,1
Paolo Wilkinson,29,M,Wraps,M-OR,90,89.7,210,220,-225,220,140,-145,,140,260,275,-285,275,,635,SBD,4
Henry Yan,20,M,Wraps,M-OR,100,92.8,170,180,190,190,90,100,105,105,190,210,220,220,,515,SBD,6
Nick Payne,24,M,Wraps,M-OR,100,94.7,205,217.5,230,230,112.5,120,-130,120,210,225,235,235,,585,SBD,4
Danial Kelly,34,M,Wraps,M-OR,110,105.8,240,-255,265,265,112.5,-130,135,135,210,235,255,255,,655,SBD,4
Michael Groom,24,M,Wraps,M-OR,100,97,180,190,200,200,100,-105,107.5,107.5,220,240,245,245,,552.5,SBD,5
Leroy Scott,30,M,Wraps,M-OR,100,98.3,225,247.5,255,255,145,152.5,160,160,235,255,272.5,272.5,,687.5,SBD,2
Josiah Malouf,29,M,Wraps,M-OR,100,98.8,240,-260,270,270,150,157.5,-162.5,157.5,240,260,272.5,272.5,,700,SBD,1
Sam Ryan-Allen,19,M,Wraps,M-OR,110,104.9,200,215,230,230,155,165,172.5,172.5,240,260,275,275,,677.5,SBD,3
David Burt,27,M,Wraps,M-OR,100,97.2,180,195,200,200,140,150,-155,150,240,255,-265,255,,605,SBD,3
Tommy Khoury,27,M,Wraps,M-OR,110,102.1,225,235,-242.5,235,155,160,165,165,260,270,280,280,,680,SBD,2
Craig Gibson,41,M,Wraps,M-OR,110,106.2,240,250,260,260,145,-155,155,155,270,285,-300,285,,700,SBD,1
Kyle Richards,22,M,Wraps,M-OR,100,98.4,-170,175,-180,175,135,-140,-140,135,,,,,,,SBD,DQ
Travis Dorrington,25,M,Wraps,M-OR,100,95.7,195,205,,205,127.5,135,142.5,142.5,,,,,,,SBD,DQ
Stewart Blackwell,26,M,Raw,M-OR,100,95.3,,,,,125,135,140,140,,,,,,140,B,1
