Name,Sex,Equipment,Division,Place,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Elizabeth Spivak,F,Raw,F_OR_APF,1,54.6,56,62.5,65,67.5,67.5,35,37.5,40,40,92.5,95,100,100,207.5,SBD
Kelly Franklin,F,Raw,F_OR_APF,1,66,67.5,62.5,67.5,-75,67.5,35,37.5,40,40,95,100,105,105,212.5,SBD
Hilary Lederer,F,Raw,F_OR_APF,5,73.4,75,72.5,77.5,82.5,82.5,47.5,52.5,57.5,57.5,95,100,110,110,250,SBD
Alex Marshall,F,Raw,F_OR_APF,2,71,75,82.5,97.5,110,110,45,52.5,60,60,102.5,125,142.5,142.5,312.5,SBD
Jennifer Caron,F,Raw,F_OR_APF,1,51,52,97.5,102.5,110,110,60,62.5,65,65,112.5,122.5,130,130,305,SBD
Tasha Lahey,F,Raw,F_OR_APF,1,73,75,107.5,115,122.5,122.5,67.5,72.5,77.5,77.5,117.5,-127.5,-127.5,117.5,317.5,SBD
Carly Mungar,F,Raw,F_OR_APF,3,72.4,75,102.5,115,122.5,122.5,47.5,55,-62.5,55,117.5,132.5,-137.5,132.5,310,SBD
Emily Eaton,F,Raw,F_OR_APF,4,74,75,-107.5,107.5,110,110,55,57.5,-60,57.5,120,127.5,132.5,132.5,300,SBD
Sydney Gubbels,F,Raw,F_OR_APF,1,101,90+,90,102.5,112.5,112.5,55,60,-62.5,60,125,137.5,147.5,147.5,320,SBD
Joshua Wang,M,Raw,M_OR_APF,7,86.4,90,125,142.5,147.5,147.5,85,95,-100,95,125,152.5,162.5,162.5,405,SBD
Christopher Amirault,M,Raw,M_OR_APF,4,91.6,100,137.5,142.5,147.5,147.5,90,95,100,100,142.5,147.5,-165,147.5,395,SBD
Cameron Follington,M,Raw,M_OR_APF,2,62.2,67.5,137.5,152.5,-160,152.5,70,85,-96,85,142.5,162.5,-182.5,162.5,400,SBD
Jeremiah Allen,M,Raw,M_OR_APF,1,66.2,67.5,125,137.5,142.5,142.5,90,100,102.5,102.5,152.5,167.5,172.5,172.5,417.5,SBD
Francis Nitsch,M,Raw,M_OR_APF,6,86.6,90,120,130,135,135,92.5,97.5,102.5,102.5,155,170,-177.5,170,407.5,SBD
Yusef Ahmed,M,Raw,M_OR_APF,5,89.4,90,160,172.5,-185,172.5,85,-102.5,,85,160,180,190,190,447.5,SBD
Derek Tiller,M,Raw,M_OR_APF,8,85.6,90,85,107.5,-117.5,107.5,85,-95,-95,85,160,182.5,-195,182.5,375,SBD
Colin Hicks,M,Raw,M_OR_APF,4,87.4,90,162.5,170,182.5,182.5,107.5,-115,-115,107.5,175,182.5,200,200,490,SBD
Colin Herder,M,Raw,M_OR_APF,2,87.6,90,180,192.5,-200,192.5,-140,145,-150,145,182.5,200,217.5,217.5,555,SBD
Paul Shadbolt,M,Raw,M_OR_APF,1,81.4,82.5,140,152.5,-160,152.5,102.5,107.5,-112.5,107.5,185,200,210,210,470,SBD
Allan Langille,M,Raw,M_OR_APF,3,90,90,175,-185,185,185,112.5,-125,-125,112.5,200,210,222.5,222.5,520,SBD
Miguel Valdez,M,Raw,M_OR_APF,1,74.8,75,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,B
Ben Mowbray,M,Raw,M_OR_APF,2,114.8,125,165,185,200,200,110,122.5,-135,122.5,165,180,192.5,192.5,515,SBD
Alex St Pierre,M,Raw,M_OR_APF,2,108.6,110,172.5,185,195,195,107.5,117.5,-122.5,117.5,175,190,-200,190,502.5,SBD
Mike Martelle,M,Raw,M_OR_APF,1,134.4,140,,,,,,,,,182.5,-200,-202.5,182.5,182.5,D
Ali Farooq,M,Raw,M_OR_APF,3,102.2,110,125,137.5,147.5,147.5,112.5,117.5,122.5,122.5,195,207.5,212.5,212.5,482.5,SBD
Ryan Lyn,M,Raw,M_OR_APF,1,96.6,100,200,-212.5,-215,200,130,140,145,145,205,215,227.5,227.5,572.5,SBD
Ed Walzak,M,Raw,M_OR_APF,1,122.8,125,197.5,207.5,215,215,142.5,150,-152.5,150,225,232.5,240,240,605,SBD
Paul Hynes,M,Raw,M_OR_APF,3,98.8,100,175,185,190,190,105,112.5,-115,112.5,235,-245,-245,235,537.5,SBD
Alan Liang,M,Raw,M_OR_APF,1,105.8,110,147.5,162.5,182.5,182.5,115,-125,132.5,132.5,227.5,242.5,247.5,247.5,562.5,SBD
Zack Parker,M,Raw,M_OR_APF,2,100,100,160,167.5,175,175,125,-130,-130,125,227.5,245,-252.5,245,545,SBD
Antoine Marchand,M,Raw,M_OR_APF,1,89.4,90,220,240,255,255,145,160,-165,160,250,267.5,287.5,287.5,702.5,SBD
Jessica Ritzmann,F,Wraps,F_OCR_APF,1,59.4,60,85,95,97.5,97.5,45,52.5,57.5,57.5,87.5,97.5,102.5,102.5,257.5,SBD
Verda Sheikh,F,Wraps,F_OCR_APF,1,68.2,75,85,95,-107.5,95,62.5,67.5,-72.5,67.5,107.5,112.5,122.5,122.5,285,SBD
Kayla Holland,F,Wraps,F_OCR_APF,1,79.4,82.5,95,105,-110,105,52.5,60,65,65,115,127.5,140,140,310,SBD
Chanelle Gardner,F,Wraps,F_OCR_APF,2,61.6,67.5,110,115,-120,115,55,60,-62.5,60,122.5,130,-135,130,305,SBD
Courtney Lee,F,Wraps,F_OCR_APF,1,92,90+,105,110,-120,110,52.5,60,70,70,127.5,140,145,145,325,SBD
Tori Goulart,F,Wraps,F_OCR_APF,1,66,67.5,-140,-142.5,142.5,142.5,77.5,82.5,-90,82.5,130,137.5,147.5,147.5,372.5,SBD
John Fortich,M,Wraps,M_OCR_APF,2,70.4,75,115,117.5,125,125,75,85,92.5,92.5,155,167.5,170,170,387.5,SBD
Duy Le,M,Wraps,M_OCR_APF,1,67.4,67.5,162.5,-177.5,177.5,177.5,100,107.5,-115,107.5,180,195,-202.5,195,480,SBD
Evan McVittie,M,Wraps,M_OCR_APF,3,80.6,82.5,180,195,205,205,125,132.5,137.5,137.5,197.5,205,-212.5,205,547.5,SBD
Sid Ghosh,M,Wraps,M_OCR_APF,1,72.6,75,162.5,172.5,177.5,177.5,100,-110,-110,100,202.5,212.5,222.5,222.5,500,SBD
Gabriel Capua,M,Wraps,M_OCR_APF,5,77,82.5,155,172.5,182.5,182.5,82.5,97.5,102.5,102.5,215,232.5,247.5,247.5,532.5,SBD
Jared Maynard,M,Wraps,M_OCR_APF,7,78.2,82.5,145,157.5,170,170,95,100,-107.5,100,170,180,187.5,187.5,457.5,SBD
Chris Jenkins #5,M,Wraps,M_OCR_APF,6,81.2,82.5,177.5,190,197.5,197.5,105,110,-117.5,110,182.5,195,207.5,207.5,515,SBD
John Whang,M,Wraps,M_OCR_APF,4,82.2,82.5,177.5,187.5,-195,187.5,-107.5,115,-120,115,217.5,235,240,240,542.5,SBD
