Place,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jónas Friðbjörn Olgeirsson,1983,125,,,125,67.5,,,67.5,120,,,120,312.5,Juniors,M,75,Single-ply,SBD
1,Elvar Óskarsson,1976,237.5,,,237.5,145,,,145,250,,,250,632.5,Juniors,M,82.5,Single-ply,SBD
2,Ísleifur Árnason,1976,210,,,210,170,-185,,170,220,,,220,600,Juniors,M,82.5,Single-ply,SBD
3,Sigfús Þorgeir Fossdal,1983,150,,,150,80,,,80,157.5,,,157.5,387.5,Juniors,M,82.5,Single-ply,SBD
1,Loftur Baldvinsson,1980,185,,,185,120,,,120,200,,,200,505,Juniors,M,90,Single-ply,SBD
1,Svavar Már Einarsson,1976,300,-330.5,,300,185,,,185,280,,,280,765,Juniors,M,100,Single-ply,SBD
2,Heiðar Valur Sigurhjartarson,1979,270,,,270,135,,,135,210,,,210,615,Juniors,M,100,Single-ply,SBD
3,Þórður Baldvinsson,,205,,,205,160,,,160,210,,,210,575,Juniors,M,100,Single-ply,SBD
4,Engilbert Ingvarsson,1981,160,,,160,100,,,100,165,,,165,425,Juniors,M,100,Single-ply,SBD
1,Gunnar Símonarson,,120,,,120,82.5,,,82.5,180,,,180,382.5,Juniors,M,110,Single-ply,SBD
1,Guðný Jónsdóttir,,65,,,65,37.5,,,37.5,85,,,85,187.5,Masters 1,F,52,Single-ply,SBD
1,Kári Elíson,1953,220,,,220,177.5,,,177.5,250,,,250,647.5,Masters 1,M,75,Single-ply,SBD
1,Alfreð Björnsson,1957,280,,,280,177.5,,,177.5,250,,,250,707.5,Masters 1,M,90,Single-ply,SBD
2,Helgi Hauksson,1952,205,,,205,140,,,140,235,,,235,580,Masters 1,M,90,Single-ply,SBD
1,Flosi Jónsson,1954,250,,,250,180,,,180,280,,,280,710,Masters 1,M,100,Single-ply,SBD
2,Geir Þórólfsson,1952,250,,,250,180,,,180,280,,,280,710,Masters 1,M,100,Single-ply,SBD
1,Kjartan Helgason,1952,270,,,270,175,,,175,255,,,255,700,Masters 1,M,110,Single-ply,SBD
2,Hjörtur Geirsson,1957,230,,,230,150,,,150,265,,,265,645,Masters 1,M,110,Single-ply,SBD
1,Þórdís Garðarsdóttir,1944,95,,,95,70,,,70,142.5,,,142.5,307.5,Masters 2,F,82.5,Single-ply,SBD
1,Óskar Sigurpálsson,1945,275,,,275,142.5,,,142.5,300,,,300,717.5,Masters 2,M,110,Single-ply,SBD
1,Lúðvík G. Björnsson,1944,200,,,200,155,,,155,230,,,230,585,Masters 2,M,125,Single-ply,SBD
