Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Karissa Arroyo,San Marcos,41.46,90.72,43.09,117.93,251.74,Single-ply,SBD,F
Girls,44.23,2,Gabby Ramirez,San Marcos,41.73,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,44.23,DQ,Josefina Rozelle,Kyle Lehman,44.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Chloe Arana,Kyle Lehman,47.36,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,47.85,2,Anamarie Fajardo,Kyle Lehman,46.18,90.72,36.29,86.18,213.19,Single-ply,SBD,F
Girls,47.85,DQ,Shannon Gabriel,College Station A&M Cons,46.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Christi Corkran,College Station A&M Cons,48.72,108.86,45.36,122.47,276.69,Single-ply,SBD,F
Girls,51.94,2,Danyella Norman,Lockhart,50.8,113.4,47.63,97.52,258.55,Single-ply,SBD,F
Girls,51.94,3,Julissa Avalos,San Marcos,50.71,77.11,43.09,95.25,215.46,Single-ply,SBD,F
Girls,51.94,4,Aubriana Diaz,San Marcos,51.26,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,51.94,5,Lydia Longoria,Del Valle,49.9,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,51.94,6,Esther Esquivel,Manor,49.44,77.11,38.56,72.57,188.24,Single-ply,SBD,F
Girls,51.94,7,Belen Luna,Universal City Randolph,50.53,68.04,24.95,86.18,179.17,Single-ply,SBD,F
Girls,51.94,8,Mariah Torres,Seguin,51.17,54.43,38.56,81.65,174.63,Single-ply,SBD,F
Girls,51.94,9,Chloe Borst,Kyle Lehman,51.26,70.31,24.95,74.84,170.1,Single-ply,SBD,F
Girls,51.94,10,Olivia Adams,Buda Hays,51.89,52.16,31.75,77.11,161.03,Single-ply,SBD,F
Girls,51.94,11,Paige Sexton,Del Valle,51.07,52.16,29.48,74.84,156.49,Single-ply,SBD,F
Girls,51.94,12,Julianna Toscano,Kyle Lehman,51.89,68.04,24.95,61.23,154.22,Single-ply,SBD,F
Girls,51.94,DQ,Starr Montelongo,Seguin,49.62,,,,,Single-ply,SBD,F
Girls,56.02,1,Erica Munoz,Buda Hays,54.52,102.06,40.82,120.2,263.08,Single-ply,SBD,F
Girls,56.02,2,Gracie Hough,Buda Hays,55.52,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,56.02,3,Robyn Ramon,San Marcos,53.43,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,56.02,4,T'ajia Foster,College Station A&M Cons,52.53,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,56.02,5,Claudia Salas,Universal City Randolph,55.34,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,56.02,6,Savannah Rodriguez,Kyle Lehman,55.88,58.97,34.02,83.91,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Marlen Muniz,Manor,53.89,58.97,,,,Single-ply,SBD,F
Girls,56.02,DQ,Megan Belyeu,Universal City Randolph,52.71,70.31,,,,Single-ply,SBD,F
Girls,60.1,1,Mery Vargas,Kyle Lehman,60.1,138.35,65.77,122.47,326.59,Single-ply,SBD,F
Girls,60.1,2,Rubylee Perez,Kyle Lehman,60.06,129.27,47.63,124.74,301.64,Single-ply,SBD,F
Girls,60.1,3,Kali Palomarez,Kyle Lehman,58.79,120.2,52.16,122.47,294.84,Single-ply,SBD,F
Girls,60.1,4,Ileana Gonzales,Lockhart,56.97,99.79,45.36,115.67,260.82,Single-ply,SBD,F
Girls,60.1,5,Claudia Norman,Buda Hays,56.43,95.25,43.09,117.93,256.28,Single-ply,SBD,F
Girls,60.1,6,Memory Seale,Buda Hays,59.33,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,60.1,7,Laurel Eeds,Lockhart,59.15,86.18,36.29,113.4,235.87,Single-ply,SBD,F
Girls,60.1,8,Casey Lee,San Marcos,59.69,77.11,43.09,106.59,226.8,Single-ply,SBD,F
