Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ashtyn Bushee,F,44,27.9,NC,USA,,7,Youth,30,,20,20.5,42.5,,92.5,SBD,Raw,5
Ashtyn Bushee,F,44,27.9,NC,USA,,7,Youth,,,20,20.5,,,20,B,Raw,3
Gabbi Saunders,F,44,33,NC,USA,,11,Youth,37.5,,20,,65,,122.5,SBD,Raw,3
Gabbi Saunders,F,44,33,NC,USA,,11,Youth,,,,,65,,65,D,Raw,1
Kylie May,F,44,33.4,NC,USA,,11,Youth,40.5,,27.5,28,67.5,,135.5,SBD,Raw,2
Kylie May,F,44,33.4,NC,USA,,11,Youth,,,27.5,28,67.5,,95,BD,Raw,2
Kylie May,F,44,33.4,NC,USA,,11,Youth,,,27.5,28,,,27.5,B,Raw,1
Leiselle Ethridge,F,44,35.5,NC,USA,,11,Youth,37.5,,23,,57.5,,118,SBD,Raw,4
Gracie Bushee,F,44,39.8,NC,USA,,10,Youth,55,57.5,25,,72.5,73.5,152.5,SBD,Raw,1
Gracie Bushee,F,44,39.8,NC,USA,,10,Youth,,,25,,72.5,73.5,97.5,BD,Raw,1
Gracie Bushee,F,44,39.8,NC,USA,,10,Youth,,,25,,,,25,B,Raw,2
Sofia Corridean,F,48,44.8,NC,USA,,9,Youth,55,,30,,90,,175,SBD,Raw,1
Sofia Corridean,F,48,44.8,NC,USA,,9,Youth,,,30,,90,,120,BD,Raw,1
Sofia Corridean,F,48,44.8,NC,USA,,9,Youth,,,,,90,,90,D,Raw,1
Carly Cooper,F,56,55.6,NC,USA,,10,Youth,42.5,,25,,62.5,75.5,130,SBD,Raw,1
Carly Cooper,F,56,55.6,NC,USA,,10,Youth,,,,,62.5,75.5,62.5,D,Raw,1
Allison Freeman,F,56,55.8,NC,USA,,34,Open,97.5,,55,,118,,270.5,SBD,Raw,1
Allison Freeman,F,56,55.8,NC,USA,,34,Open,,,55,,,,55,B,Raw,1
Madison Berry,F,67.5,66.7,NC,USA,,10,Youth,105,,55,57.5,117.5,118.5,277.5,SBD,Raw,1
Madison Berry,F,67.5,66.7,NC,USA,,10,Youth,,,55,57.5,117.5,118.5,172.5,BD,Raw,1
Madison Berry,F,67.5,66.7,NC,USA,,10,Youth,,,55,57.5,,,55,B,Raw,1
Madison Berry,F,67.5,66.7,NC,USA,,10,Youth,,,,,117.5,118.5,117.5,D,Raw,1
