Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kim Plumb,,60,Submasters 36-39,36-39,F,,,50,,,,B,Single-ply,DQ
M. Silvani,,90+,Submasters 36-39,36-39,F,,,97.5,,,,B,Single-ply,DQ
Mary Ann Yarborough,,60,Masters 40-44,40-44,F,,,65,,,,B,Single-ply,DQ
Gipson,,67.5,Masters 40-44,40-44,F,,,50,,,,B,Single-ply,DQ
Marshall #1,,75,Masters 40-44,40-44,F,,,67.5,,,,B,Single-ply,DQ
Wilson,,67.5,Submasters 33-35,33-35,M,,,145,,,,B,Single-ply,DQ
Daryl Johnson,,75,Submasters 33-35,33-35,M,,,115,,,,B,Single-ply,DQ
Dana Rosenzweig,,82.5,Submasters 33-35,33-35,M,,,155,,,,B,Single-ply,DQ
Schmidt,,82.5,Submasters 33-35,33-35,M,,,152.5,,,,B,Single-ply,DQ
Chris Oliger,,82.5,Submasters 33-35,33-35,M,,,122.5,,,,B,Single-ply,DQ
Brooks Kubik,,100,Submasters 33-35,33-35,M,,,185,,,,B,Single-ply,DQ
Gary Hargens,,100,Submasters 33-35,33-35,M,,,170,,,,B,Single-ply,DQ
Crowley,,100,Submasters 33-35,33-35,M,,,152.5,,,,B,Single-ply,DQ
Tom Manno,,125,Submasters 33-35,33-35,M,,,197.5,,,,B,Single-ply,DQ
Hairston,,125,Submasters 33-35,33-35,M,,,182.5,,,,B,Single-ply,DQ
Phillips,,125,Submasters 33-35,33-35,M,,,155,,,,B,Single-ply,DQ
Green,,125,Submasters 33-35,33-35,M,,,107.5,,,,B,Single-ply,DQ
Hubbard,,125+,Submasters 33-35,33-35,M,,,182.5,,,,B,Single-ply,DQ
G. Finocchio,,125+,Submasters 33-35,33-35,M,,,177.5,,,,B,Single-ply,DQ
Mike Wenning,,56,Submasters 36-39,36-39,M,,,126,127.5,,,B,Single-ply,DQ
Crusher Kennedy,,56,Submasters 36-39,36-39,M,,,95,,,,B,Single-ply,DQ
Higginson,,75,Submasters 36-39,36-39,M,,,130,,,,B,Single-ply,DQ
Gonzales #4,,82.5,Submasters 36-39,36-39,M,,,137.5,,,,B,Single-ply,DQ
Kaech,,82.5,Submasters 36-39,36-39,M,,,127.5,,,,B,Single-ply,DQ
Henderson,,90,Submasters 36-39,36-39,M,,,160,,,,B,Single-ply,DQ
Adams,,90,Submasters 36-39,36-39,M,,,157.5,,,,B,Single-ply,DQ
Orchell,,90,Submasters 36-39,36-39,M,,,157.5,,,,B,Single-ply,DQ
Boyer,,90,Submasters 36-39,36-39,M,,,147.5,,,,B,Single-ply,DQ
