Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Division,Event,Equipment
1,Yuriy Kaplya,Russia,51.65,120,130,140,140,,75,82.5,-90,82.5,120,130,137.5,137.5,360,52,M,1951,Masters 1,SBD,Single-ply
2,Johann Mandl,Austria,51.4,100,-110,110,110,,55,60,65,65,130,140,,140,315,52,M,1949,Masters 1,SBD,Single-ply
1,Czeslaw Kedziora,Poland,55.7,115,132.5,-137.5,132.5,,100,-112.5,-112.5,100,155,165,172.5,172.5,405,56,M,1951,Masters 1,SBD,Single-ply
1,Burkhard Steffen,Germany,59.45,165,-172.5,172.5,172.5,,112.5,115,117.5,117.5,155,162.5,-167.5,162.5,452.5,60,M,1950,Masters 1,SBD,Single-ply
2,Antonín Urban,Czechia,59.65,-140,140,-160,140,,-87.5,87.5,-92.5,87.5,190,-200,200,200,427.5,60,M,1951,Masters 1,SBD,Single-ply
3,Joachim Lietzau,Germany,59.8,125,135,-140,135,,-107.5,107.5,-115,107.5,135,145,157.5,157.5,400,60,M,1950,Masters 1,SBD,Single-ply
1,Gennadiy Sayapin,Russia,66.7,-220,220,235.5,235.5,,145,-150,150,150,220,235,242.5,242.5,628,67.5,M,1952,Masters 1,SBD,Single-ply
2,Felipe Hernandez,Spain,66.3,220,230,-235.5,230,,135,-137.5,,135,230,-240,242.5,242.5,607.5,67.5,M,1953,Masters 1,SBD,Single-ply
3,Herman Nurse,UK,67.05,215,225,232.5,232.5,,120,130,-135,130,230,245,-247.5,245,607.5,67.5,M,1948,Masters 1,SBD,Single-ply
4,Lars Flyborg,Sweden,66.85,210,222.5,-230,222.5,,140,-150,-150,140,-200,200,-215,200,562.5,67.5,M,1951,Masters 1,SBD,Single-ply
5,Paul Vernimmen,Belgium,61.85,150,160,165,165,,90,-97.5,-97.5,90,190,200,-210,200,455,67.5,M,1955,Masters 1,SBD,Single-ply
6,Juan Sempere,Spain,66.05,145,152.5,-160,152.5,,97.5,100,105,105,150,162.5,-172.5,162.5,420,67.5,M,1951,Masters 1,SBD,Single-ply
1,Jan Wilczyński,Poland,72.6,250,265,275,275,,145,152.5,157.5,157.5,265,280,-290,280,712.5,75,M,1955,Masters 1,SBD,Single-ply
2,Mykola Ogly,Ukraine,73.45,220,-230,230,230,,-130,130,-137.5,130,220,232.5,240,240,600,75,M,1949,Masters 1,SBD,Single-ply
3,John Russell,UK,73.9,205,217.5,225,225,,-120,120,127.5,127.5,205,220,240,240,592.5,75,M,1946,Masters 1,SBD,Single-ply
4,René Doubel,France,74.85,190,202.5,210,210,,145,150,152.5,152.5,230,-242.5,-242.5,230,592.5,75,M,1945,Masters 1,SBD,Single-ply
