Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yvette Kovner,,F,1981,42,,MD,Raw,Masters 40-44,60.3,67.5,107.5,112.5,120,120,57.5,62.5,67.5,67.5,-130,140,145,145,332.5,SBD
1,Noah Dirickson,,M,2008,15,,MD,Raw,Teen 13-15,87.7,90,187.5,200,,200,107.5,117.5,125,125,255,267.5,282.5,282.5,607.5,SBD
1,Bob Hogg,,M,1941,82,,MD,Raw,M80+,72.3,75,-30,-30,30,30,25,-30,32.5,32.5,82.5,87.5,92.5,92.5,155,SBD
1,Logan Browning,,M,1994,29,,MD,Raw,Open,71.5,75,182.5,190,200,200,102.5,-115,115,115,182.5,192.5,-202.5,192.5,507.5,SBD
1,Andrew Hudson #1,,M,1987,36,,SC,Raw,Open,78.6,82.5,195,-210,-210,195,-135,135,-142.5,135,225,235,-240,235,565,SBD
1,Timothy Brown #2,,M,1993,30,,MD,Raw,Open,89.1,90,215,230,245,245,155,167.5,177.5,177.5,182.5,205,215,215,637.5,SBD
2,Michael Stakkeland,,M,1989,34,,DC,Raw,Open,88.2,90,167.5,180,187.5,187.5,112.5,117.5,120,120,202.5,220,235,235,542.5,SBD
3,Beau Roeder,,M,1990,34,,NC,Raw,Open,83.6,90,-175,175,182.5,182.5,-130,-130,130,130,210,-217.5,-217.5,210,522.5,SBD
1,Chance T Szabo,,M,1998,25,,PA,Raw,Open,100,100,227.5,245,,245,165,175,,175,227.5,242.5,,242.5,662.5,SBD
1,Raymond Graves,,M,1998,25,,MD,Raw,Open,108.8,110,190,207.5,,207.5,105,-115,120,120,200,225,242.5,242.5,570,SBD
1,Andrew Hudson #1,,M,1987,36,,SC,Raw,Submasters 35-39,78.6,82.5,195,-210,-210,195,-135,135,-142.5,135,225,235,-240,235,565,SBD
1,Shaun Washburn,,M,1977,46,,PA,Wraps,Masters 45-49,95,100,215,220,227.5,227.5,122.5,130,-137.5,130,-225,227.5,232.5,232.5,590,SBD
1,Joseph Caudill,,M,2001,22,,MD,Wraps,Open,78.9,82.5,-247.5,260,272.5,272.5,145,155,162.5,162.5,237.5,247.5,-262.5,247.5,682.5,SBD
1,Carl LeMaster,,M,2000,23,,MD,Single-ply,Juniors 20-23,89.6,90,242.5,250,260.5,260.5,197.5,-202.5,202.5,202.5,195,205,220,220,683,SBD
1,Travis P. Rogers,,M,1990,33,USA,MD,Single-ply,Open,98,100,340,355,,355,247.5,267.5,,267.5,312.5,-322.5,,312.5,935,SBD
