Overview,,,,,,,,,
,,,,,,,,,
женщины,,,,,,,,,
мужчины,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: женщины,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА),,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,13.10.2013 г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Очки,Wilk's,Тренер(ы)
Женщины,,,,,,,,,
весовая категория до 57 кг,,,,,,,,,
1,Локтионова Дарья,1985,1,Челябинск/Азимут,53.10,55,12,67.4609715318199,Абрамов Д.С.
весовая категория до 63 кг,,,,,,,,,
1,Кружкова Ольга,1986,МС,Челябинск/Азимут,57.20,92.5,12,107.042366266108,Абрамов Д.С.
2,Карелина Ульяна,1989,б/р,Челябинск/Азимут,59.00,47.5,9,53.653083557816,Абрамов Д.С.
весовая категория до 72 кг,,,,,,,,,
1,Алексеева Елена,1988,2,Челябинск/VIP GYM,68.90,55,12,55.3225543700359,Маслов Н.А.
2,Ширяева Алена,1985,б/р,Челябинск/Азимут,72.00,50,9,48.8020018495357,Абрамов Д.С.
весовая категория до 84 кг,,,,,,,,,
1,Чернова Елена,1990,КМС,Челябинск/Азимут,72.10,100,12,97.5140373247062,Абрамов Д.С.
2,Тимофеева Ольга,1988,б/р,Челябинск/Азимут,83.20,42.5,9,38.0824602801535,Абрамов Д.С.
весовая категория + 84 кг,,,,,,,,,
1,Семенова Елена,1979,КМС,Челябинск/Атлет,89.30,82.5,12,71.5191873629846,Гаврилова В.Ю.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,
,,,бок.,Шилкова Ю.,1к,Челябинск,,,
,,,бок.,Гвоздев П.,1к,Челябинск,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,
,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,8,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,
,,,1,Кружкова Ольга,57.20,107.04,,,
,,,2,Чернова Елена,72.10,97.51,,,
,,,3,Семенова Елена,89.30,71.52,,,
,,,,,,,,,
,,,,Результаты командного зачета,,,,,
,,,1,Челябинск,60,,,,
,,,2,,,,,,
,,,3,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Иванова А.И.,1 к,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,4,Кочура А.В.,1 к,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА),,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,13.10.2013г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Очки,Wilk's,Тренер(ы)
Мужчины,,,,,,,,,
весовая категория до 59 кг,,,,,,,,,
1,Михайлов Петр,1990,1,Челябинск/Азимут,58.70,105,12,91.3809812194469,Абрамов Д.С.
2,Мухаркин Никита,1997,2,Челябинск/Торпедо,51.30,67.5,9,67.1889298980507,Сажаев А.Л.
3,Сорвилов Артем,1998,б/р,Челябинск/Торпедо,56.00,0,,0,Новокрещенов В.А.
весовая категория до 66 кг,,,,,,,,,
1,Юдин Виталий,1995,1,Челябинск/Торпедо,64.30,112.5,12,90.2790621488747,Сажаев А.Л.
весовая категория до 74 кг,,,,,,,,,
1,Галичин Евгений,1994,б/р,Челябинск/Азимут,72.10,107.5,12,78.7929796776682,Абрамов Д.С.
весовая категория до 83 кг,,,,,,,,,
1,Маслов Николай,1986,КМС,Челябинск/VIP GYM,81.50,192.5,12,129.912219345488,Попов А.И.
2,Чайченко Артем,1983,МС,Челябинск,78.30,180,9,124.590612362525,"Попов А.И.,Поделко И.В."
3,Севостьянов Михаил,1987,б/р,Еманжелинск,81.70,180,8,121.29482850415,самостоятельно
4,Симахин Роман,1996,1,Шадринск,81.80,160,7,107.737431780924,Степаненко С.А.
5,Бородин Сергей,1996,1,Челябинск/Торпедо,79.60,112.5,6,77.047695312399,Сажаев А.Л.
6,Семенов Дмитрий,1995,2юн,Челябинск/Торпедо,75.60,70,5,49.6049653697129,Сажаев А.Л.
весовая категория до 93 кг,,,,,,,,,
1,Шардыко Антон,1978,б/р,Челябинск/Дискавери,92.50,190,12,119.663519199299,Арсланов Р.
2,Чуб Александр,1993,КМС,Челябинск/Торпедо,89.80,145,9,92.6721527085305,Сажаев А.Л.
3,Злыгостев Евгений,1988,б/р,Челябинск/Азимут,92.80,145,8,91.1808481034146,Абрамов Д.С.
4,Романов Денис,1989,б/р,Челябинск/Азимут,84.30,110,7,72.7608777039753,Абрамов Д.С.
5,Никушкин Иван,1987,б/р,Челябинск/Азимут,87.30,110,6,71.3539136265173,Абрамов Д.С.
6,Дерин Николай,1996,3юн,Челябинск/Торпедо,89.30,105,5,67.3001808467495,Сажаев А.Л.
7,Цыбульников Тимофей,1993,б/р,Челябинск/Азимут,84.10,100,4,66.2370926938178,Абрамов Д.С.
весовая категория до 105 кг,,,,,,,,,
1,Добряков Андрей,1975,,Варна,100.90,245,12,148.577511215261,Сажаев А.Л.
2,Новокрещенов Антон,1986,МС,Челябинск/Торпедо,95.00,190,9,118.185350124005,Новокрещенов В.А.
3,Бугаков Николай,1976,б/р,Челябинск/Азимут,96.10,170,8,105.20287253357,Абрамов Д.С.
4,Долгушин Александр,1992,1,Челябинск/Азимут,98.50,160,7,97.975473248049,Абрамов Д.С.
5,Саунин Сергей,1996,1,Челябинск/Торпедо,93.90,135,6,84.4232030025028,Сажаев А.Л.
6,Поделко Игорь,1964,МС,Челябинск/FitZone,104.20,0,,0,самостоятельно
весовая категория до 120 кг,,,,,,,,,
1,Степаненко Сергей,1974,МС,Шадринск,115.10,280,12,162.656444493013,Казанцев И.А.
2,Воробьев Дмитрий,1987,КМС,Челябинск/Торпедо,115.70,200,9,116.023925720049,Сажаев А.Л.
весовая категория +120 кг,,,,,,,,,
1,Шевяков Павел,1984,б/р,Челябинск/Азимут,123.20,190,12,108.597563326313,Абрамов Д.С.
2,Ванин Максим,1963,КМС,Челябинск/Торпедо,120.20,140,9,80.4579633295577,Сажаев А.Л.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,
,,,бок.,Шилкова Ю.,1к,Челябинск,,,
,,,бок.,Гвоздев П.,1к,Челябинск,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,28,,,,,,,
,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,
,,,1,Степаненко Сергей,115.10,162.66,,,
,,,2,Добряков Андрей,100.90,148.58,,,
,,,3,Маслов Николай,81.50,129.91,,,
,,,,,,,,,
,,,,Результаты командного зачета,,,,,
,,,1,Челябинск,60,,,,
,,,2,Шадринск,19,,,,
,,,3,Варна,12,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,Главная судейская коллегия,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Иванова А.И.,1 к,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,4,Кочура А.В.,1 к,,,,
,,,,,,,,,
,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,36,,,,
,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,8,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,,
