Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Darya Loktionova,Дарья Локтионова,1985,57,53.1,55,55,B,Single-ply,F,Open,
1,Olga Kruzhkova,Ольга Кружкова,1986,63,57.2,92.5,92.5,B,Single-ply,F,Open,
2,Ulyana Karelina,Ульяна Карелина,1989,63,59,47.5,47.5,B,Single-ply,F,Open,
1,Elena Alekseeva,Елена Алексеева,1988,72,68.9,55,55,B,Single-ply,F,Open,
2,Alena Shiryaeva,Алена Ширяева,1985,72,72,50,50,B,Single-ply,F,Open,
1,Elena Chernova,Елена Чернова,1990,84,72.1,100,100,B,Single-ply,F,Open,
2,Olga Timofeeva,Ольга Тимофеева,1988,84,83.2,42.5,42.5,B,Single-ply,F,Open,
1,Elena Semenova,Елена Семенова,1979,84+,89.3,82.5,82.5,B,Single-ply,F,Open,
1,Petr Mikhaylov,Петр Михайлов,1990,59,58.7,105,105,B,Single-ply,M,Open,
2,Nikita Mukharkin,Никита Мухаркин,1997,59,51.3,67.5,67.5,B,Single-ply,M,Open,
DQ,Artem Sorvilov,Артем Сорвилов,1998,59,56,,,B,Single-ply,M,Open,
1,Vitaliy Yudin,Виталий Юдин,1995,66,64.3,112.5,112.5,B,Single-ply,M,Open,
1,Evgeniy Galichin,Евгений Галичин,1994,74,72.1,107.5,107.5,B,Single-ply,M,Open,
1,Nikolay Maslov,Николай Маслов,1986,83,81.5,192.5,192.5,B,Single-ply,M,Open,
2,Artem Chaychenko,Артем Чайченко,1983,83,78.3,180,180,B,Single-ply,M,Open,
3,Mikhail Sevostyanov,Михаил Севостьянов,1987,83,81.7,180,180,B,Single-ply,M,Open,
4,Roman Simakhin,Роман Симахин,1996,83,81.8,160,160,B,Single-ply,M,Open,
5,Sergey Borodin,Сергей Бородин,1996,83,79.6,112.5,112.5,B,Single-ply,M,Open,
6,Dmitriy Semenov,Дмитрий Семенов,1995,83,75.6,70,70,B,Single-ply,M,Open,
1,Anton Shardyko,Антон Шардыко,1978,93,92.5,190,190,B,Single-ply,M,Open,
2,Aleksandr Chub,Александр Чуб,1993,93,89.8,145,145,B,Single-ply,M,Open,
3,Evgeniy Zlygostev,Евгений Злыгостев,1988,93,92.8,145,145,B,Single-ply,M,Open,
4,Denis Romanov,Денис Романов,1989,93,84.3,110,110,B,Single-ply,M,Open,
5,Ivan Nikushkin,Иван Никушкин,1987,93,87.3,110,110,B,Single-ply,M,Open,
6,Nikolay Derin,Николай Дерин,1996,93,89.3,105,105,B,Single-ply,M,Open,
7,Timofey Tsybulnikov,Тимофей Цыбульников,1993,93,84.1,100,100,B,Single-ply,M,Open,
1,Andrey Dobryakov,Андрей Добряков,1975,105,100.9,245,245,B,Single-ply,M,Open,
2,Anton Novokreshchenov,Антон Новокрещенов,1986,105,95,190,190,B,Single-ply,M,Open,
3,Nikolay Bugakov,Николай Бугаков,1976,105,96.1,170,170,B,Single-ply,M,Open,
4,Aleksandr Dolgushin,Александр Долгушин,1992,105,98.5,160,160,B,Single-ply,M,Open,
5,Sergey Saunin,Сергей Саунин,1996,105,93.9,135,135,B,Single-ply,M,Open,
DQ,Igor Podelko,Игорь Поделко,1964,105,104.2,,,B,Single-ply,M,Open,
1,Sergey Stepanenko,Сергей Степаненко,1974,120,115.1,280,280,B,Single-ply,M,Open,
2,Dmitriy Vorobev,Дмитрий Воробьев,1987,120,115.7,200,200,B,Single-ply,M,Open,
1,Pavel Shevyakov,Павел Шевяков,1984,120+,123.2,190,190,B,Single-ply,M,Open,
2,Maksim Vanin,Максим Ванин,1963,120+,120.2,140,140,B,Single-ply,M,Open,
