Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Natalie Bjaanes,Single-ply,Sandnes AK,62.95,142.5,147.5,-152.5,147.5,92.5,97.5,-102.5,97.5,140,145,-155,145.0,390,Teen 14-18,F,SBD
1,72,Marthe Engskar Ramsrud,Single-ply,Oslo SK,71.05,80,-82.5,-82.5,80.0,135,142.5,-147.5,142.5,110,120,125,125.0,347.5,Teen 14-18,F,SBD
1,63,Julie Antonsen Oseth,Single-ply,Oslo SK,62.31,157.5,165,170,170.0,85,87.5,90,90.0,145,152.5,-157.5,152.5,412.5,Junior 19-23,F,SBD
1,72,Ruth Sandbak Berge,Single-ply,Odin SK,68.55,190,-200,-200,190.0,80,85,87.5,87.5,167.5,175,-180,175.0,452.5,Junior 19-23,F,SBD
2,72,Ingri Skogstad Wåde,Single-ply,KK-67,70.86,162.5,-170,172.5,172.5,92.5,-97.5,97.5,97.5,140,147.5,152.5,152.5,422.5,Junior 19-23,F,SBD
DQ,84,Linda Zahl Pedersen,Single-ply,KK-67,81.19,-210,-210,-210,,95,100,105,105.0,170,177.5,185,185.0,,Junior 19-23,F,SBD
DQ,84+,Kine Helene Fossbakk,Single-ply,IL Kraftsport,88.16,-210,-210,210,210.0,-155,-155,-155,,150,170,175,175.0,,Junior 19-23,F,SBD
DQ,83,John Ivar Pettersen,Single-ply,Sandnessjøen SK,82.77,232.5,240,247.5,247.5,-175,-180,-180,,210,225,-235,225.0,,Teen 14-18,M,SBD
1,83,Alexander Lancaster,Single-ply,Ganddal AK,81.63,282.5,292.5,-300,292.5,180,185,190,190.0,245,255,-260,255.0,737.5,Junior 19-23,M,SBD
2,93,Henrik Hagen,Single-ply,Oslo SK,92.36,282.5,287.5,-290,287.5,182.5,190,195,195.0,260,270,-277.5,270.0,752.5,Junior 19-23,M,SBD
3,93,Jostein Fiveltun,Single-ply,KK-67,86.80,265,277.5,-285,277.5,162.5,170,-175,170.0,250,262.5,-270,262.5,710,Junior 19-23,M,SBD
