Place,Name,BirthDate,Equipment,Sex,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Diane Aronson,,Raw,F,Open,CA,60,58.5,33,110,55,122.5,287.5,SBD
DQ,Nicholas Gabriel,,Raw,M,Open,CA,82.5,80.3,26,170,-120,195,,SBD
1,Alexander Hirschi,,Raw,M,Juniors 20-23,CA,90,89,21,165,132.5,232.5,530,SBD
1,Joseph Garcia,,Raw,M,Open,CA,90,86.7,30,217.5,135,260,612.5,SBD
2,Alex Jacaruso,,Raw,M,Open,CA,90,89.1,35,220,122.5,235,577.5,SBD
3,Amadeo Castillo,,Raw,M,Open,CA,90,84.6,31,147.5,100,205,452.5,SBD
1,Sean Varela,,Raw,M,Juniors 20-23,CA,100,97.6,21,215,145,220,580,SBD
2,David Heckmann,,Raw,M,Juniors 20-23,CA,100,97.8,21,195,132.5,220,547.5,SBD
1,Evan Malvestuto,,Raw,M,Submasters 35-39,CA,110,102.4,36,220,162.5,240,622.5,SBD
1,Charles Dunkelman,,Wraps,M,Open,CO,100,93.1,25,340,215,290,845,SBD
1,Justin Evans,,Wraps,M,Submasters 35-39,CA,125,123.5,39,287.5,205,290,782.5,SBD
1,Sergio Ramirez,,Raw,M,Juniors 20-23,CA,100,97.8,23,,165,,165,B
1,Zachary Gilfus,,Raw,M,Open,CA,110,107.2,27,,190,,190,B
1,Julia Robles,,Raw,F,Sub-Juniors 17-19,CA,90+,111.1,19,,,127.5,127.5,D
1,Chris Ayling,,Raw,M,Submasters 35-39,CA,100,97,35,,,227.5,227.5,D
