<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Obsidian Holiday Open,,,,,,,,,,,,,,,,,,,,,,,,,
27th December 2015 - Melbourne VIC,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Wendy Chan, ,F,46.7,-115, ,115, ,-120, ,60, ,-63, ,63,ajr,-127.5, ,127.5, ,130, ,308, ,416.14
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Glenda Presutti, ,F,56.4,102.5, ,-110, ,-110, ,57.5, ,-61, ,-61, ,115, ,130, ,143,am2,303, ,354.54
2,Rin Norman, ,F,54.65,60, ,65, ,70, ,32.5, ,35, ,37.5, ,105, ,112.5, ,117.5, ,225, ,269.84
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Schae Zarew, ,F,60.5,127.5, ,135, ,140, ,62.5, ,67.5, ,72.5, ,147.5, ,-160, ,160, ,372.5, ,412.66
2,Armielyn Mendoza, ,F,61.75,100, ,105, ,-110, ,45, ,47.5, ,-50, ,125, ,-137.5, ,147.5, ,300, ,327.15
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mel Ryan, ,F,69.25,-125, ,125, ,130, ,62.5, ,67.5, ,-70, ,135, ,140, ,145, ,342.5, ,343.29
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Hilal Husseyin, ,F,77.55,-100, ,100, ,105, ,57.5, ,62.5, ,65, ,115, ,122.5, ,-130, ,292.5, ,272.46
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Katie Tushuizen, ,F,90.35,120, ,127.5, ,135, ,72.5, ,77.5, ,82.5, ,150, ,170, ,182.5, ,395, ,340.77
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michael Barbuto, ,M,58.25,152.5, ,162.5, ,167.5,ajr,110,ajr,115,ajr,-117.5, ,175, ,180, ,187.5, ,470, ,412
2,Sam McBain, ,M,58.75,140, ,150, ,-155, ,85, ,-90, ,-90, ,180, ,190, ,-200, ,425, ,369.58
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Karl Di Falco, ,M,65.85,207.5, ,217.5, ,-226, ,125, ,-130, ,132.5, ,235, ,255, ,-270, ,605, ,475.95
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Derek Viet, ,M,73.65,225, ,231.5,ar,235,ar,147.5, ,156,ajr,-160.5, ,230, ,240, ,250, ,641, ,462.61
2,James Le, ,M,73.9,-200, ,200, ,210, ,145, ,150, ,-155, ,245, ,265, ,-282.5, ,625, ,450
3,Tim Karagiannis, ,M,73.55,192.5, ,200, ,-207.5, ,107.5, ,-112.5, ,-112.5, ,225, ,237.5, ,-247.5, ,545, ,393.71
4,Andrew Christou, ,M,74,170, ,182.5, ,190, ,125, ,130, ,-135, ,205, ,217.5, ,-227.5, ,537.5, ,386.62
5,Riccardo Duldulao, ,M,68.5,147.5, ,155, ,162.5, ,115, ,122.5, ,127.5, ,205, ,220, ,227.5, ,517.5, ,394.39
6,Gabriel Atan Sanchez, ,M,71.6,117.5, ,125, ,130, ,90, ,95, ,97.5, ,155, ,167.5, ,175, ,402.5, ,296.52
 , , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jack Zadow, ,M,82.65,207.5, ,217.5, ,222.5, ,120, ,125, ,-127.5, ,217.5, ,232.5, ,250, ,597.5, ,399.85
2,Patrick Hong, ,M,79.9,165, ,-175, ,-175, ,127.5, ,135, ,-140, ,160, ,180, ,195, ,495, ,338.18
3,Anthony Zeccola, ,M,80.3,135, ,145, ,152.5, ,90, ,97.5, ,-102.5, ,180, ,192.5, ,-202.5, ,442.5, ,301.39
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Arief Hunter, ,M,92.45,240, ,252.5, ,260.5,ajr,142.5, ,152.5, ,157.5, ,270, ,285, ,293,ajr,711,ajr,447.93
2,Hai Nguyen, ,M,92.75,220, ,227.5, ,-232.5, ,150, ,-155, ,-155, ,275, ,-300, ,-300, ,652.5, ,410.42
3,Joel George, ,M,90,155, ,165, ,170, ,97.5, ,102.5, ,-105, ,180, ,195, ,210, ,482.5, ,308.03
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Thanh Nguyen, ,M,103.2,-215, ,225, ,-235, ,107.5, ,115, ,120, ,250, ,270, ,-277.5, ,615, ,369.8
2,Sam Kehayis, ,M,96.05,-195, ,195, ,-202.5, ,130, ,135, ,-140, ,220, ,240, ,-250, ,570, ,352.83
3,Andrew Cini, ,M,95.15,177.5, ,187.5, ,-200, ,120, ,127.5, ,-132.5, ,210, ,225, ,237.5, ,552.5, ,343.43
4,Jay Eager, ,M,93.8,162.5, ,175, ,187.5, ,115, ,122.5, ,132.5, ,185, ,202.5, ,-212.5, ,522.5, ,326.93
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sane Faatoe, ,M,123.3,160, ,175, ,-200, ,190, ,200, ,210, ,240, ,260, ,-280, ,645, ,368.62
BENCH PRESS, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Megan Chadwick, ,F,65.55, , , , , , ,65, ,70, ,72.5, , , , , , , ,72.5, ,75.59
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Prem Bajaj, ,M,92.25, , , , , , ,152.5, ,160, ,-162.5, , , , , , , ,160, ,100.9
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQUIPPED, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam Lam, ,M,96.9,235, ,242.5, ,250, ,175, ,182.5, ,-190, ,235, ,-250, ,-250, ,667.5, ,411.58
BENCH PRESS, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,John Paul Cauchi, ,M,75.2, , , , , , ,142.5, ,-150, ,-155, , , , , , , ,142.5, ,101.35
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Tim Germanchis. Priscilla Smoot. Robert Wilks. Jonathan Le. Lauren Waters,,,,,,,,,,,,,,,,,,,,,,,,,
