Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Wendy Chan,,F,46.7,-115,115,-120,115,60,-63,63,63,-127.5,127.5,130,130,308,Raw,47,SBD
1,Glenda Presutti,,F,56.4,102.5,-110,-110,102.5,57.5,-61,-61,57.5,115,130,143,143,303,Raw,57,SBD
2,Rin Norman,,F,54.65,60,65,70,70,32.5,35,37.5,37.5,105,112.5,117.5,117.5,225,Raw,57,SBD
1,Schae Zarew,,F,60.5,127.5,135,140,140,62.5,67.5,72.5,72.5,147.5,-160,160,160,372.5,Raw,63,SBD
2,Armielyn Mendoza,,F,61.75,100,105,-110,105,45,47.5,-50,47.5,125,-137.5,147.5,147.5,300,Raw,63,SBD
1,Mel Ryan,,F,69.25,-125,125,130,130,62.5,67.5,-70,67.5,135,140,145,145,342.5,Raw,72,SBD
1,Hilal Husseyin,,F,77.55,-100,100,105,105,57.5,62.5,65,65,115,122.5,-130,122.5,292.5,Raw,84,SBD
1,Katie Tushuizen,,F,90.35,120,127.5,135,135,72.5,77.5,82.5,82.5,150,170,182.5,182.5,400,Raw,84+,SBD
1,Michael Barbuto,,M,58.25,152.5,162.5,167.5,167.5,110,115,-117.5,115,175,180,187.5,187.5,470,Raw,59,SBD
2,Sam McBain,,M,58.75,140,150,-155,150,85,-90,-90,85,180,190,-200,190,425,Raw,59,SBD
1,Karl Di Falco,,M,65.85,207.5,217.5,-226,217.5,125,-130,132.5,132.5,235,255,-270,255,605,Raw,66,SBD
1,Derek Viet,,M,73.65,225,231.5,235,235,147.5,156,-160.5,156,230,240,250,250,641,Raw,74,SBD
2,James Le,,M,73.9,-200,200,210,210,145,150,-155,150,245,265,-282.5,265,625,Raw,74,SBD
3,Tim Karagiannis,,M,73.55,192.5,200,-207.5,200,107.5,-112.5,-112.5,107.5,225,237.5,-247.5,237.5,545,Raw,74,SBD
4,Andrew Christou,,M,74,170,182.5,190,190,125,130,-135,130,205,217.5,-227.5,217.5,537.5,Raw,74,SBD
5,Riccardo Duldulao,,M,68.5,147.5,155,162.5,162.5,115,122.5,127.5,127.5,205,220,227.5,227.5,517.5,Raw,74,SBD
6,Gabriel Atan Sanchez,,M,71.6,117.5,125,130,130,90,95,97.5,97.5,155,167.5,175,175,402.5,Raw,74,SBD
1,Jack Zadow,,M,82.65,207.5,217.5,222.5,222.5,120,125,-127.5,125,217.5,232.5,250,250,597.5,Raw,83,SBD
2,Patrick Hong,,M,79.9,165,-175,-175,165,127.5,135,-140,135,160,180,195,195,495,Raw,83,SBD
3,Anthony Zeccola,,M,80.3,135,145,152.5,152.5,90,97.5,-102.5,97.5,180,192.5,-202.5,192.5,442.5,Raw,83,SBD
1,Arief Hunter,,M,92.45,240,252.5,260.5,260.5,142.5,152.5,157.5,157.5,270,285,293,293,711,Raw,93,SBD
2,Hai Nguyen,,M,92.75,220,227.5,-232.5,227.5,150,-155,-155,150,275,-300,-300,275,652.5,Raw,93,SBD
3,Joel George,,M,90,155,165,170,170,97.5,102.5,-105,102.5,180,195,210,210,482.5,Raw,93,SBD
1,Thanh Nguyen,,M,103.2,-215,225,-235,225,107.5,115,120,120,250,270,-277.5,270,615,Raw,105,SBD
2,Sam Kehayis,,M,96.05,-195,195,-202.5,195,130,135,-140,135,220,240,-250,240,570,Raw,105,SBD
3,Andrew Cini,,M,95.15,177.5,187.5,-200,187.5,120,127.5,-132.5,127.5,210,225,237.5,237.5,552.5,Raw,105,SBD
4,Jay Eager,,M,93.8,162.5,175,187.5,187.5,115,122.5,132.5,132.5,185,202.5,-212.5,202.5,522.5,Raw,105,SBD
1,Sane Faatoe,,M,123.3,160,175,-200,175,190,200,210,210,240,260,-280,260,645,Raw,120+,SBD
1,Megan Chadwick,,F,65.55,,,,,65,70,72.5,72.5,,,,,72.5,Raw,72,B
1,Prem Bajaj,,M,92.25,,,,,152.5,160,-162.5,160,,,,,160,Raw,93,B
1,Adam Lam,,M,96.9,235,242.5,250,250,175,182.5,-190,182.5,235,-250,-250,235,667.5,Single-ply,105,SBD
1,John Paul Cauchi,,M,75.2,,,,,142.5,-150,-155,142.5,,,,,142.5,Single-ply,83,B
