Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
титульный,,,,,,,,,,,,,,,,
итоговый,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: титульный,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Министерство спорта, туризма и молодежной политики Российской Федерации",,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
III КУБОК СИБИРСКОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,,,,,,
по пауэрлифтингу,,,,,,,,,,,,,,,,
(жим лежа),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"г.Зеленогорск, Красноярскоо края",,,,,,,,,,,,,,,,
"Дом Спорта ""Олимпиец""",,,,,,,,,,,,,,,,
28 ноября 2009 г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: итоговый,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
3-й Кубок Сибирского федерального округа по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,,
,,,,,среди женщин,,,,,,,,,,,
"г.Зеленогорск, Красноярского края 28 ноября 2009 г. ДС ""Олимпиец""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,подходы,,,лучший,очки,,тренер (тренеры),,очки
,,р.,,,,,участн.,1,2,3,рез-т,ком.,,,,абс.
,,,,"Весовая категория 48,0 кг.",,,,,,,,,,,,
1,РЕМОВА Валерия,86,КМС,Красноярский,Зеленогорск,-,42.45,40,-45,-,40,12,,Чешук С.С.,,57.65
,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,
1,ЕВДОКИМОВА Зинаида,90,КМС,Красноярский,Красноярск,-,49.85,70,75,80,80,12,,Вислоцкий С.Е.,,103.00
3,ПАРХОМЕНКО Анна,57,МС,Красноярский,Зеленогорск,-,50.75,47.5,52.5,-55,52.5,л,,Чешук С.С.,,66.68
3,ВЕРБИЦКАЯ Ирина,65,1,Красноярский,Зеленогорск,-,51.30,40,47.5,-50,47.5,л,,Чешук С.С.,,59.83
,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,
1,ГАБИДУЛИНА Татьяна,92,КМС,Красноярский,Красноярск,-,56.00,75,80,87.5,87.5,12,,Горошко А.А.,,102.95
2,ВИСЛОЦКАЯ Татьяна,80,МСМК,Красноярский,Красноярск,-,55.40,75,80,85,85,л,,Вислоцкий С.Е.,,100.86
,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,
1,АБАЛМАЗОВА Елена,86,МС,Красноярский,Красноярск,Лок.,57.75,92.5,-100,-100,92.5,12,,Бычков А.Н.,,106.24
2,БОГОМАЗОВА Ольга,89,1,Красноярский,Красноярск,Лок.,57.15,60,-65,-65,60,л,,Ходосевич Г.В.,,69.48
3,КОЛОСОВА Елена,70,1,Красноярский,Зеленогорск,,60.00,55,60,-62.5,60,л,,Чешук С.С.,,66.89
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,
1,НЕЛЮБОВА Валентина,66,ЗМС,Красноярский,Красноярск,Лок.,66.30,120,130,140,140,12,,Бычков А.Н.,,144.75
2,ЧУВИЛЕВА Ольга,79,МСМК,Красноярский,Красноярск,Лок.,66.05,87.5,-85,95,95,л,,Бычков А.Н.,,98.49
3,ГАВРИНА Виктория,90,МС,Красноярский,Красноярск,Лок.,67.50,-85,95,-100,95,л,,Ходосевич Г.В.,,96.95
,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,
1,БОЧАРОВА Юлия,85,МС,Красноярский,Красноярск,-,67.90,75,-82.5,-82.5,75,12,,Чувилева О.И.,,76.22
2,БЛИНОВА Валерия,92,1,Красноярский,Красноярск,Лок.,73.05,-65,65,70,70,л,,Ходосевич Г.В.,,67.67
3,ГАЛИЦКАЯ Инна,80,1,Красноярский,Зеленогорск,-,69.30,55,60,65,65,л,,Чешук С.С.,,65.11
