Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Valeriya Remova,Валерия Ремова,1986,44,42.45,40,-45,,40,40,F,Open,B,Single-ply
1,Zinaida Evdokimova,Зинаида Евдокимова,1990,52,49.85,70,75,80,80,80,F,Open,B,Single-ply
3,Anna Parkhomenko,Анна Пархоменко,1957,52,50.75,47.5,52.5,-55,52.5,52.5,F,Open,B,Single-ply
3,Irina Verbitskaya #1,Ирина Вербицкая,1965,52,51.3,40,47.5,-50,47.5,47.5,F,Open,B,Single-ply
1,Tatyana Gabidulina,Татьяна Габидулина,1992,56,56,75,80,87.5,87.5,87.5,F,Open,B,Single-ply
2,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,56,55.4,75,80,85,85,85,F,Open,B,Single-ply
1,Elena Abalmazova,Елена Абалмазова,1986,60,57.75,92.5,-100,-100,92.5,92.5,F,Open,B,Single-ply
2,Olga Bogomazova,Ольга Богомазова,1989,60,57.15,60,-65,-65,60,60,F,Open,B,Single-ply
3,Elena Kolosova,Елена Колосова,1970,60,60,55,60,-62.5,60,60,F,Open,B,Single-ply
1,Valentina Nelyubova,Валентина Нелюбова,1966,67.5,66.3,120,130,140,140,140,F,Open,B,Single-ply
2,Olga Chuvileva,Ольга Чувилева,1979,67.5,66.05,87.5,-95,95,95,95,F,Open,B,Single-ply
3,Viktoriya Gavrina,Виктория Гаврина,1990,67.5,67.5,-85,95,-100,95,95,F,Open,B,Single-ply
1,Yuliya Bocharova,Юлия Бочарова,1985,75,67.9,75,-82.5,-82.5,75,75,F,Open,B,Single-ply
2,Valeriya Blinova,Валерия Блинова,1992,75,73.05,-65,65,70,70,70,F,Open,B,Single-ply
3,Inna Galitskaya,Инна Галицкая,1980,75,69.3,55,60,65,65,65,F,Open,B,Single-ply
1,Evgeniya Shabanova,Евгения Шабанова,1977,82.5,82,125,130,-132.5,130,130,F,Open,B,Single-ply
2,Aleksandra Yudintseva,Александра Юдинцева,1972,82.5,81.4,95,107.5,110,110,110,F,Open,B,Single-ply
3,Ekaterina Danilina,Екатерина Данилина,1980,82.5,75.25,50,55,-60,55,55,F,Open,B,Single-ply
1,Tamara Nekoshnova,Тамара Некошнова,1982,90,89.5,120,127.5,-135,127.5,127.5,F,Open,B,Single-ply
1,Mariya Zyryanova,Мария Зырянова,1983,90+,122.75,120,130,140,140,140,F,Open,B,Single-ply
1,Evgeniy Karimov,Евгений Каримов,1983,56,55.9,110,120,125,125,125,M,Open,B,Single-ply
2,Maksim Shcherbinin,Максим Щербинин,1993,56,53.75,75,80,82.5,82.5,82.5,M,Open,B,Single-ply
3,Stas Shvornikov,Стас Шворников,1987,56,46.2,50,55,60,60,60,M,Open,B,Single-ply
1,Aleksandr Molin,Александр Молин,1992,60,59.95,130,-137.5,-140,130,130,M,Open,B,Single-ply
2,Eduard Naydenov,Эдуард Найденов,1987,60,60,85,90,-95,90,90,M,Open,B,Single-ply
1,Dmitriy Kozlov #2,Дмитрий Козлов,1990,67.5,67.1,160,165,167.5,167.5,167.5,M,Open,B,Single-ply
2,Aleksandr Vedernikov,Александр Ведерников,1986,67.5,67.5,155,162.5,167.5,167.5,167.5,M,Open,B,Single-ply
3,Pavel Nikolovskiy,Павел Николовский,1978,67.5,65.6,160,-165,-165,160,160,M,Open,B,Single-ply
4,Ivan Ivanov #17,Иван Иванов,1994,67.5,63.15,80,85,-90,85,85,M,Open,B,Single-ply
DQ,Andrey Shvankov,Андрей Шваньков,1986,67.5,67.3,-180,-190,-190,,,M,Open,B,Single-ply
1,Sergey Mik,Сергей Мик,1987,75,74.9,190,200,207.5,207.5,207.5,M,Open,B,Single-ply
2,Konstantin Kuznetsov,Константин Кузнецов,1981,75,74.9,180,190,195,195,195,M,Open,B,Single-ply
3,Egor Novikov,Егор Новиков,1985,75,73.85,-170,170,-190,170,170,M,Open,B,Single-ply
4,Dmitriy Arkhipov,Дмитрий Архипов,1988,75,74.4,160,-167.5,-167.5,160,160,M,Open,B,Single-ply
5,Pavel Pozdnyakov,Павел Поздняков,1994,75,68.55,90,100,102.5,102.5,102.5,M,Open,B,Single-ply
1,Denis Romanovich,Денис Романович,1988,82.5,80.45,210,220,-230,220,220,M,Open,B,Single-ply
2,Aleksey Khrenov,Алексей Хренов,1985,82.5,81,190,200,210,210,210,M,Open,B,Single-ply
3,Mikhail Martynyuk,Михаил Мартынюк,1988,82.5,82.35,180,190,-202.5,190,190,M,Open,B,Single-ply
4,Aleksey Alekseytsev,Алексей Алексейцев,1982,82.5,82,165,170,-175,170,170,M,Open,B,Single-ply
2,Semen Derevyanko,Семен Деревянко,1986,90,89.45,-220,-220,220,220,220,M,Open,B,Single-ply
3,Pavel Kornev,Павел Корнев,1989,90,89.9,200,212.5,220,220,220,M,Open,B,Single-ply
4,Evgeniy Konovalov,Евгений Коновалов,1981,90,88.6,-180,180,190,190,190,M,Open,B,Single-ply
1,Dmitriy Karelin,Дмитрий Карелин,1975,100,97.05,210,-220,-220,210,210,M,Open,B,Single-ply
2,Gennadiy Kobylkov,Геннадий Кобыльков,1976,100,91.65,70,90,-100,90,90,M,Open,B,Single-ply
1,Igor Kunts,Игорь Кунц,1979,110,103.85,240,-250,-250,240,240,M,Open,B,Single-ply
2,Anatoliy Pimenov,Анатолий Пименов,1973,110,106.25,215,225,-230,225,225,M,Open,B,Single-ply
3,Aleksandr Khobotov,Александр Хоботов,1984,110,109.05,210,-220,-220,210,210,M,Open,B,Single-ply
4,Anatoliy Ulanov,Анатолий Уланов,1978,110,104.75,-190,-200,205,205,205,M,Open,B,Single-ply
DQ,Aleksandr Bugaev,Александр Бугаев,1956,110,104,-127.5,-127.5,-130,,,M,Open,B,Single-ply
