Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Linda Zahl Pedersen,Raw,Sandnessjøen SK,75.65,130,140,145,145.0,70,75,-80,75.0,145,155,165,165.0,385,Open,F,SBD
1,47,Linda Engeskaug,Raw,Ganddal AK,46.65,-60,65,70,70.0,35,40,-42.5,40.0,80,90,-100,90.0,200,Masters 40-49,F,SBD
1,72,Anne Kari Kyvik,Raw,Ganddal AK,69.30,90,92.5,-95,92.5,55,57.5,-60,57.5,117.5,125,127.5,127.5,277.5,Masters 50-59,F,SBD
1,74,Ole Egenes,Single-ply,Ganddal AK,73.40,135,145,155,155.0,90,-100,100,100.0,150,170,185,185.0,440,Teen 14-18,M,SBD
2,74,Josia Saffaran,Raw,Ganddal AK,71.80,100,102.5,105,105.0,80,-85,-85,80.0,150,160,-165,160.0,345,Teen 14-18,M,SBD
1,105,Loyd Lancaster,Raw,Ganddal AK,97.05,175,185,-200,185.0,105,115,-125,115.0,185,202.5,-215,202.5,502.5,Teen 14-18,M,SBD
1,66,Kim Aarskog Vestly,Raw,Ganddal AK,63.20,120,125,130,130.0,87.5,-90,90,90.0,137.5,147.5,155,155.0,375,Juniors 19-23,M,SBD
1,74,Kristoffer Idar Johnsen,Raw,Ganddal AK,67.25,125,135,-152.5,135.0,92.5,-97.5,97.5,97.5,135,150,160,160.0,392.5,Juniors 19-23,M,SBD
1,83,Kasper Høiland Andersen,Raw,Ganddal AK,82.70,190,200,-205,200.0,127.5,135,-140,135.0,215,225,230,230.0,565,Juniors 19-23,M,SBD
2,83,Thomas Lyse,Raw,Ganddal AK,80.65,150,160,170,170.0,90,95,-100,95.0,190,207.5,212.5,212.5,477.5,Juniors 19-23,M,SBD
3,83,Andreas W. Efteland,Raw,Ganddal AK,80.65,-150,162.5,-170,162.5,85,92.5,100,100.0,170,180,192.5,192.5,455,Juniors 19-23,M,SBD
1,93,Simon Idsøe,Raw,Ganddal AK,91.60,160,170,180,180.0,100,110,-120,110.0,230,-235,-240,230.0,520,Juniors 19-23,M,SBD
1,105,Henrik Gundersen Lunde,Raw,Ganddal AK,98.30,175,187.5,-195,187.5,112.5,122.5,-127.5,122.5,235,255,-262.5,255.0,565,Juniors 19-23,M,SBD
2,105,Magnus Larsson,Raw,Ganddal AK,97.50,160,185,200,200.0,-105,115,120,120.0,210,230,240,240.0,560,Juniors 19-23,M,SBD
1,83,Torjus Wathne,Raw,Ganddal AK,81.40,195,202.5,212.5,212.5,130,-137.5,-137.5,130.0,230,240,-247.5,240.0,582.5,Open,M,SBD
2,83,Marton Hodnefjell,Raw,Ganddal AK,82.50,160,175,180,180.0,120,130,140,140.0,210,230,-240,230.0,550,Open,M,SBD
3,83,Tore Edland,Raw,Ganddal AK,81.10,140,150,160,160.0,117.5,125,-132.5,125.0,175,185,195,195.0,480,Open,M,SBD
4,83,Kolbjørn Kverme Ronold,Single-ply,Ganddal AK,75.05,,,,,137.5,145,-147.5,145.0,,,,,145,Open,M,B
1,93,Oskar Knudsen Øvrebø,Raw,Ganddal AK,90.85,160,180,-190,180.0,120,127.5,130,130.0,180,190,-195,190.0,500,Open,M,SBD
2,93,Stian Askeland,Raw,Ganddal AK,91.25,115,-125,135,135.0,60,65,70,70.0,130,140,155,155.0,360,Open,M,SBD
1,105,Kristoffer Skadsem Eikeland,Raw,Ganddal AK,104.95,240,255,265,265.0,190,200,-205,200.0,300,320,-330,320.0,785,Open,M,SBD
2,105,Tarald Knudsen Øvrebø,Raw,Ganddal AK,105.00,250,265,270,270.0,140,160,-180,160.0,250,280,300,300.0,730,Open,M,SBD
3,105,Even Dysjaland,Raw,Ganddal AK,100.75,170,180,190,190.0,115,120,-125,120.0,210,220,225,225.0,535,Open,M,SBD
4,105,Jøren Skadsem Eikeland,Raw,Ganddal AK,101.70,,,,,107.5,112.5,117.5,117.5,,,,,117.5,Open,M,B
1,120,Dan Haugsengen,Raw,Ganddal AK,119.85,210,220,225,225.0,137.5,142.5,-145,142.5,250,260,265,265.0,632.5,Open,M,SBD
2,120,Anders Bore,Raw,Ganddal AK,108.10,195,205,215,215.0,145,152.5,-160,152.5,240,250,262.5,262.5,630,Open,M,SBD
1,120+,Alastair McColl,Raw,Ganddal AK,140.60,260,275,282.5,282.5,200,210,-215,210.0,265,290,-300,290.0,782.5,Open,M,SBD
1,83,Oddbjørn Vagle,Raw,Ganddal AK,79.40,150,160,170,170.0,120,-125,-125,120.0,220,235,-240,235.0,525,Masters 40-49,M,SBD
1,105,Frode Berentsen,Raw,Ganddal AK,103.60,230,240,257.5,257.5,160,170,175,175.0,220,230,240,240.0,672.5,Masters 40-49,M,SBD
1,105,Børge Øvrebø,Raw,Ganddal AK,104.45,180,200,220,220.0,120,130,140,140.0,200,220,,220.0,580,Masters 50-59,M,SBD
1,93,Arnfinn Skadsem,Raw,Ganddal AK,87.50,100,105,-115,105.0,70,80,-82.5,80.0,110,122.5,135,135.0,320,Masters 70+,M,SBD
