Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ana Geitner,F,D,Masters 1,47,Raw,1967,42.6,USV Dresden,135,-145,,135,135
G,Marcel Winkelmann,M,D,Youth B,53,Raw,1997,49.3,Powerlifting Lauchhammer e.V.,70,80,-90,80,80
G,Konstantin Loeper,M,D,Sub-Juniors,83,Raw,1998,76.9,Powerlifting Lauchhammer e.V.,70,80,90,90,90
1,Steven Schmidt,M,D,Youth B,83,Raw,1996,82.3,Powerlifting Lauchhammer e.V.,130,140,-145,140,140
1,Robby Werner,M,D,Youth B,120,Raw,1995,116.9,Powerlifting Lauchhammer e.V.,185,200,210,210,210
1,Alex Gläske,M,D,Youth A,120,Raw,1994,118.4,Powerlifting Lauchhammer e.V.,100,120,140,140,140
1,Martin Füssel,M,D,Juniors,74,Raw,1990,67.2,SV 1919 Grimma,180,187.5,-190,187.5,187.5
G,Martin Diener,M,D,Juniors,74,Raw,1992,72.5,Powerlifting Lauchhammer,150,170,180,180,180
1,Patrick Leheis,M,D,Juniors,83,Raw,1990,82.3,SV 1919 Grimma,160,190,-205,190,190
1,Tobias Ommer,M,D,Juniors,93,Raw,1992,86.1,AC Soest,185,195,205,205,205
1,Andreas Schulz,M,D,Open,93,Raw,1974,90.1,Powerlifting Lauchhammer e.V.,230,245,255,255,255
2,Jörg Lindemann,M,D,Open,93,Raw,1977,87.7,FAC Sangerhausen,200,215,,215,215
1,Stefan Baier,M,D,Open,105,Raw,1972,103.7,BodyEnjoy Wriezen e.V.,240,-260,-260,240,240
1,Oliver Zamzow,M,D,Open,120,Raw,1978,111.9,SV Großräschen,270,290,300,300,300
2,Alexander Geitner,M,D,Open,120,Raw,1978,109.9,USV Dresden,270,290,-300,290,290
1,Thomas Lange,M,D,Masters 1,105,Raw,1967,101,TSV Zehdenick,130,150,160,160,160
1,Jörg Panitzsch,M,D,Masters 2,74,Raw,1955,70.5,TSV 90 Zehdenick,180,190,-192.5,190,190
1,Hans-Jürgen Kaule,M,D,Masters 2,83,Raw,1954,77.1,Powerlifting Lauchhammer e.V.,170,190,200,200,200
1,Harry Rothe,M,D,Masters 2,93,Raw,1956,86.3,USV TU Dresden e.V.,192.5,-197.5,-197.5,192.5,192.5
1,Rainer Geese,M,D,Masters 3,66,Raw,1943,63.2,SV Siedgried Nord West Berlin,130,145,155,155,155
1,Klaus Feldmann,M,D,Masters 4,105,Raw,1936,102,SV Siedgried Nord West Berlin,-140,150,160,160,160
