Sex,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division
F,48,Lige Stewardson,47,-60,60,70,70,35,40,-41.5,40,67.5,75,80,80,190,SBD,Single-ply,1,F-O
F,60,Darci Mulrine,58.2,82.5,-92.5,92.5,92.5,45,50,-52.5,50,85,92.5,-107.5,92.5,235,SBD,Single-ply,2,F-O
F,60,Alyssa Lamp,57.6,115,-122.5,122.5,122.5,-47.5,-47.5,-47.5,,-125,125,135,135,,SBD,Single-ply,DQ,F-O
F,60,Jessica Duyka,58.7,77.5,-90,90,90,42.5,-47.5,47.5,47.5,102.5,107.5,115,115,252.5,SBD,Single-ply,1,F-O
F,67.5,Lauren Austin,66.3,-90,-97.5,97.5,97.5,52.5,-60,-60,52.5,95,107.5,115,115,265,SBD,Single-ply,1,F-O
F,75,Stephanie Bennett #3,70.6,107.5,120,127.5,127.5,52.5,60,62.5,62.5,110,125,137.5,137.5,327.5,SBD,Single-ply,2,F-O
F,75,Britiney Brantner,72.4,112.5,137.5,150,150,55,60,67.5,67.5,112.5,123,137.5,137.5,355,SBD,Single-ply,1,F-O
M,56,Jeremy Freeman,54.8,167.5,-190,-190,167.5,-92.5,97.5,105,105,-160,160,190,190,462.5,SBD,Single-ply,1,M-O
M,60,Ben Wacha,59.7,120,132.5,-140,132.5,-92.5,-95,-95,,-137.5,,,,,SBD,Single-ply,DQ,M-O
M,67.5,Sergio Arjon,66.6,-157.5,-157.5,-157.5,,105,-107.5,-107.5,105,175,182.5,-187.5,182.5,,SBD,Single-ply,DQ,M-O
M,67.5,Eric Calloway,67,167.5,-175,180,180,-130,-130,-130,,167.5,185,-195,185,,SBD,Single-ply,DQ,M-O
M,67.5,TJ Hoerner,65.8,230,-242.5,242.5,242.5,120,130,,130,230,,,230,602.5,SBD,Single-ply,1,M-O
M,67.5,Jed Hussein,67.5,-165,170,-180,170,-130,-137.5,-137.5,,,,,,,SBD,Single-ply,DQ,M-O
M,75,Chad Dietz,73,165,177.5,-190,177.5,130,142.5,-152.5,142.5,187.5,200,-207.5,200,520,SBD,Single-ply,1,M-O
M,75,Justin Reiswerg,75,-175,-175,-175,,97.5,110,-115,110,182.5,200,212.5,212.5,,SBD,Single-ply,DQ,M-O
M,75,Ieuan List,74.8,160,-175,-182.5,160,102.5,110,-115,110,160,175,190,190,460,SBD,Single-ply,2,M-O
M,75,Travis Arbuckle,74.3,165,177.5,-185,177.5,-52.5,,,,170,182.5,197.5,197.5,,SBD,Single-ply,DQ,M-O
M,82.5,Adam Burstyn,80.8,135,142.5,-152.5,142.5,85,-90,-90,85,135,142.5,-155,142.5,370,SBD,Single-ply,7,M-O
