Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Sylwia Mularczyk,Juniors Under 18,2000,Poland,46.11,45,50,-52.5,50,47,F,B,50,Single-ply
1,Emilia Flis,Juniors Under 18,1997,Poland,51.79,60,-65,65,65,52,F,B,65,Single-ply
2,Sonia Francus,Juniors Under 18,2000,Poland,49.46,42.5,-45,-47.5,42.5,52,F,B,42.5,Single-ply
3,Agnieszka Skowrońska,Juniors Under 18,2000,Poland,51.05,32.5,35,37.5,37.5,52,F,B,37.5,Single-ply
1,Zuzanna Firek,Juniors Under 18,2000,Poland,56.86,67.5,70,72.5,72.5,57,F,B,72.5,Single-ply
2,Aleksandra Grzywniak,Juniors Under 18,1997,Poland,56,-65,65,70,70,57,F,B,70,Single-ply
3,Joanna Białek,Juniors Under 18,1999,Poland,56.72,50,55,-57.5,55,57,F,B,55,Single-ply
1,Magdalena Malcherek,Juniors Under 18,1998,Poland,61.88,70,75,77.5,77.5,63,F,B,77.5,Single-ply
2,Natalia Dreja,Juniors Under 18,1997,Poland,57.56,40,45,-47.5,45,63,F,B,45,Single-ply
1,Nikola Zaborowska,Juniors Under 18,1997,Poland,69.04,60,65,70,70,72,F,B,70,Single-ply
2,Jadwiga Gieniusz,Juniors Under 18,1999,Poland,67.95,52.5,55,60,60,72,F,B,60,Single-ply
3,Paulina Pawyza,Juniors Under 18,1999,Poland,68.19,52.5,60,-65,60,72,F,B,60,Single-ply
1,Magdalena Czerw,Juniors Under 18,1997,Poland,75.57,67.5,-72.5,72.5,72.5,84,F,B,72.5,Single-ply
2,Agnieszka Pałka,Juniors Under 18,1998,Poland,77.02,42.5,45,47.5,47.5,84,F,B,47.5,Single-ply
1,Aleksandra Sobczyk,Juniors Under 20,1996,Poland,46.36,55,60.5,65,65,47,F,B,65,Single-ply
2,Sylwia Mularczyk,Juniors Under 20,2000,Poland,46.11,45,50,-52.5,50,47,F,B,50,Single-ply
1,Marta Sroczyk,Juniors Under 20,1995,Poland,51.49,100,-107.5,-108,100,52,F,B,100,Single-ply
2,Emilia Flis,Juniors Under 20,1997,Poland,51.79,60,-65,65,65,52,F,B,65,Single-ply
3,Sonia Francus,Juniors Under 20,2000,Poland,49.46,42.5,-45,-47.5,42.5,52,F,B,42.5,Single-ply
4,Agnieszka Skowrońska,Juniors Under 20,2000,Poland,51.05,32.5,35,37.5,37.5,52,F,B,37.5,Single-ply
1,Zuzanna Firek,Juniors Under 20,2000,Poland,56.86,67.5,70,72.5,72.5,57,F,B,72.5,Single-ply
2,Angelika Gryncewicz,Juniors Under 20,1995,Poland,55.55,50,57.5,60,60,57,F,B,60,Single-ply
3,Joanna Białek,Juniors Under 20,1999,Poland,56.72,50,55,-57.5,55,57,F,B,55,Single-ply
1,Magdalena Malcherek,Juniors Under 20,1998,Poland,61.88,70,75,77.5,77.5,63,F,B,77.5,Single-ply
1,Nikola Zaborowska,Juniors Under 20,1997,Poland,69.04,60,65,70,70,72,F,B,70,Single-ply
1,Małgorzata Mazur,Juniors Under 20,1995,Poland,77.31,-100,100,-110,100,84,F,B,100,Single-ply
2,Magdalena Czerw,Juniors Under 20,1997,Poland,75.57,67.5,-72.5,72.5,72.5,84,F,B,72.5,Single-ply
DQ,Barbara Ilnicka,Juniors Under 20,1996,Poland,74.85,40,-45,50,50,84,F,B,,Single-ply
1,Paulina Mularczyk,Juniors Under 23,1994,Poland,42.26,45,-50,-50,45,43,F,B,45,Single-ply
1,Aleksandra Sobczyk,Juniors Under 23,1996,Poland,46.36,55,60.5,65,65,47,F,B,65,Single-ply
2,Sylwia Mularczyk,Juniors Under 23,2000,Poland,46.11,45,50,-52.5,50,47,F,B,50,Single-ply
1,Marta Sroczyk,Juniors Under 23,1995,Poland,51.49,100,-107.5,-108,100,52,F,B,100,Single-ply
2,Emilia Flis,Juniors Under 23,1997,Poland,51.79,60,-65,65,65,52,F,B,65,Single-ply
3,Sonia Francus,Juniors Under 23,2000,Poland,49.46,42.5,-45,-47.5,42.5,52,F,B,42.5,Single-ply
DQ,Karolina Czaja,Juniors Under 23,1993,Poland,51.91,32.5,-40,-40,32.5,52,F,B,,Single-ply
1,Monika Sroczyk,Juniors Under 23,1992,Poland,56.15,107.5,-112.5,112.5,112.5,57,F,B,112.5,Single-ply
2,Angelika Gryncewicz,Juniors Under 23,1995,Poland,55.55,50,57.5,60,60,57,F,B,60,Single-ply
1,Magdalena Malcherek,Juniors Under 23,1998,Poland,61.88,70,75,77.5,77.5,63,F,B,77.5,Single-ply
2,Dorota Tomaszewska,Juniors Under 23,1994,Poland,62.78,57.5,-60,-60,57.5,63,F,B,57.5,Single-ply
1,Nikola Zaborowska,Juniors Under 23,1997,Poland,69.04,60,65,70,70,72,F,B,70,Single-ply
1,Małgorzata Mazur,Juniors Under 23,1995,Poland,77.31,-100,100,-110,100,84,F,B,100,Single-ply
2,Magdalena Czerw,Juniors Under 23,1997,Poland,75.57,67.5,-72.5,72.5,72.5,84,F,B,72.5,Single-ply
1,Aleksandra Zielińska,Juniors Under 23,1992,Poland,87.63,115,-120,-120,115,84+,F,B,115,Single-ply
2,Alicja Ilczuk,Juniors Under 23,1993,Poland,87.95,62.5,67.5,70,70,84+,F,B,70,Single-ply
1,Justyna Kozdryk,Open,1980,Poland,46.31,112.5,117.5,122.5,122.5,47,F,B,122.5,Single-ply
2,Alicja Urbaniak,Open,1988,Poland,46.84,67.5,70,-72.5,70,47,F,B,70,Single-ply
3,Aleksandra Sobczyk,Open,1996,Poland,46.36,55,60.5,65,65,47,F,B,65,Single-ply
4,Sylwia Mularczyk,Open,2000,Poland,46.11,45,50,-52.5,50,47,F,B,50,Single-ply
5,Paulina Mularczyk,Open,1994,Poland,42.26,45,-50,-50,45,47,F,B,45,Single-ply
1,Marta Sroczyk,Open,1995,Poland,51.49,100,-107.5,-108,100,52,F,B,100,Single-ply
2,Emilia Flis,Open,1997,Poland,51.79,60,-65,65,65,52,F,B,65,Single-ply
3,Sonia Francus,Open,2000,Poland,49.46,42.5,-45,-47.5,42.5,52,F,B,42.5,Single-ply
DQ,Magdalena Błach,Open,1989,Poland,51.99,-87.5,-87.5,-87.5,,52,F,B,,Single-ply
1,Monika Sroczyk,Open,1992,Poland,56.15,107.5,-112.5,112.5,112.5,57,F,B,112.5,Single-ply
2,Aleksandra Szostak,Open,1981,Poland,55.59,87.5,-92.5,92.5,92.5,57,F,B,92.5,Single-ply
1,Agnieszka Tuczykont,Open,1985,Poland,62.4,120,125,127,127,63,F,B,127,Single-ply
2,Jadwiga Radwańska',Open,1975,Poland,58.2,110,120,-125,120,63,F,B,120,Single-ply
3,Magdalena Malcherek,Open,1998,Poland,61.88,70,75,77.5,77.5,63,F,B,77.5,Single-ply
4,Sylwia Rembiasz,Open,1970,Poland,58.71,70,-72.5,-72.5,70,63,F,B,70,Single-ply
5,Beata Kubarska,Open,1976,Poland,61.85,65,-67.5,67.5,67.5,63,F,B,67.5,Single-ply
6,Dorota Tomaszewska,Open,1994,Poland,62.78,57.5,-60,-60,57.5,63,F,B,57.5,Single-ply
1,Ewelina Sajewicz,Open,1989,Poland,71.79,122.5,130.5,-132.5,130.5,72,F,B,130.5,Single-ply
2,Aneta Szot,Open,1984,Poland,71.47,110,-115,-115,110,72,F,B,110,Single-ply
3,Katarzyna Dzieżok,Open,1985,Poland,71.75,60,-62.5,62.5,62.5,72,F,B,62.5,Single-ply
1,Urszula Foryś,Open,1965,Poland,74.36,110,117.5,120,120,84,F,B,120,Single-ply
2,Małgorzata Mazur,Open,1995,Poland,77.31,-100,100,-110,100,84,F,B,100,Single-ply
1,Aleksandra Zielińska,Open,1992,Poland,87.63,115,-120,-120,115,84+,F,B,115,Single-ply
DQ,Anna Milowska,Open,1989,Poland,108.3,60,65,-67.5,65,84+,F,B,,Single-ply
1,Jadwiga Radwańska',Masters 40-49,1975,Poland,58.2,110,120,-125,120,,F,B,120,Single-ply
2,Sylwia Rembiasz,Masters 40-49,1970,Poland,58.71,70,-72.5,-72.5,70,,F,B,70,Single-ply
1,Urszula Foryś,Masters 50-59,1965,Poland,74.36,110,117.5,120,120,,F,B,120,Single-ply
1,Norbert Jędrzejewski,Juniors Under 18,1999,Poland,52.9,72.5,77.5,-80,77.5,53,M,B,77.5,Single-ply
2,Sebastian Jonda,Juniors Under 18,1999,Poland,52.76,47.5,55,57.5,57.5,53,M,B,57.5,Single-ply
3,Daniel Żurek,Juniors Under 18,1997,Poland,52.37,47.5,52.5,55,55,53,M,B,55,Single-ply
