Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Sylwia Mularczyk,Juniorki do lat 18,2000,Poland,46.11,45,50,-52.5,50,47,F,B,50,Single-ply
1,Emilia Flis,Juniorki do lat 18,1997,Poland,51.79,60,-65,65,65,52,F,B,65,Single-ply
2,Sonia Francus,Juniorki do lat 18,2000,Poland,49.46,42.5,-45,-47.5,42.5,52,F,B,42.5,Single-ply
3,Agnieszka Skowrońska,Juniorki do lat 18,2000,Poland,51.05,32.5,35,37.5,37.5,52,F,B,37.5,Single-ply
1,Zuzanna Firek,Juniorki do lat 18,2000,Poland,56.86,67.5,70,72.5,72.5,57,F,B,72.5,Single-ply
2,Aleksandra Grzywniak,Juniorki do lat 18,1997,Poland,56,-65,65,70,70,57,F,B,70,Single-ply
3,Joanna Białek,Juniorki do lat 18,1999,Poland,56.72,50,55,-57.5,55,57,F,B,55,Single-ply
1,Magdalena Malcherek,Juniorki do lat 18,1998,Poland,61.88,70,75,77.5,77.5,63,F,B,77.5,Single-ply
2,Natalia Dreja,Juniorki do lat 18,1997,Poland,57.56,40,45,-47.5,45,63,F,B,45,Single-ply
1,Nikola Zaborowska,Juniorki do lat 18,1997,Poland,69.04,60,65,70,70,72,F,B,70,Single-ply
2,Jadwiga Gieniusz,Juniorki do lat 18,1999,Poland,67.95,52.5,55,60,60,72,F,B,60,Single-ply
3,Paulina Pawyza,Juniorki do lat 18,1999,Poland,68.19,52.5,60,-65,60,72,F,B,60,Single-ply
1,Magdalena Czerw,Juniorki do lat 18,1997,Poland,75.57,67.5,-72.5,72.5,72.5,84,F,B,72.5,Single-ply
2,Agnieszka Pałka,Juniorki do lat 18,1998,Poland,77.02,42.5,45,47.5,47.5,84,F,B,47.5,Single-ply
1,Aleksandra Sobczyk,Juniorki do lat 20,1996,Poland,46.36,55,60.5,65,65,47,F,B,65,Single-ply
2,Sylwia Mularczyk,Juniorki do lat 20,2000,Poland,46.11,45,50,-52.5,50,47,F,B,50,Single-ply
1,Marta Sroczyk,Juniorki do lat 20,1995,Poland,51.49,100,-107.5,-108,100,52,F,B,100,Single-ply
2,Emilia Flis,Juniorki do lat 20,1997,Poland,51.79,60,-65,65,65,52,F,B,65,Single-ply
3,Sonia Francus,Juniorki do lat 20,2000,Poland,49.46,42.5,-45,-47.5,42.5,52,F,B,42.5,Single-ply
4,Agnieszka Skowrońska,Juniorki do lat 20,2000,Poland,51.05,32.5,35,37.5,37.5,52,F,B,37.5,Single-ply
1,Zuzanna Firek,Juniorki do lat 20,2000,Poland,56.86,67.5,70,72.5,72.5,57,F,B,72.5,Single-ply
2,Angelika Gryncewicz,Juniorki do lat 20,1995,Poland,55.55,50,57.5,60,60,57,F,B,60,Single-ply
3,Joanna Białek,Juniorki do lat 20,1999,Poland,56.72,50,55,-57.5,55,57,F,B,55,Single-ply
1,Magdalena Malcherek,Juniorki do lat 20,1998,Poland,61.88,70,75,77.5,77.5,63,F,B,77.5,Single-ply
1,Nikola Zaborowska,Juniorki do lat 20,1997,Poland,69.04,60,65,70,70,72,F,B,70,Single-ply
1,Małgorzata Mazur,Juniorki do lat 20,1995,Poland,77.31,-100,100,-110,100,84,F,B,100,Single-ply
2,Magdalena Czerw,Juniorki do lat 20,1997,Poland,75.57,67.5,-72.5,72.5,72.5,84,F,B,72.5,Single-ply
DQ,Barbara Ilnicka,Juniorki do lat 20,1996,Poland,74.85,40,-45,50,50,84,F,B,,Single-ply
1,Paulina Mularczyk,Juniorki do lat 23,1994,Poland,42.26,45,-50,-50,45,43,F,B,45,Single-ply
1,Aleksandra Sobczyk,Juniorki do lat 23,1996,Poland,46.36,55,60.5,65,65,47,F,B,65,Single-ply
2,Sylwia Mularczyk,Juniorki do lat 23,2000,Poland,46.11,45,50,-52.5,50,47,F,B,50,Single-ply
1,Marta Sroczyk,Juniorki do lat 23,1995,Poland,51.49,100,-107.5,-108,100,52,F,B,100,Single-ply
2,Emilia Flis,Juniorki do lat 23,1997,Poland,51.79,60,-65,65,65,52,F,B,65,Single-ply
3,Sonia Francus,Juniorki do lat 23,2000,Poland,49.46,42.5,-45,-47.5,42.5,52,F,B,42.5,Single-ply
DQ,Karolina Czaja,Juniorki do lat 23,1993,Poland,51.91,32.5,-40,-40,32.5,52,F,B,,Single-ply
1,Monika Sroczyk,Juniorki do lat 23,1992,Poland,56.15,107.5,-112.5,112.5,112.5,57,F,B,112.5,Single-ply
2,Angelika Gryncewicz,Juniorki do lat 23,1995,Poland,55.55,50,57.5,60,60,57,F,B,60,Single-ply
1,Magdalena Malcherek,Juniorki do lat 23,1998,Poland,61.88,70,75,77.5,77.5,63,F,B,77.5,Single-ply
2,Dorota Tomaszewska,Juniorki do lat 23,1994,Poland,62.78,57.5,-60,-60,57.5,63,F,B,57.5,Single-ply
1,Nikola Zaborowska,Juniorki do lat 23,1997,Poland,69.04,60,65,70,70,72,F,B,70,Single-ply
1,Małgorzata Mazur,Juniorki do lat 23,1995,Poland,77.31,-100,100,-110,100,84,F,B,100,Single-ply
2,Magdalena Czerw,Juniorki do lat 23,1997,Poland,75.57,67.5,-72.5,72.5,72.5,84,F,B,72.5,Single-ply
1,Aleksandra Zielińska,Juniorki do lat 23,1992,Poland,87.63,115,-120,-120,115,84+,F,B,115,Single-ply
2,Alicja Ilczuk,Juniorki do lat 23,1993,Poland,87.95,62.5,67.5,70,70,84+,F,B,70,Single-ply
1,Justyna Kozdryk,Seniorki,1980,Poland,46.31,112.5,117.5,122.5,122.5,47,F,B,122.5,Single-ply
2,Alicja Urbaniak,Seniorki,1988,Poland,46.84,67.5,70,-72.5,70,47,F,B,70,Single-ply
3,Aleksandra Sobczyk,Seniorki,1996,Poland,46.36,55,60.5,65,65,47,F,B,65,Single-ply
4,Sylwia Mularczyk,Seniorki,2000,Poland,46.11,45,50,-52.5,50,47,F,B,50,Single-ply
5,Paulina Mularczyk,Seniorki,1994,Poland,42.26,45,-50,-50,45,47,F,B,45,Single-ply
1,Marta Sroczyk,Seniorki,1995,Poland,51.49,100,-107.5,-108,100,52,F,B,100,Single-ply
2,Emilia Flis,Seniorki,1997,Poland,51.79,60,-65,65,65,52,F,B,65,Single-ply
3,Sonia Francus,Seniorki,2000,Poland,49.46,42.5,-45,-47.5,42.5,52,F,B,42.5,Single-ply
DQ,Magdalena Błach,Seniorki,1989,Poland,51.99,-87.5,-87.5,-87.5,,52,F,B,,Single-ply
1,Monika Sroczyk,Seniorki,1992,Poland,56.15,107.5,-112.5,112.5,112.5,57,F,B,112.5,Single-ply
2,Aleksandra Szostak,Seniorki,1981,Poland,55.59,87.5,-92.5,92.5,92.5,57,F,B,92.5,Single-ply
1,Agnieszka Tuczykont,Seniorki,1985,Poland,62.4,120,125,127,127,63,F,B,127,Single-ply
2,Jadwiga Radwańska',Seniorki,1975,Poland,58.2,110,120,-125,120,63,F,B,120,Single-ply
3,Magdalena Malcherek,Seniorki,1998,Poland,61.88,70,75,77.5,77.5,63,F,B,77.5,Single-ply
4,Sylwia Rembiasz,Seniorki,1970,Poland,58.71,70,-72.5,-72.5,70,63,F,B,70,Single-ply
5,Beata Kubarska,Seniorki,1976,Poland,61.85,65,-67.5,67.5,67.5,63,F,B,67.5,Single-ply
6,Dorota Tomaszewska,Seniorki,1994,Poland,62.78,57.5,-60,-60,57.5,63,F,B,57.5,Single-ply
1,Ewelina Sajewicz,Seniorki,1989,Poland,71.79,122.5,130.5,-132.5,130.5,72,F,B,130.5,Single-ply
2,Aneta Szot,Seniorki,1984,Poland,71.47,110,-115,-115,110,72,F,B,110,Single-ply
3,Katarzyna Dzieżok,Seniorki,1985,Poland,71.75,60,-62.5,62.5,62.5,72,F,B,62.5,Single-ply
1,Urszula Foryś,Seniorki,1965,Poland,74.36,110,117.5,120,120,84,F,B,120,Single-ply
2,Małgorzata Mazur,Seniorki,1995,Poland,77.31,-100,100,-110,100,84,F,B,100,Single-ply
1,Aleksandra Zielińska,Seniorki,1992,Poland,87.63,115,-120,-120,115,84+,F,B,115,Single-ply
DQ,Anna Milowska,Seniorki,1989,Poland,108.3,60,65,-67.5,65,84+,F,B,,Single-ply
1,Jadwiga Radwańska',Weteranki 40-49 lat,1975,Poland,58.2,110,120,-125,120,,F,B,120,Single-ply
2,Sylwia Rembiasz,Weteranki 40-49 lat,1970,Poland,58.71,70,-72.5,-72.5,70,,F,B,70,Single-ply
1,Urszula Foryś,Weteranki 50-59 lat,1965,Poland,74.36,110,117.5,120,120,,F,B,120,Single-ply
1,Norbert Jędrzejewski,Juniorki do lat 18,1999,Poland,52.9,72.5,77.5,-80,77.5,53,M,B,77.5,Single-ply
2,Sebastian Jonda,Juniorki do lat 18,1999,Poland,52.76,47.5,55,57.5,57.5,53,M,B,57.5,Single-ply
3,Daniel Żurek,Juniorki do lat 18,1997,Poland,52.37,47.5,52.5,55,55,53,M,B,55,Single-ply
1,Paweł Porębny,Juniorki do lat 18,1997,Poland,59,110,115,-117.5,115,59,M,B,115,Single-ply
2,Szymon Grzebieniowski,Juniorki do lat 18,1998,Poland,58,105,110,-117.5,110,59,M,B,110,Single-ply
3,Marek Borkowski,Juniorki do lat 18,1998,Poland,57.91,92.5,-97.5,-97.5,92.5,59,M,B,92.5,Single-ply
4,Tomasz Roś,Juniorki do lat 18,1998,Poland,55.74,72.5,77.5,-80,77.5,59,M,B,77.5,Single-ply
5,Jaroslaw Owsiak,Juniorki do lat 18,1999,Poland,57.5,55,60,65,65,59,M,B,65,Single-ply
1,Piotr Pawlica,Juniorki do lat 18,1997,Poland,63.78,95,100,102.5,102.5,66,M,B,102.5,Single-ply
2,Kacper Romanów,Juniorki do lat 18,1998,Poland,60.27,70,80,85,85,66,M,B,85,Single-ply
3,Karol Kałuża,Juniorki do lat 18,1999,Poland,63.3,47.5,50,55,55,66,M,B,55,Single-ply
1,Damian Ustupski,Juniorki do lat 18,1997,Poland,70.45,150,160,-166,160,74,M,B,160,Single-ply
2,Dawid Mocek,Juniorki do lat 18,1998,Poland,72.46,145,150,-152.5,150,74,M,B,150,Single-ply
3,Patryk Kitliński,Juniorki do lat 18,1999,Poland,71.63,105,112.5,-120,112.5,74,M,B,112.5,Single-ply
1,Szymon Glowienke,Juniorki do lat 18,1997,Poland,81.17,190,195,-202.5,195,83,M,B,195,Single-ply
2,Michał Kojder,Juniorki do lat 18,1997,Poland,81.82,175,-185,185,185,83,M,B,185,Single-ply
3,Paweł Rekowski,Juniorki do lat 18,1998,Poland,81.79,135,-140,140,140,83,M,B,140,Single-ply
1,Dawid Grzegorczuk,Juniorki do lat 18,1998,Poland,90.2,200,210,215,215,93,M,B,215,Single-ply
2,Kamil Jagiełło,Juniorki do lat 18,1998,Poland,91.4,197.5,-208.5,-208.5,197.5,93,M,B,197.5,Single-ply
3,Paweł Jur,Juniorki do lat 18,1997,Poland,89.88,100,115,120,120,93,M,B,120,Single-ply
1,Kamil Konieczny,Juniorki do lat 18,1997,Poland,96,145,152.5,155,155,105,M,B,155,Single-ply
2,Krystian Majdziński,Juniorki do lat 18,1997,Poland,93.37,140,147.5,152.5,152.5,105,M,B,152.5,Single-ply
3,Sebastian Kościesza,Juniorki do lat 18,1998,Poland,95.55,140,-145,145,145,105,M,B,145,Single-ply
4,Kamil Kostrzewa,Juniorki do lat 18,1998,Poland,94.18,130,137.5,140,140,105,M,B,140,Single-ply
5,Grzegorz Gwiżdż,Juniorki do lat 18,1998,Poland,98.26,110,120,135,135,105,M,B,135,Single-ply
6,Artur Rużycki,Juniorki do lat 18,1998,Poland,96.86,62.5,67.5,72.5,72.5,105,M,B,72.5,Single-ply
1,Adrian Lis,Juniorki do lat 18,1997,Poland,109.17,130,147.5,160,160,120,M,B,160,Single-ply
1,Martin Tretyn,Juniorki do lat 18,1999,Poland,135.13,170,-190,-190,170,120+,M,B,170,Single-ply
1,Norbert Jędrzejewski,Juniorki do lat 20,1999,Poland,52.9,72.5,77.5,-80,77.5,53,M,B,77.5,Single-ply
1,Paweł Porębny,Juniorki do lat 20,1997,Poland,59,110,115,-117.5,115,59,M,B,115,Single-ply
2,Szymon Grzebieniowski,Juniorki do lat 20,1998,Poland,58,105,110,-117.5,110,59,M,B,110,Single-ply
3,Marek Borkowski,Juniorki do lat 20,1998,Poland,57.91,92.5,-97.5,-97.5,92.5,59,M,B,92.5,Single-ply
1,Artur Białek,Juniorki do lat 20,1995,Poland,65.8,140,147.5,150,150,66,M,B,150,Single-ply
2,Bartłomiej Nawrocki,Juniorki do lat 20,1996,Poland,64.96,92.5,-100,-100,92.5,66,M,B,92.5,Single-ply
1,Łukasz Czajkowski,Juniorki do lat 20,1995,Poland,70.54,170,180.5,190.5,190.5,74,M,B,190.5,Single-ply
2,Marcin Busz,Juniorki do lat 20,1996,Poland,72.4,-165,165,-175,165,74,M,B,165,Single-ply
3,Damian Ustupski,Juniorki do lat 20,1997,Poland,70.45,150,160,-166,160,74,M,B,160,Single-ply
4,Dawid Mocek,Juniorki do lat 20,1998,Poland,72.46,145,150,-152.5,150,74,M,B,150,Single-ply
DQ,Hubert Kłak,Juniorki do lat 20,1996,Poland,71.41,-185,-185,-185,,74,M,B,,Single-ply
DQ,Tomasz Grzegorczuk,Juniorki do lat 20,1995,Poland,72.3,-165,-165,-165,,74,M,B,,Single-ply
1,Szymon Glowienke,Juniorki do lat 20,1997,Poland,81.17,190,195,-202.5,195,83,M,B,195,Single-ply
2,Szymon Czerwicki,Juniorki do lat 20,1996,Poland,81.56,180,187.5,-197.5,187.5,83,M,B,187.5,Single-ply
3,Michał Kojder,Juniorki do lat 20,1997,Poland,81.82,175,-185,185,185,83,M,B,185,Single-ply
4,Paweł Rekowski,Juniorki do lat 20,1998,Poland,81.79,135,-140,140,140,83,M,B,140,Single-ply
5,Maciej Styrna,Juniorki do lat 20,1996,Poland,77.28,110,120,-130,120,83,M,B,120,Single-ply
6,Mirosław Terkiewicz,Juniorki do lat 20,1995,Poland,80.38,120,-125,-125,120,83,M,B,120,Single-ply
7,Tomasz Tomaszewski,Juniorki do lat 20,1995,Poland,79.11,107.5,-110,-110,107.5,83,M,B,107.5,Single-ply
1,Dawid Grzegorczuk,Juniorki do lat 20,1998,Poland,90.2,200,210,215,215,93,M,B,215,Single-ply
2,Kamil Jagiełło,Juniorki do lat 20,1998,Poland,91.4,197.5,-208.5,-208.5,197.5,93,M,B,197.5,Single-ply
3,Cezary Rzempołuch,Juniorki do lat 20,1995,Poland,89.17,182.5,187.5,192.5,192.5,93,M,B,192.5,Single-ply
4,Michał Kuś,Juniorki do lat 20,1995,Poland,85.38,160,-165,165,165,93,M,B,165,Single-ply
1,Dawid Zaniewski,Juniorki do lat 20,1995,Poland,93.48,150,152.5,165,165,105,M,B,165,Single-ply
2,Kamil Konieczny,Juniorki do lat 20,1997,Poland,96,145,152.5,155,155,105,M,B,155,Single-ply
3,Sebastian Kościesza,Juniorki do lat 20,1998,Poland,95.55,140,-145,145,145,105,M,B,145,Single-ply
4,Grzegorz Gwiżdż,Juniorki do lat 20,1998,Poland,98.26,110,120,135,135,105,M,B,135,Single-ply
1,Martin Tretyn,Juniorki do lat 20,1999,Poland,135.13,170,-190,-190,170,120+,M,B,170,Single-ply
2,Łukasz Jędrysiak,Juniorki do lat 20,1995,Poland,127.69,145,155,-160,155,120+,M,B,155,Single-ply
1,Norbert Jędrzejewski,Juniorki do lat 23,1999,Poland,52.9,72.5,77.5,-80,77.5,53,M,B,77.5,Single-ply
1,Paweł Hadas,Juniorki do lat 23,1993,Poland,57.66,-130,-130,130,130,59,M,B,130,Single-ply
2,Paweł Porębny,Juniorki do lat 23,1997,Poland,59,110,115,-117.5,115,59,M,B,115,Single-ply
3,Szymon Grzebieniowski,Juniorki do lat 23,1998,Poland,58,105,110,-117.5,110,59,M,B,110,Single-ply
4,Marek Borkowski,Juniorki do lat 23,1998,Poland,57.91,92.5,-97.5,-97.5,92.5,59,M,B,92.5,Single-ply
1,Andrzej Paszko,Juniorki do lat 23,1994,Poland,65.92,-60,167.5,181,181,66,M,B,181,Single-ply
2,Paweł Mazij,Juniorki do lat 23,1994,Poland,64.95,155,-162.5,-162.5,155,66,M,B,155,Single-ply
3,Artur Białek,Juniorki do lat 23,1995,Poland,65.8,140,147.5,150,150,66,M,B,150,Single-ply
1,Łukasz Czajkowski,Juniorki do lat 23,1995,Poland,70.54,170,180.5,190.5,190.5,74,M,B,190.5,Single-ply
2,Mikołaj Kwiatkowski,Juniorki do lat 23,1992,Poland,72.45,170,175,-182.5,175,74,M,B,175,Single-ply
3,Marcin Busz,Juniorki do lat 23,1996,Poland,72.4,-165,165,-175,165,74,M,B,165,Single-ply
4,Damian Ustupski,Juniorki do lat 23,1997,Poland,70.45,150,160,-166,160,74,M,B,160,Single-ply
5,Dawid Mocek,Juniorki do lat 23,1998,Poland,72.46,145,150,-152.5,150,74,M,B,150,Single-ply
6,Zbigniew Dobkowski,Juniorki do lat 23,1994,Poland,69.58,140,145,147.5,147.5,74,M,B,147.5,Single-ply
DQ,Hubert Kłak,Juniorki do lat 23,1996,Poland,71.41,-185,-185,-185,,74,M,B,,Single-ply
DQ,Tomasz Grzegorczuk,Juniorki do lat 23,1995,Poland,72.3,-165,-165,-165,,74,M,B,,Single-ply
1,Szymon Glowienke,Juniorki do lat 23,1997,Poland,81.17,190,195,-202.5,195,83,M,B,195,Single-ply
2,Szymon Czerwicki,Juniorki do lat 23,1996,Poland,81.56,180,187.5,-197.5,187.5,83,M,B,187.5,Single-ply
3,Michał Kojder,Juniorki do lat 23,1997,Poland,81.82,175,-185,185,185,83,M,B,185,Single-ply
4,Sebastian Sobczyk,Juniorki do lat 23,1994,Poland,74.97,135,142.5,150,150,83,M,B,150,Single-ply
5,Maciej Styrna,Juniorki do lat 23,1996,Poland,77.28,110,120,-130,120,83,M,B,120,Single-ply
1,Mariusz Hintzke,Juniorki do lat 23,1994,Poland,92.9,265,275,280,280,93,M,B,280,Single-ply
2,Dawid Grzegorczuk,Juniorki do lat 23,1998,Poland,90.2,200,210,215,215,93,M,B,215,Single-ply
3,Kamil Jagiełło,Juniorki do lat 23,1998,Poland,91.4,197.5,-208.5,-208.5,197.5,93,M,B,197.5,Single-ply
4,Hubert Walo,Juniorki do lat 23,1994,Poland,88.41,140,-145,-145,140,93,M,B,140,Single-ply
DQ,Michał Dzwonkowski,Juniorki do lat 23,1993,Poland,92.53,-185,-192.5,-192.5,,93,M,B,,Single-ply
1,Kamil Sypka,Juniorki do lat 23,1994,Poland,96.2,210,220,227.5,227.5,105,M,B,227.5,Single-ply
2,Dawid Staszuk,Juniorki do lat 23,1993,Poland,103.45,210,220,227.5,227.5,105,M,B,227.5,Single-ply
3,Maciej Francus,Juniorki do lat 23,1992,Poland,99.06,200,-215,-220,200,105,M,B,200,Single-ply
1,Patryk Korczyński,Juniorki do lat 23,1994,Poland,117.9,250,-260.5,260.5,260.5,120,M,B,260.5,Single-ply
1,Doruch Łukasz,Juniorki do lat 23,1992,Poland,121.82,160,180,190,190,120+,M,B,190,Single-ply
2,Łukasz Jędrysiak,Juniorki do lat 23,1995,Poland,127.69,145,155,-160,155,120+,M,B,155,Single-ply
1,Dariusz Wszoła,Seniorki,1978,Poland,58.3,-172.5,172.5,180,180,59,M,B,180,Single-ply
2,Sławomir Śledź,Seniorki,1976,Poland,58.08,172.5,177.5,-183,177.5,59,M,B,177.5,Single-ply
3,Paweł Hadas,Seniorki,1993,Poland,57.66,-130,-130,130,130,59,M,B,130,Single-ply
4,Rafał Ghany,Seniorki,1986,Poland,55.14,95,-110,112.5,112.5,59,M,B,112.5,Single-ply
1,Adam Balawejder,Seniorki,1981,Poland,66,-220,-220,220,220,66,M,B,220,Single-ply
2,Andrzej Paszko,Seniorki,1994,Poland,65.92,-60,167.5,181,181,66,M,B,181,Single-ply
3,Paweł Mazij,Seniorki,1994,Poland,64.95,155,-162.5,-162.5,155,66,M,B,155,Single-ply
4,Rafał Białek,Seniorki,1990,Poland,66,155,-160,-160,155,66,M,B,155,Single-ply
5,Krzysztof Kuraciński,Seniorki,1986,Poland,65.25,-140,140,145,145,66,M,B,145,Single-ply
DQ,Kamil Iwasiów,Seniorki,1984,Poland,64.45,-155,-155,-160,,66,M,B,,Single-ply
1,Daniel Miller,Seniorki,1988,Poland,73.54,245,255,-260,255,74,M,B,255,Single-ply
2,Łukasz Wółkiewicz,Seniorki,1988,Poland,73.12,205,-210,-215,205,74,M,B,205,Single-ply
3,Bartłomiej Gaweł,Seniorki,1980,Poland,73.8,-200,-200,202.5,202.5,74,M,B,202.5,Single-ply
4,Marcin Woźniczko,Seniorki,1981,Poland,73.3,190,-200,200,200,74,M,B,200,Single-ply
5,Radosław Cichowicz,Seniorki,1991,Poland,72.89,-190,190,-200,190,74,M,B,190,Single-ply
6,Bartosz Żelazko,Seniorki,1973,Poland,73.2,-190,190,-200,190,74,M,B,190,Single-ply
7,Marcin Podmanicki,Seniorki,1988,Poland,73,182.5,-190,-190,182.5,74,M,B,182.5,Single-ply
8,Andrzej Kozłowski,Seniorki,1969,Poland,73.59,170,-180,182.5,182.5,74,M,B,182.5,Single-ply
9,Paweł Demczuk,Seniorki,1981,Poland,72.41,-180,180,-190,180,74,M,B,180,Single-ply
10,Rafał Szendera,Seniorki,1971,Poland,74,160,167.5,-172.5,167.5,74,M,B,167.5,Single-ply
11,Dariusz Liwowski,Seniorki,1984,Poland,72.77,-160,160,-182.5,160,74,M,B,160,Single-ply
1,Mateusz Rufkiewicz,Seniorki,1988,Poland,82,220,-225,-230,220,83,M,B,220,Single-ply
2,Sebastian Niedziela,Seniorki,1979,Poland,80.5,210,-220,-220,210,83,M,B,210,Single-ply
3,Piotr Pawyza,Seniorki,1975,Poland,82,140,195,205,205,83,M,B,205,Single-ply
4,Piotr Ławnik,Seniorki,1979,Poland,82.7,195,202.5,205,205,83,M,B,205,Single-ply
5,Ireneusz Fuja,Seniorki,1970,Poland,82.38,142.5,185,197.5,197.5,83,M,B,197.5,Single-ply
6,Szymon Glowlenke,Seniorki,1997,Poland,81.17,190,195,-202.5,195,83,M,B,195,Single-ply
