Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный жим,,,,,,,,,,,,,,,,,,,
AWPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,
AWPC экипировочный жим,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный лифтинг,,,,,,,,,,,,,,,,,,,
WPC без экип становая тяга,,,,,,,,,,,,,,,,,,,
WPC экипировочный жим,,,,,,,,,,,,,,,,,,,
WPC без экипировочный жим,,,,,,,,,,,,,,,,,,,
WPC экипа пауэрлифтинг,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,
WPC без экип лифтинг,,,,,,,,,,,,,,,,,,,
AWPC экипа становая тяга,,,,,,,,,,,,,,,,,,,
AWPC без экипировочная становая,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC без экипировочный жим,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый мастерский турнир «Кубок Сталинградской битвы-2013»,,,,,,,,,,,,,,,,,,
,AWPC без экипировочный жим 01ноября 2013г.,,,,,,,,,,,,,,,,,,
,"ФАМИЛИЯ, Имя",год,Собств.,Город,Жим,,,итог,Абс. Рез.,,,,,,,,,,
,,рожд,вес,Регион,1,2,3,,Глосбренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
1,Видничук Екатерина (О),32429,50.95,Волгоград,47.5,-50,-50,47.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
1,Быкова Анна (О),27524,59.65,Волгоград,55,-57.5,-57.5,55,,,,,,,,,,,
1,Букреева Кристина (Т16-17),35183,58.55,Волгоград,42.5,-45,-45,42.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,
1,Бугаева Ольга (О),30843,62.55,Волжский,55,60,85,85,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Воробьева Регина (О),29432,71.45,Волгоград,105,-107.5,-107.5,105,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
1,Арутюнян Грач (Т18-19),34609,59.95,Волгоград,107.5,112.5,-120,112.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
2,Огрин Дмитрий (Т16-17),35337,64.45,Волгоград,80,90,-95,90,,,,,,,,,,,
1,Скалозубов Сергей (Т16-17),35122,63,Светлый Яр,107.5,115,120,120,,,,,,,,,,,
1,Крупнов Алексей (О),30425,64.25,Волгоград,-100,100,-105,100,,,,,,,,,,,
1,Анисифоров Виктор (Т18-19),34340,65.25,Волгоград,87.5,95,100,100,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Калабин Михаил (О),32544,73.5,Дубовка,135,142.5,145,145,,,,,,,,,,,
2,Попов Александр (О),31584,74.65,Светлый Яр,-135,135,-140,135,,,,,,,,,,,
1,Двизов Юрий (М65-69),17203,74.7,Светлый Яр,115,-120,-120,115,,,,,,,,,,,
1,Урываев Данила (Ю),33726,73.45,Волжский,130,135,-140,135,,,,,,,,,,,
1,Коваленко Илья (Т18-19),34913,70.7,Волгоград,117.5,120,125,125,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,
1,Панов Максим (Т18-19),34391,81.7,Волгоград,115,-122.5,-127.5,115,,,,,,,,,,,
3,Силкин Сергей (О),31708,80.35,Волгоград,130,-145,-145,130,,,,,,,,,,,
2,Молодкин Олег (О),32720,79.7,Дубовка,-135,135,-145,135,,,,,,,,,,,
1,Евсеев Алексей (О),30487,81.35,Светлый Яр,-140,140,-145,140,,,,,,,,,,,
1,Козюлин Сергей (Т13-15),35774,80.75,Волгоград,102.5,112.5,117.5,117.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
3,Кудиев Игорь (Т18-19),34604,86.55,Волгоград,125,-130,-132.5,125,,,,,,,,,,,
2,Котрунов Юрий (Т18-19),34439,83.6,Волгоград,132.5,140,-145,140,,,,,,,,,,,
