Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Viktoriya Isaeva,Amateur Open,1998,Russia,53.95,50.0,-60.0,-60.0,50.0,35.0,40.0,45.0,45.0,70.0,80.0,90.0,90.0,185.0,56,F,Виктория Исаева,SBD
Yes,Raw,1,Olga Bugaeva,Amateur Open,1984,Russia,62.55,85.0,90.0,-95.0,90.0,60.0,65.0,67.5,67.5,90.0,95.0,100.0,100.0,257.5,67.5,F,Ольга Бугаева,SBD
Yes,Raw,DQ,Armen Abramyan,Amateur Open,1986,Russia,51.90,,-120.0,-120.0,,,,,,,,,,,52,M,Армен Абрамян,SBD
Yes,Raw,1,Vyacheslav Vavilov,Amateur Open,1990,Russia,65.35,-147.5,155.0,160.0,160.0,100.0,107.5,-112.5,107.5,-162.5,172.5,180.0,180.0,447.5,67.5,M,Вячеслав Вавилов,SBD
Yes,Raw,1,Ivan Rogozhkin,Amateur Open,1995,Russia,66.15,-130.0,130.0,-140.0,130.0,80.0,90.0,-97.5,90.0,155.0,-165.0,-165.0,155.0,375.0,67.5,M,Иван Рогожкин,SBD
Yes,Raw,1,Aleksey Boytsov,Amateur Open,1988,Russia,69.25,130.0,140.0,147.5,147.5,-105.0,105.0,110.0,110.0,180.0,190.0,-200.0,190.0,447.5,75,M,Алексей Бойцов,SBD
Yes,Raw,DQ,Evgeniy Balakhtin,Amateur Open,1990,Russia,73.65,-130.0,-135.0,-135.0,,,,,,,,,,,75,M,Евгений Балахтин,SBD
Yes,Raw,1,Daniil Kotenko,Amateur Open,1996,Russia,81.85,-135.0,140.0,-150.0,140.0,100.0,-110.0,110.0,110.0,155.0,165.0,-170.0,165.0,415.0,82.5,M,Даниил Котенко,SBD
Yes,Raw,DD,Igor Sergeev,Amateur Open,1995,Russia,87.70,180.0,190.0,-200.0,190.0,140.0,145.0,150.0,150.0,200.0,215.0,-225.0,215.0,,90,M,Игорь Сергеев,SBD
Yes,Raw,DQ,Vitaliy Morozov,Amateur Open,1975,Russia,97.35,-170.0,180.0,-190.0,180.0,-140.0,-140.0,-140.0,,,,,,,100,M,Виталий Морозов,SBD
Yes,Raw,1,Valentin Trepshin,Amateur Open,1987,Russia,105.00,210.0,220.0,235.0,235.0,140.0,155.0,-165.0,155.0,210.0,220.0,225.0,225.0,615.0,110,M,Валентин Трепшин,SBD
Yes,Multi-ply,1,Darya Churyumova,Amateur Open,1989,Russia,51.60,105.0,110.0,-115.0,110.0,52.5,55.0,-57.5,55.0,115.0,122.5,-125.0,122.5,287.5,52,F,Дарья Чурюмова,SBD
