Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,BirthDate
1,Chiara Vaccaluzzo,75,73.2,19,155,75,170,400,F,SBD,Junior,Raw,
2,Roberta Catalfamo,67.5,64.9,21,122.5,55,142.5,320,F,SBD,Junior,Raw,
1,Natasha Siracusa,56,55.8,25,100,60,145,305,F,SBD,Senior,Raw,
1,Zahir Esma,67.5,64.8,,120,60,122.5,302.5,F,SBD,Senior,Raw,
2,Annamaria Castellano,67.5,66.5,,110,60,135,305,F,SBD,Senior,Raw,
3,Carla Botta,67.5,63.2,,115,50,125,290,F,SBD,Senior,Raw,
4,Melania Signorino,67.5,65.2,,107.5,55,130,292.5,F,SBD,Senior,Raw,
1,Vincenza Palilla,75,69.8,,112.5,52.5,120,285,F,SBD,Senior,Raw,
2,Martina Genovese,75,72.2,,87.5,67.5,115,270,F,SBD,Senior,Raw,
1,Giuseppe Cicero,67.5,62.2,,187.5,112.5,190,490,M,SBD,Junior,Raw,
2,Giovanni Fontana,90,85.5,22,230,130,245,605,M,SBD,Junior,Raw,
3,Gianluca Barbera,100+,102,,250,122.5,280,652.5,M,SBD,Junior,Raw,
1,Alessio Gambino,90,87.5,,190,135,205,530,M,SBD,Master,Raw,
2,Mario Barbera,90,88.2,,195,127.5,200,522.5,M,SBD,Master,Raw,
3,Alessandro Avolio,90,89.9,,165,120,170,455,M,SBD,Master,Raw,
1,Giancarlo Grasso,100,91.7,,200,135,210,545,M,SBD,Senior,Raw,
1,Matteo Mistrazzoso,67.5,60.2,33,190,120,230,540,M,SBD,Senior,Raw,
2,Ivano Scuderi,67.5,59.3,,160,90,182.5,432.5,M,SBD,Senior,Raw,
3,Francesco Morlano,67.5,63.9,,135,80,160,375,M,SBD,Senior,Raw,
1,Gianmarco Greco,75,72.7,,212.5,145,235,592.5,M,SBD,Senior,Raw,
2,Andrea Iraci Gambazza,75,69.6,31,175,130,220,525,M,SBD,Senior,Raw,
3,Adriano Coco,75,74.6,,190,117.5,210,517.5,M,SBD,Senior,Raw,
4,Manuel Zappala,75,72.5,,180,105,225,510,M,SBD,Senior,Raw,
5,Marco Lo Vecchio,75,73.5,,177.5,110,210,497.5,M,SBD,Senior,Raw,
6,Mattia Guardi,75,68.5,,170,105,190,465,M,SBD,Senior,Raw,
7,Antonio Terranova,75,73.1,,175,112.5,200,487.5,M,SBD,Senior,Raw,
1,Davide Vasta,82.5,77,24,160,102.5,200,462.5,M,SBD,Senior,Raw,
2,Salvatore Indemburgo,82.5,81.1,,135,100,172.5,407.5,M,SBD,Senior,Raw,
1,Federico Marceca,90,87.2,28,252.5,170,250,672.5,M,SBD,Senior,Raw,
2,Emanuele Palilla,90,88.2,,235,137.5,250,622.5,M,SBD,Senior,Raw,
3,Giovanni Iuliano,90,87.5,,200,150,230,580,M,SBD,Senior,Raw,
4,Consolato Camonita,90,84.8,,160,102.5,190,452.5,M,SBD,Senior,Raw,
1,Alfio Savoca,100+,120.4,15,80,80,170,330,M,SBD,Subjunior,Raw,
1,Francesco Morlano,67.5,63.9,,,80,,80,M,B,Senior,Raw,
1,Luca Esdrino Caruso,82.5,76.3,,,120,,120,M,B,Senior,Raw,
1,Federico Marceca,90,87.2,28,,170,,170,M,B,Senior,Raw,
2,Sergio La Rocca,90,87.8,,,165,,165,M,B,Senior,Raw,
3,Giovanni Iuliano,90,87.5,,,150,,150,M,B,Senior,Raw,
4,Mario Scirè Calabrisotto,90,88.8,,,125,,125,M,B,Senior,Raw,
1,Salvatore Caruso #2,90,88.8,41,,135,,135,M,B,Master,Raw,1984-02-02
