Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cooper Marcee,Quitman,43.09,92.99,54.43,90.72,238.14,Unlimited,SBD,F,
Girls,51.94,1,Carly Plata,Quitman,51.26,95.25,52.16,97.52,244.94,Unlimited,SBD,F,
Girls,51.94,2,Amanita Bautista,Quitman,50.35,88.45,52.16,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,3,Milo Reed,Mineola,51.26,79.38,56.7,86.18,222.26,Unlimited,SBD,F,
Girls,51.94,4,Audrina Galaz,Mineola,49.9,74.84,34.02,90.72,199.58,Unlimited,SBD,F,
Girls,56.02,1,Maliah Lankford,Quitman,54.43,117.93,70.31,106.59,294.84,Unlimited,SBD,F,
Girls,56.02,2,Yoselin Rameriz,Quitman,54.43,86.18,45.36,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,1,Kimberly Reyes,Quitman,58.97,102.06,47.63,120.2,269.89,Unlimited,SBD,F,
Girls,60.1,2,Isabella Banda,Quitman,58.51,104.33,45.36,97.52,247.21,Unlimited,SBD,F,
Girls,60.1,3,Kylee McVey,Mineola,57.15,95.25,56.7,88.45,240.4,Unlimited,SBD,F,
Girls,60.1,4,Carol Brenna,Mineola,56.7,70.31,52.16,97.52,219.99,Unlimited,SBD,F,
Girls,60.1,5,Kinley Pyron,Quitman,56.7,70.31,36.29,72.57,179.17,Unlimited,SBD,F,
Girls,67.36,1,Kylee Harris,Quitman,65.32,122.47,68.04,115.67,306.17,Unlimited,SBD,F,
Girls,67.36,2,Josey Allen,Big Sandy,65.77,74.84,40.82,77.11,192.78,Unlimited,SBD,F,
Girls,67.36,DQ,Alyssa Uhlig,Mineola,65.77,,,,,Unlimited,SBD,F,
Girls,75.07,1,Ally Molina,Quitman,73.94,113.4,52.16,106.59,272.16,Unlimited,SBD,F,
Girls,75.07,2,Savannah Partin,Big Sandy,73.94,106.59,56.7,106.59,269.89,Unlimited,SBD,F,
Girls,75.07,DQ,Bri Pullum,Big Sandy,73.48,,,,,Unlimited,SBD,F,
Girls,82.33,1,Selena Martinez,Mineola,78.02,88.45,52.16,106.59,247.21,Unlimited,SBD,F,
Girls,82.33,2,Elizabeth Rodriguez,Mineola,78.93,61.23,45.36,86.18,192.78,Unlimited,SBD,F,
Girls,90.04,1,Abby Day,Quitman,84.37,192.78,102.06,145.15,439.98,Unlimited,SBD,F,
Girls,100.02,1,Lily De Los Santos,Big Sandy,97.52,102.06,52.16,99.79,254.01,Unlimited,SBD,F,
Girls,100.02,2,Lily Pruden,Quitman,96.16,74.84,47.63,102.06,224.53,Unlimited,SBD,F,
Girls,110+,1,Nadiah Martinez,Mineola,112.04,83.91,63.5,106.59,254.01,Unlimited,SBD,F,
Girls,110+,DQ,Reagan Higginbothom,Big Sandy,121.11,,,,,Unlimited,SBD,F,
