Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Mike MacDonald,,,90,Sub-Juniors,,140.0,,140.0,Single-ply,1
B,M,Manbir Binning,,,90,Sub-Juniors,,52.5,,52.5,Single-ply,2
B,M,Inderpreet Arora,,,82.5,Sub-Juniors,,65.0,,65.0,Single-ply,1
B,M,Simardeep Virk,,,75,Sub-Juniors,,112.5,,112.5,Single-ply,1
B,M,John Rountrie,,,60,Sub-Juniors,,107.5,,107.5,Single-ply,1
B,M,Marc-Antonie Bisson,,,56,Sub-Juniors,,70.0,,70.0,Single-ply,2
B,M,Carter Balaberda,,,56,Sub-Juniors,,95.0,,95.0,Single-ply,1
B,M,Dustin Warr,,,52,Sub-Juniors,,100.0,,100.0,Single-ply,1
B,M,Damanjit Kochar,,,52,Sub-Juniors,,45.0,,45.0,Single-ply,2
B,M,Arshdeep Dhaliwal,,,52,Sub-Juniors,,35.0,,35.0,Single-ply,3
B,M,Prabhraj Hunjan,,,140+,Sub-Juniors,,67.5,,67.5,Single-ply,1
B,M,Jason Rai,,,125,Sub-Juniors,,75.0,,75.0,Single-ply,1
B,M,Tarn Rai,,,110,Sub-Juniors,,45.0,,45.0,Single-ply,1
B,F,Janice MacDonald,,,90+,Open,,80.0,,80.0,Single-ply,1
B,M,Vincent Byrne,,,90,Open,,205.0,,205.0,Single-ply,2
B,M,Cory Virtue,,,90,Open,,220.0,,220.0,Single-ply,1
B,M,Boyd Lyon,,,90,Open,,202.5,,202.5,Single-ply,3
B,M,Aaron Ziffle,,,90,Open,,190.0,,190.0,Single-ply,4
B,F,Tracy Bierwagen,,,82.5,Open,,87.5,,87.5,Single-ply,1
B,M,Barry Antoniow,,,82.5,Open,,195.0,,195.0,Single-ply,1
B,M,Scott Dawe,,,75,Open,,160.0,,160.0,Single-ply,1
B,M,Art Chan,,,67.5,Open,,182.5,,182.5,Single-ply,1
B,F,Diane Richard,,,56,Open,,65.0,,65.0,Single-ply,1
B,F,Annette Powell,,,56,Open,,60.0,,60.0,Single-ply,2
B,F,Lee-Ann Dalling,,,52,Open,,85.0,,85.0,Single-ply,1
B,F,Josée Grégoire,,,48,Open,,35.0,,35.0,Single-ply,1
B,M,Ryan Stinn,,,140+,Open,,227.5,,227.5,Single-ply,1
B,M,Jamie Jury,,,125,Open,,235.0,,235.0,Single-ply,2
B,M,Cliff Samms,,,125,Open,,250.0,,250.0,Single-ply,1
B,M,Steven Halladay,,,110,Open,,195.0,,195.0,Single-ply,3
B,M,Peter Vickery,,,110,Open,,167.5,,167.5,Single-ply,4
B,M,Mike Johnson,,,110,Open,,197.5,,197.5,Single-ply,2
B,M,Danny King,,,110,Open,,232.5,,232.5,Single-ply,1
B,M,Steve Powell,,,100,Open,,200.0,,200.0,Single-ply,3
B,M,Shawn Francis,,,100,Open,,165.0,,165.0,Single-ply,4
B,M,Mark MacPhail,,,100,Open,,217.5,,217.5,Single-ply,1
B,M,Ken Power,,,100,Open,,207.5,,207.5,Single-ply,2
B,F,Denise Oullet,,,75,Masters 3,,67.5,,67.5,Single-ply,1
B,M,Stephen Flemming,,,90,Masters 2,,150.0,,150.0,Single-ply,4
B,M,Ron Cormier,,,90,Masters 2,,180.0,,180.0,Single-ply,2
B,M,Jerry Marentette,,,90,Masters 2,,187.5,,187.5,Single-ply,1
B,M,Don Cormier,,,90,Masters 2,,167.5,,167.5,Single-ply,3
B,F,Irene King,,,82.5,Masters 2,,117.5,,117.5,Single-ply,1
B,F,Jane Smith,,,75,Masters 2,,80.0,,80.0,Single-ply,1
B,M,Harnek Singh-Rai,,,75,Masters 2,,145.0,,145.0,Single-ply,1
B,M,Réjean Talon,,,67.5,Masters 2,,155.0,,155.0,Single-ply,1
B,M,Daniel Royer,,,110,Masters 2,,183.5,,183.5,Single-ply,1
B,M,Tilman Gallant,PE,,100,Masters 2,,170.0,,170.0,Single-ply,1
B,M,Miroslav Koprnicky,,,100,Masters 2,,170.0,,170.0,Single-ply,2
B,M,Marc Vézina,,,90,Masters 1,,147.5,,147.5,Single-ply,3
B,M,Greg Platsko,,,90,Masters 1,,152.5,,152.5,Single-ply,2
B,M,Andrew Bryant,,,90,Masters 1,,172.5,,172.5,Single-ply,1
B,M,Neil White,,,67.5,Masters 1,,107.5,,107.5,Single-ply,1
B,M,Randy Luzny,,,56,Masters 1,,82.5,,82.5,Single-ply,1
