Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Mike MacDonald #2,,,90,Sub-Juniors,,140,,140,Single-ply,1
B,M,Manbir Binning,,,90,Sub-Juniors,,52.5,,52.5,Single-ply,2
B,M,Inderpreet Arora,,,82.5,Sub-Juniors,,65,,65,Single-ply,1
B,M,Simardeep Virk,,,75,Sub-Juniors,,112.5,,112.5,Single-ply,1
B,M,John Rountrie,,,60,Sub-Juniors,,107.5,,107.5,Single-ply,1
B,M,Marc-Antonie Bisson,,,56,Sub-Juniors,,70,,70,Single-ply,2
B,M,Carter Balaberda,,,56,Sub-Juniors,,95,,95,Single-ply,1
B,M,Dustin Warr,,,52,Sub-Juniors,,100,,100,Single-ply,1
B,M,Damanjit Kochar,,,52,Sub-Juniors,,45,,45,Single-ply,2
B,M,Arshdeep Dhaliwal,,,52,Sub-Juniors,,35,,35,Single-ply,3
B,M,Prabhraj Hunjan,,,140+,Sub-Juniors,,67.5,,67.5,Single-ply,1
B,M,Jason Rai,,,125,Sub-Juniors,,75,,75,Single-ply,1
B,M,Tarn Rai,,,110,Sub-Juniors,,45,,45,Single-ply,1
B,F,Janice MacDonald,,,90+,Open,,80,,80,Single-ply,1
B,M,Vincent Byrne,,,90,Open,,205,,205,Single-ply,2
B,M,Cory Virtue,,,90,Open,,220,,220,Single-ply,1
B,M,Boyd Lyon,,,90,Open,,202.5,,202.5,Single-ply,3
B,M,Aaron Ziffle,,,90,Open,,190,,190,Single-ply,4
B,F,Tracy Bierwagen,,,82.5,Open,,87.5,,87.5,Single-ply,1
B,M,Barry Antoniow,,,82.5,Open,,195,,195,Single-ply,1
B,M,Scott Dawe,,,75,Open,,160,,160,Single-ply,1
B,M,Art Chan,,,67.5,Open,,182.5,,182.5,Single-ply,1
B,F,Diane Richard,,,56,Open,,65,,65,Single-ply,1
B,F,Annette Powell,,,56,Open,,60,,60,Single-ply,2
B,F,Lee-Ann Dalling,,,52,Open,,85,,85,Single-ply,1
B,F,Josée Grégoire,,,48,Open,,35,,35,Single-ply,1
B,M,Ryan Stinn,,,140+,Open,,227.5,,227.5,Single-ply,1
B,M,Jamie Jury,,,125,Open,,235,,235,Single-ply,2
B,M,Cliff Samms,,,125,Open,,250,,250,Single-ply,1
B,M,Steven Halladay,,,110,Open,,195,,195,Single-ply,3
B,M,Peter Vickery,,,110,Open,,167.5,,167.5,Single-ply,4
B,M,Mike Johnson #7,,,110,Open,,197.5,,197.5,Single-ply,2
B,M,Danny King #1,,,110,Open,,232.5,,232.5,Single-ply,1
B,M,Steve Powell,,,100,Open,,200,,200,Single-ply,3
B,M,Shawn Francis,,,100,Open,,165,,165,Single-ply,4
B,M,Mark MacPhail,,,100,Open,,217.5,,217.5,Single-ply,1
B,M,Ken Power,,,100,Open,,207.5,,207.5,Single-ply,2
B,F,Denise Oullet,,,75,Masters 3,,67.5,,67.5,Single-ply,1
B,M,Stephen Flemming,,,90,Masters 2,,150,,150,Single-ply,4
B,M,Ron Cormier,,,90,Masters 2,,180,,180,Single-ply,2
B,M,Jerry Marentette,,,90,Masters 2,,187.5,,187.5,Single-ply,1
B,M,Don Cormier,,,90,Masters 2,,167.5,,167.5,Single-ply,3
B,F,Irene King,,,82.5,Masters 2,,117.5,,117.5,Single-ply,1
B,F,Jane Smith,,,75,Masters 2,,80,,80,Single-ply,1
B,M,Harnek Singh-Rai,,,75,Masters 2,,145,,145,Single-ply,1
B,M,Réjean Talon,,,67.5,Masters 2,,155,,155,Single-ply,1
B,M,Daniel Royer,,,110,Masters 2,,183.5,,183.5,Single-ply,1
B,M,Tilman Gallant,PE,,100,Masters 2,,170,,170,Single-ply,1
B,M,Miroslav Koprnicky,,,100,Masters 2,,170,,170,Single-ply,2
B,M,Marc Vézina,,,90,Masters 1,,147.5,,147.5,Single-ply,3
B,M,Greg Platsko,,,90,Masters 1,,152.5,,152.5,Single-ply,2
B,M,Andrew Bryant,,,90,Masters 1,,172.5,,172.5,Single-ply,1
B,M,Neil White,,,67.5,Masters 1,,107.5,,107.5,Single-ply,1
B,M,Randy Luzny,,,56,Masters 1,,82.5,,82.5,Single-ply,1
B,F,Anita Marcinko,,,56,Masters 1,,75,,75,Single-ply,1
B,F,Odette Michaud,,,48,Masters 1,,35,,35,Single-ply,1
B,M,Shawn O'Halloran,,,140+,Masters 1,,300,,300,Single-ply,1
B,M,Michael Knott,,,140+,Masters 1,,192.5,,192.5,Single-ply,2
B,M,John James,,,125,Masters 1,,155,,155,Single-ply,1
B,M,John Cooke,,,110,Masters 1,,192.5,,192.5,Single-ply,1
B,M,Eugene Barry,,,110,Masters 1,,170,,170,Single-ply,2
B,M,Ralph Payne,,,100,Masters 1,,175,,175,Single-ply,1
B,M,Simon Benoît,,,90,Juniors,,145,,145,Single-ply,2
B,F,Raelene Marion,,,90,Juniors,,132.5,,132.5,Single-ply,1
B,M,Matthew Oakley,,,90,Juniors,,152.5,,152.5,Single-ply,1
B,M,Drew Irwin,,,82.5,Juniors,,170,,170,Single-ply,1
B,F,Rhaea Stinn,,,75,Juniors,,100,,100,Single-ply,1
B,F,Karyne Turcotte,,,67.5,Juniors,,67.5,,67.5,Single-ply,1
B,M,Jason Marentette,,,67.5,Juniors,,107.5,,107.5,Single-ply,2
B,M,Anthony Couture,,,67.5,Juniors,,120,,120,Single-ply,1
B,F,Wilma Shim,,,52,Juniors,,35,,35,Single-ply,1
B,M,Jason Byrne #1,,,140+,Juniors,,235,,235,Single-ply,1
B,M,Scott Simmonds,,,100,Juniors,,162.5,,162.5,Single-ply,1
B,M,Alan Huang,,,100,Juniors,,160,,160,Single-ply,2
