Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
B,M,Mike MacDonald,,,90,Sub-Junior,,140.0,,140.0,Single-ply
B,M,Manbir Binning,,,90,Sub-Junior,,52.5,,52.5,Single-ply
B,M,Inderpreet Arora,,,82.5,Sub-Junior,,65.0,,65.0,Single-ply
B,M,Simardeep Virk,,,75,Sub-Junior,,112.5,,112.5,Single-ply
B,M,John Rountrie,,,60,Sub-Junior,,107.5,,107.5,Single-ply
B,M,Marc-Antonie Bisson,,,56,Sub-Junior,,70.0,,70.0,Single-ply
B,M,Carter Balaberda,,,56,Sub-Junior,,95.0,,95.0,Single-ply
B,M,Dustin Warr,,,52,Sub-Junior,,100.0,,100.0,Single-ply
B,M,Damanjit Kochar,,,52,Sub-Junior,,45.0,,45.0,Single-ply
B,M,Arshdeep Dhaliwal,,,52,Sub-Junior,,35.0,,35.0,Single-ply
B,M,Prabhraj Hunjan,,,140+,Sub-Junior,,67.5,,67.5,Single-ply
B,M,Jason Rai,,,125,Sub-Junior,,75.0,,75.0,Single-ply
B,M,Tarn Rai,,,110,Sub-Junior,,45.0,,45.0,Single-ply
B,F,Janice MacDonald,,,90+,Open,,80.0,,80.0,Single-ply
B,M,Vincent Byrne,,,90,Open,,205.0,,205.0,Single-ply
B,M,Cory Virtue,,,90,Open,,220.0,,220.0,Single-ply
B,M,Boyd Lyon,,,90,Open,,202.5,,202.5,Single-ply
B,M,Aaron Ziffle,,,90,Open,,190.0,,190.0,Single-ply
B,F,Tracy Bierwagen,,,82.5,Open,,87.5,,87.5,Single-ply
B,M,Barry Antoniow,,,82.5,Open,,195.0,,195.0,Single-ply
B,M,Scott Dawe,,,75,Open,,160.0,,160.0,Single-ply
B,M,Art Chan,,,67.5,Open,,182.5,,182.5,Single-ply
B,F,Diane Richard,,,56,Open,,65.0,,65.0,Single-ply
B,F,Annette Powell,,,56,Open,,60.0,,60.0,Single-ply
B,F,Lee Ann Dalling,,,52,Open,,85.0,,85.0,Single-ply
B,F,Josee Gregoire,,,48,Open,,35.0,,35.0,Single-ply
B,M,Ryan Stinn,,,140+,Open,,227.5,,227.5,Single-ply
B,M,Jamie Jury,,,125,Open,,235.0,,235.0,Single-ply
B,M,Cliff Samms,,,125,Open,,250.0,,250.0,Single-ply
B,M,Steven Halladay,,,110,Open,,195.0,,195.0,Single-ply
B,M,Peter Vickery,,,110,Open,,167.5,,167.5,Single-ply
B,M,Mike Johnson,,,110,Open,,197.5,,197.5,Single-ply
