Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Tea Stojšić,F,Croatia,Raw,Juniors,55.8,57,105,-112.5,-112.5,105,60,65,,65,130,-140.5,-140.5,130,300,SBD,Adamas
2,Lea Žunić,F,Croatia,Raw,Juniors,56.5,57,82.5,87.5,90,90,52.5,-57.5,-57.5,52.5,115,122.5,-127.5,122.5,265,SBD,Gumeni Medvjedići
3,Eva Crnković,F,Croatia,Raw,Juniors,56.08,57,85,90,-95,90,52.5,55,57.5,57.5,100,105,107.5,107.5,255,SBD,Kratos
1,Marija Krtalić,F,Croatia,Raw,Juniors,60.8,63,-90,90,100,100,45,52.5,-57.5,52.5,117.5,122.5,130,130,282.5,SBD,L5
1,Marinela Fras,F,Croatia,Raw,Juniors,71.46,72,135,140,-145,140,82.5,86,87.5,87.5,157.5,166,172.5,172.5,400,SBD,Gumeni Medvjedići
1,Anica Pakasin,F,Croatia,Raw,Juniors,79.52,84,110,117.5,-120,117.5,52.5,55,-57.5,55,120,-127.5,127.5,127.5,300,SBD,Gumeni Medvjedići
1,Kristina Veselinović,F,Croatia,Raw,Juniors,104.76,84+,-115,115,125,125,55,60,63,63,140,155,162.5,162.5,350.5,SBD,Adamas
1,Ines Vlahović,F,Croatia,Raw,Sub-Juniors,55.18,57,95,-100,100,100,45,-47.5,-47.5,45,95,101,105,105,250,SBD,Gumeni Medvjedići
1,Karla Čmrlec,F,Croatia,Raw,Sub-Juniors,64.58,72,107.5,115.5,-120,115.5,42.5,47.5,-50,47.5,95,105,107.5,107.5,270.5,SBD,Pozoj
2,Iris Šilobodec,F,Croatia,Raw,Sub-Juniors,67.8,72,75,85,92.5,92.5,45,-52.5,52.5,52.5,100,110,-120,110,255,SBD,Body Art
