Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,F,Brianna Swyryda,SK,79.6,84,Sub-Juniors,116,67.5,115,298.5,Single-ply,1,
SBD,F,Natalie Hastings,SK,59.6,63,Sub-Juniors,95,57.5,105,257.5,Single-ply,1,
SBD,M,William Steep,BC,91.4,93,Open,280,182.5,265,727.5,Single-ply,3,
SBD,M,John MacDonald #1,PE,92.6,93,Open,305,212.5,287.5,805,Single-ply,1,
SBD,M,Aaron Ziffle,SK,92.8,93,Open,310,230,265,805,Single-ply,2,
SBD,F,Angelina Van Ryswyk,AB,87.9,84+,Open,170,110,55,335,Single-ply,1,
SBD,F,Rhaea Stinn,SK,72.4,84,Open,235.5,180,202.5,618,Single-ply,1,
SBD,F,Rebecca Adams,NL,80.6,84,Open,187.5,95,192.5,475,Single-ply,2,
SBD,F,Hannah Brock,SK,83.9,84,Open,180,102.5,172.5,455,Single-ply,3,
SBD,M,Marc Morris,SK,82.6,83,Open,262.5,187.5,255,705,Single-ply,1,
SBD,M,Chris Fudge,ON,82.3,83,Open,260,175,255,690,Single-ply,2,
SBD,F,Shantelle Szuch,SK,64,72,Open,180,102.5,187.5,470,Single-ply,1,
SBD,F,Charlene Cossar,SK,67.2,72,Open,155,92.5,175,422.5,Single-ply,2,
SBD,M,Garrett Cartwright-Bentley,ON,129.3,120+,Open,350,245,300,895,Single-ply,1,
SBD,M,Dre Grasdal,SK,137.7,120+,Open,330,150,300,780,Single-ply,2,
SBD,M,Kam Hughes,ON,115,120,Open,325,207.5,320,852.5,Single-ply,1,
SBD,M,Denis LaBreche,SK,111.3,120,Open,292.5,185,300,777.5,Single-ply,2,
SBD,M,John-Wesley Cummings,BC,102.7,105,Open,292.5,235,267.5,795,Single-ply,2,
SBD,M,Adrian Locke,AB,104.6,105,Open,340,215,310,865,Single-ply,1,
SBD,M,Brett Zoerb,SK,78.6,83,Masters 3,75,135,155,365,Single-ply,1,
SBD,M,Don Lovell,BC,64.7,66,Masters 3,144,70,175,389,Single-ply,1,
SBD,F,Patricia Kowal,BC,61.4,63,Masters 3,120,73,137.5,330.5,Single-ply,1,
SBD,M,Ron Strong,ON,119,120,Masters 3,270,190,305,765,Single-ply,1,
SBD,M,Darwin Eckstrom,AB,104.3,105,Masters 3,190,160,180,530,Single-ply,1,
SBD,F,Gwendelyn Grasdal,SK,110.8,84+,Masters 2,147.5,95,155,397.5,Single-ply,1,
SBD,M,Jeff Becker,ON,82.5,83,Masters 2,262.5,170,275,707.5,Single-ply,1,
SBD,M,Andrew Bryant,BC,82.6,83,Masters 2,232.5,175,227.5,635,Single-ply,2,
SBD,F,Karen Hann,NL,56.2,57,Masters 2,120.5,62.5,115,298,Single-ply,1,
SBD,F,Marnel Spencer,SK,45.6,47,Masters 2,105,62.5,112.5,280,Single-ply,1,
SBD,M,John Smart,NL,84.5,93,Masters 1,222.5,112.5,167.5,502.5,Single-ply,2,
SBD,M,Barry Antoniow,ON,90.2,93,Masters 1,227.5,220,195,642.5,Single-ply,1,
SBD,M,Robert King,NL,82.5,83,Masters 1,227.5,155,240,622.5,Single-ply,1,
SBD,F,Babette Meister,NL,62.3,63,Masters 1,125,75,165.5,365.5,Single-ply,1,
SBD,M,Steve Magistrale,ON,135,120+,Masters 1,340,250,300,890,Single-ply,1,
SBD,M,Jeff Butt,NL,95.7,105,Masters 1,282.5,205,298,785.5,Single-ply,1,
SBD,M,Tanner Lepage,SK,92.7,93,Juniors,272.5,202.5,235,710,Single-ply,2,
SBD,M,Dylan Moldovan,SK,89.5,93,Juniors,295,155,272.5,722.5,Single-ply,1,
SBD,M,Mehar Bhogal,BC,82.7,83,Juniors,230,165,265,660,Single-ply,1,
SBD,F,Mikayla Lohse,SK,54.8,57,Juniors,137.5,67.5,159,364,Single-ply,1,
SBD,M,Jacob Sinnott,PE,96.1,105,Juniors,265,162.5,242.5,670,Single-ply,1,
SBD,M,Austen Zentner,SK,103.4,105,Juniors,280,162.5,227.5,670,Single-ply,2,
SBD,M,Thomas Papolis,ON,89.6,93,Sub-Juniors,197.5,135,227.5,560,Raw,2,
SBD,M,Marcus Whiteway,NL,90.2,93,Sub-Juniors,160,120,185,465,Raw,4,
SBD,M,Connor Stiles,NB,87.2,93,Sub-Juniors,227.5,117.5,245,590,Raw,1,
SBD,M,Adam Deibert,SK,88.6,93,Sub-Juniors,195,127.5,235,557.5,Raw,3,
SBD,F,Brianna Swyryda,SK,78.9,84,Sub-Juniors,87.5,50,107.5,245,Raw,1,
SBD,M,Josiah Nickel,AB,80.3,83,Sub-Juniors,160,105,245,510,Raw,2,
SBD,M,Jeret Jordan,ON,79.6,83,Sub-Juniors,192.5,127.5,187.5,507.5,Raw,3,
SBD,M,Carson Schamahorn,AB,82.3,83,Sub-Juniors,205,130,260,595,Raw,1,
SBD,M,Anthony Nendarto,PE,82.6,83,Sub-Juniors,167.5,102.5,220,490,Raw,4,
SBD,M,Matt Robertson #1,MB,69.3,74,Sub-Juniors,160,100,212.5,472.5,Raw,1,
SBD,F,Erika Frost,ON,71.2,72,Sub-Juniors,122.5,52.5,130,305,Raw,1,
SBD,M,Zachary Doucette,NS,62.1,66,Sub-Juniors,125,80,205,410,Raw,2,
SBD,M,Ben Herriott,NL,65.5,66,Sub-Juniors,160,95,182.5,437.5,Raw,1,
SBD,F,Natalie Hastings,SK,59.5,63,Sub-Juniors,65,45,92.5,202.5,Raw,2,
SBD,F,Emma Dyck,ON,61.5,63,Sub-Juniors,77.5,50,115,242.5,Raw,1,
SBD,F,Marie-Li Dion,QC,55.6,57,Sub-Juniors,107.5,73,110,290.5,Raw,1,
SBD,M,Derek Smith,NS,122.4,120+,Sub-Juniors,237.5,150,266,653.5,Raw,1,
SBD,M,Jaston Dhaliwal,BC,110.6,120,Sub-Juniors,182.5,120,197.5,500,Raw,1,
