Name,Division,Equipment,WeightClassKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Mary Campbell,Open,Wraps,67.5,SBD,136.08,72.57,138.35,347,F,1
Kelse Petitt,Open,Wraps,75,SBD,129.27,74.84,147.42,351.53,F,1
Rayseen Brown,Open,Wraps,75,SBD,127.01,81.65,133.81,342.46,F,2
Hayley Baxley,Open,Wraps,82.5,SBD,111.13,58.97,127.01,297.1,F,1
Christopher Wichtl,Police and Fire,Single-ply,125,SBD,408.23,283.5,362.87,1054.6,M,1
Larry Williams #2,Masters 50-54,Wraps,90,SBD,226.8,142.88,249.48,619.15,M,1
Bryant Dilda,Masters 45-49,Wraps,110,SBD,317.51,185.97,272.16,775.64,M,1
Bryant Dilda,Open,Wraps,110,SBD,317.51,185.97,272.16,775.64,M,1
Donald McClure,Masters 40-44,Wraps,75,SBD,138.35,97.52,165.56,401.43,M,1
Harlon Little,Masters 40-44,Wraps,100,SBD,131.54,97.52,192.78,421.84,M,1
Benjamin Royal,Masters 40-44,Wraps,140+,SBD,322.05,226.8,267.62,816.47,M,1
Josh Holmes,Open,Raw,100,SBD,183.7,142.88,226.8,553.38,M,1
Taylor Davis,Open,Wraps,118,SBD,206.38,165.56,249.48,621.42,M,2
Joshua Barbour,Open,Wraps,118,SBD,260.82,192.78,292.57,746.16,M,1
Skyler Woolard,Open,Wraps,140,SBD,351.53,190.51,274.42,816.47,M,1
