,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Nadia Salcedo ,LA,52kg,48.8,14,52.5,-60,-60,27.5,35,-45,57.5,62.5,70,157.5,200.819,,
,,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Starruana Kinnard ,MS,60kg,60,14,45,60,62.5,40,42.5,-45,-65,67.5,70,175,193.995,,
,,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,,
1,Alyssa Davis ,MS,110+,133.2,19,90,95,-102.5,57.5,60,-62.5,95,102.5,110,265,207.341,,
,,,,,,,,,,,,,,(120),,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,,
1,Nadia Salcedo ,LA,52kg,48.8,14,52.5,-60,-60,27.5,35,-45,57.5,62.5,70,157.5,200.819,,
,,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,
1,Brenna Huggins ,LA,60kg,58.9,29,125,127.5,-130,47.5,50,-52.5,120,127.5,-132.5,305,342.104,,
,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,
1,Shelby Snow ,MS,75kg,73.1,34,115,125,132.5,60,65,-67.5,115,125,132.5,330,325.85,,
,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,
1,Lindsey Liles ,MS,82.5kg,82,31,147.5,160,-167.5,75,-80,-80,150,167.5,182.5,417.5,388.638,,
,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
1,Emily Mathis ,MS,90kg,87.8,34,65,72.5,80,35,40,45,105,110,-115,235,211.841,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Bailey Russell ,MS,67.5kg,64.1,15,130,137.5,145,82.5,87.5,-92.5,135,142.5,150,382.5,306.364,,
2,George Boue ,LA,67.5kg,65.7,14,102.5,-120,-120,65,72.5,-80,-180,180,-190,355,279.095,,
,,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,,
DQ,Lason Nguyen ,LA,67.5kg,64.9,17,-192.5,-192.5,-192.5,112.5,115,117.5,250,-255,-257.5,0,0,,
,,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Kaleb Schulman ,LA,67.5kg,62.7,20,107.5,117.5,125,92.5,97.5,102.5,102.5,115,-125,342.5,279.057,,
,,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,
1,JW Fisher ,MS,75kg,72.7,16,-175,185, 190,107.5,112.5,117.5,190,195,-205,502.5,367.89,,
,,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Christian Pham ,MS,75kg,73.2,22,207.5,215,222.5,112.5,120,-127.5,215,227.5,237.5,580,422.711,,
2,Christian Galle ,MS,75kg,73.4,21,207.5,212.5,222.5,127.5,140,145,65,185,------,552.5,401.947,,
3,Seth Cook ,MS,75kg,73.6,22,167.5,185,197.5,-120,120,-137.5,185,205,-215,522.5,379.446,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Brennon Sandifer ,MS,82.5kg,79.6,15,165,175,-180,107.5,117.5,-122.5,192.5,200,-205,492.5,340.61,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Jackson Futrell ,MS,82.5kg,80.5,22,205,212.5,222.5,155,170,-177.5,247.5,257.5,267.5,660,453.439,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Christian Mcdaniel ,MS,90kg,88.5,16,150,155,165,90,100,-102.5,180,190,200,465,303.255,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Jamarion Stewart ,MS,90kg,86.5,21,227.5,237.5,250,147.5,157.5,167.5,260,275,287.5,705,465.309,,
,,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Trey Knight ,MS,100kg,96.1,20,215,237.5,250,115,125,137.5,215,-250,-250,602.5,377.483,,
2,Andrew Thoman ,MS,100kg,98.3,21,200,-210,-210,145,-152.5,-152.5,235,245,-250,590,365.894,,
3,Trenton Butler ,MS,100kg,97.4,21,165,175,187.5,-92.5,102.5,110,205,230,------,527.5,328.482,,
,,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Aiden Hancock ,MS,110kg,107.7,19,205,222.5,-237.5,127.5,137.5,142.5,230,250,265,630,376.154,,
,,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Jeron Bilbo ,MS,125kg,121.4,16,-142.5,-145,145,110,-115,122.5,145,155,165,432.5,247.437,,
,,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Bradley Richardson ,MS,140kg,132.5,22,-195,195,210,130,140,-145,220,235,245,595,331.277,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,
1,Dylan Alvendia ,MS,67.5kg,67.5,26,185,200,207.5,125,140,-150,215,225,-235,572.5,441.252,,
2,Jake Weaver ,MS,67.5kg,66.6,28,175,182.5,187.5,105,110,115,172.5,177.5,187.5,490,381.375,,
,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,
1,JW Fisher ,MS,75kg,72.7,16,-175,185, 190,107.5,112.5,117.5,190,195,-205,502.5,367.89,,
DQ,Kenneth Perkins ,MS,75kg,72,34,-205,-215,-215,------,------,------,------,------,------,0,0,,
,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,
1,Michael Palmer ,AL,82.5kg,82.3,51,172.5,-182.5,-182.5,102.5,107.5,112.5,195,210,-220,495,335.771,385.13,
,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
1,Jamarion Stewart ,MS,90kg,86.5,21,227.5,237.5,250,147.5,157.5,167.5,260,275,287.5,705,465.309,,
,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Eric Lease ,MS,100kg,98.5,39,237.5,250,-260,150,155,-160,240,250,257.5,662.5,410.486,,
2,Trey Knight ,MS,100kg,96.1,20,215,237.5,250,115,125,137.5,215,-250,-250,602.5,377.483,,
3,Michael Maxey ,MS,100kg,93.1,26,182.5,192.5,205,122.5,130,140,215,227.5,237.5,582.5,370.425,,
,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,
1,Cade Heurtin ,MS,110kg,106.4,21,260,277.5,-292.5,160,175,177.5,282.5,300,-317.5,755,452.937,,
2,James Kinnard ,MS,110kg,106.1,36,212.5,220,230,170,180,185,270,275,-285,690,414.406,,
,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,
1,Oscar Smith III ,MS,125kg,117.0,29,210,225,237.5,150,160,------,245,262.5,275,672.5,389.547,,
2,Michael Wilson ,LA,125kg,124.7,39,197.5,215,227.5,165,182.5,-190,-242.5,242.5,-272.5,652.5,370.09,,
,,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,,
1,Michael Brinson ,MS,140+,152.1,32,330,350,-365,225,242.5,-245,345,365,372.5,965,517.013,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,,
1,Eric Lease ,MS,100kg,98.5,39,237.5,250,-260,150,155,-160,240,250,257.5,662.5,410.486,,
,,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,,
1,James Kinnard ,MS,110kg,106.1,36,212.5,220,230,170,180,185,270,275,-285,690,414.406,,
,,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,,
1,Michael Wilson ,LA,125kg,124.7,39,197.5,215,227.5,165,182.5,-190,-242.5,242.5,-272.5,652.5,370.09,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,,
1,Michael Palmer ,AL,82.5kg,82.3,51,172.5,-182.5,-182.5,102.5,107.5,112.5,195,210,-220,495,335.771,385.13,
,,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,,
1,Cuyler Murphy ,AL,82.5kg,79.4,67,92.5,105,-120,72.5,-80,-80,157.5,170,-182.5,347.5,240.688,371.382,
,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Matt Jallufka ,MS,100kg,97.4,23,240,242.5,262.5,127.5,142.5,-150,265,285,295,700,435.9,,
,,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Christopher Barlow ,TN,125kg,115.0,15,-175,175,-185,115,117.5,-125,165,175,192.5,485,282.632,,
,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Andrew Walston ,MS,100kg,96.2,31,220,237.5,-250,112.5,117.5,-125,227.5,242.5,-247.5,597.5,374.172,,
,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,, 
1,Greg Hayes ,MS,125kg,124.7,36,205,-215,-215,147.5,155,160,205,222.5,237.5,602.5,341.73,,
,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,,
1,Larry Lee ,MS,90kg,88.0,45,195,202.5,210,127.5,132.5,140,200,210,-215,560,366.282,386.428,
,,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,,
1,Reed Hawthorne ,MS,125kg,120.1,40,215,227.5,242.5,137.5,145,155,197.5,210,222.5,620,355.971,355.971,
,,,,,,,,,,,,,,(230),,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,
DQ,Sami Drew ,MS,110kg,107.5,29,-155,-155,-155,77.5,85,-92.5,130,137.5,145,0,0,,
,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,,
GL,Swayze Pickell ,MS,44kg,29.8,9,,,,25,30,32.5,,,,32.5,62.357,,
,,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Shelby Gousset ,MS,52kg,52.0,18,,,,35,40,-42.5,,,,40,48.756,,
,,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Starruana Kinnard ,MS,60kg,60,14,,,,40,42.5,-45,,,,42.5,47.113,,
,,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,,
1,Alyssa Davis ,MS,110+,133.2,19,,,,57.5,60,-62.5,,,,60,46.945,,
,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
1,Emily Mathis ,MS,90kg,87.8,34,,,,35,40,45,,,,45,40.565,,
,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Rebecca Catt ,MS,100kg,94.2,27,,,,62.5,70,-75,,,,70,61.194,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Kaleb Schulman ,LA,67.5kg,62.7,20,,,,92.5,97.5,102.5,,,,102.5,83.513,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,
1,James Kinnard ,MS,110kg,106.1,36,,,,170,180,185,,,,185,111.109,,
,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,
1,Michael Wilson ,LA,125kg,124.7,39,,,,165,182.5,-190,,,,182.5,103.512,,
,,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,,
1,CJ Lowery ,MS,140kg,134.0,30,,,,145,152.5,-157.5,,,,152.5,84.627,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,,
1,James Kinnard ,MS,110kg,106.1,36,,,,170,180,185,,,,185,111.109,,
,,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,,
1,Michael Wilson ,LA,125kg,124.7,39,,,,165,182.5,-190,,,,182.5,103.512,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,,
