Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nadia Salcedo,LA,52,48.8,,14,52.5,-60,-60,52.5,27.5,35,-45,35,57.5,62.5,70,70,157.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Starruana Kinnard,MS,60,60,,14,45,60,62.5,62.5,40,42.5,-45,42.5,-65,67.5,70,70,175,,SBD,Raw,F,Juniors 13-15,Yes
1,Alyssa Davis,MS,110+,133.2,,19,90,95,-102.5,95,57.5,60,-62.5,60,95,102.5,110,110,265,120,SBD,Raw,F,Juniors 18-19,Yes
1,Nadia Salcedo,LA,52,48.8,,14,52.5,-60,-60,52.5,27.5,35,-45,35,57.5,62.5,70,70,157.5,,SBD,Raw,F,Open,Yes
1,Brenna Huggins,LA,60,58.9,,29,125,127.5,-130,127.5,47.5,50,-52.5,50,120,127.5,-132.5,127.5,305,,SBD,Raw,F,Open,Yes
1,Shelby Snow #2,MS,75,73.1,,34,115,125,132.5,132.5,60,65,-67.5,65,115,125,132.5,132.5,330,,SBD,Raw,F,Open,Yes
1,Lindsey Liles,MS,82.5,82,,31,147.5,160,-167.5,160,75,-80,-80,75,150,167.5,182.5,182.5,417.5,,SBD,Raw,F,Open,Yes
1,Emily Mathis,MS,90,87.8,,34,65,72.5,80,80,35,40,45,45,105,110,-115,110,235,,SBD,Raw,F,Open,Yes
1,Bailey Russell,MS,67.5,64.1,,15,130,137.5,145,145,82.5,87.5,-92.5,87.5,135,142.5,150,150,382.5,,SBD,Raw,M,Juniors 13-15,Yes
2,George Boue,LA,67.5,65.7,,14,102.5,-120,-120,102.5,65,72.5,-80,72.5,-180,180,-190,180,355,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Lason Nguyen,LA,67.5,64.9,,17,-192.5,-192.5,-192.5,,112.5,115,117.5,117.5,250,-255,-257.5,250,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kaleb Schulman,LA,67.5,62.7,,20,107.5,117.5,125,125,92.5,97.5,102.5,102.5,102.5,115,-125,115,342.5,,SBD,Raw,M,Juniors 20-23,Yes
1,JW Fisher,MS,75,72.7,,16,-175,185,190,190,107.5,112.5,117.5,117.5,190,195,-205,195,502.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Christian Pham,MS,75,73.2,,22,207.5,215,222.5,222.5,112.5,120,-127.5,120,215,227.5,237.5,237.5,580,,SBD,Raw,M,Juniors 20-23,Yes
2,Christian Galle,MS,75,73.4,,21,207.5,212.5,222.5,222.5,127.5,140,145,145,65,185,,185,552.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Seth Cook,MS,75,73.6,,22,167.5,185,197.5,197.5,-120,120,-137.5,120,185,205,-215,205,522.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Brennon Sandifer,MS,82.5,79.6,,15,165,175,-180,175,107.5,117.5,-122.5,117.5,192.5,200,-205,200,492.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Jackson Futrell,MS,82.5,80.5,,22,205,212.5,222.5,222.5,155,170,-177.5,170,247.5,257.5,267.5,267.5,660,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian McDaniel,MS,90,88.5,,16,150,155,165,165,90,100,-102.5,100,180,190,200,200,465,,SBD,Raw,M,Juniors 16-17,Yes
1,Jamarion Stewart,MS,90,86.5,,21,227.5,237.5,250,250,147.5,157.5,167.5,167.5,260,275,287.5,287.5,705,,SBD,Raw,M,Juniors 20-23,Yes
1,Trey Knight,MS,100,96.1,,20,215,237.5,250,250,115,125,137.5,137.5,215,-250,-250,215,602.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Thoman,MS,100,98.3,,21,200,-210,-210,200,145,-152.5,-152.5,145,235,245,-250,245,590,,SBD,Raw,M,Juniors 20-23,Yes
3,Trenton Butler,MS,100,97.4,,21,165,175,187.5,187.5,-92.5,102.5,110,110,205,230,,230,527.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Aiden Hancock,MS,110,107.7,,19,205,222.5,-237.5,222.5,127.5,137.5,142.5,142.5,230,250,265,265,630,,SBD,Raw,M,Juniors 18-19,Yes
1,Jeron Bilbo,MS,125,121.4,,16,-142.5,-145,145,145,110,-115,122.5,122.5,145,155,165,165,432.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Bradley Richardson #2,MS,140,132.5,,22,-195,195,210,210,130,140,-145,140,220,235,245,245,595,,SBD,Raw,M,Juniors 20-23,Yes
1,Dylan Alvendia,MS,67.5,67.5,,26,185,200,207.5,207.5,125,140,-150,140,215,225,-235,225,572.5,,SBD,Raw,M,Open,Yes
2,Jake Weaver,MS,67.5,66.6,,28,175,182.5,187.5,187.5,105,110,115,115,172.5,177.5,187.5,187.5,490,,SBD,Raw,M,Open,Yes
1,JW Fisher,MS,75,72.7,,16,-175,185,190,190,107.5,112.5,117.5,117.5,190,195,-205,195,502.5,,SBD,Raw,M,Open,Yes
DQ,Kenneth Perkins,MS,75,72,,34,-205,-215,-215,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Michael Palmer,AL,82.5,82.3,,51,172.5,-182.5,-182.5,172.5,102.5,107.5,112.5,112.5,195,210,-220,210,495,,SBD,Raw,M,Open,Yes
1,Jamarion Stewart,MS,90,86.5,,21,227.5,237.5,250,250,147.5,157.5,167.5,167.5,260,275,287.5,287.5,705,,SBD,Raw,M,Open,Yes
1,Eric Lease,MS,100,98.5,,39,237.5,250,-260,250,150,155,-160,155,240,250,257.5,257.5,662.5,,SBD,Raw,M,Open,Yes
2,Trey Knight,MS,100,96.1,,20,215,237.5,250,250,115,125,137.5,137.5,215,-250,-250,215,602.5,,SBD,Raw,M,Open,Yes
3,Michael Maxey,MS,100,93.1,,26,182.5,192.5,205,205,122.5,130,140,140,215,227.5,237.5,237.5,582.5,,SBD,Raw,M,Open,Yes
1,Cade Heurtin,MS,110,106.4,,21,260,277.5,-292.5,277.5,160,175,177.5,177.5,282.5,300,-317.5,300,755,,SBD,Raw,M,Open,Yes
2,James Kinnard,MS,110,106.1,,36,212.5,220,230,230,170,180,185,185,270,275,-285,275,690,,SBD,Raw,M,Open,Yes
1,Oscar Smith III,MS,125,117,,29,210,225,237.5,237.5,150,160,,160,245,262.5,275,275,672.5,,SBD,Raw,M,Open,Yes
2,Michael Wilson #13,LA,125,124.7,,39,197.5,215,227.5,227.5,165,182.5,-190,182.5,-242.5,242.5,-272.5,242.5,652.5,,SBD,Raw,M,Open,Yes
1,Michael Brinson,MS,140+,152.1,,32,330,350,-365,350,225,242.5,-245,242.5,345,365,372.5,372.5,965,,SBD,Raw,M,Open,Yes
1,Eric Lease,MS,100,98.5,,39,237.5,250,-260,250,150,155,-160,155,240,250,257.5,257.5,662.5,,SBD,Raw,M,Submasters 35-39,Yes
1,James Kinnard,MS,110,106.1,,36,212.5,220,230,230,170,180,185,185,270,275,-285,275,690,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Wilson #13,LA,125,124.7,,39,197.5,215,227.5,227.5,165,182.5,-190,182.5,-242.5,242.5,-272.5,242.5,652.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Palmer,AL,82.5,82.3,,51,172.5,-182.5,-182.5,172.5,102.5,107.5,112.5,112.5,195,210,-220,210,495,,SBD,Raw,M,Masters 50-54,Yes
1,Cuyler Murphy,AL,82.5,79.4,,67,92.5,105,-120,105,72.5,-80,-80,72.5,157.5,170,-182.5,170,347.5,,SBD,Raw,M,Masters 65-69,Yes
1,Matt Jallufka,MS,100,97.4,,23,240,242.5,262.5,262.5,127.5,142.5,-150,142.5,265,285,295,295,700,,SBD,Wraps,M,Juniors 20-23,Yes
1,Christopher Barlow,TN,125,115,,15,-175,175,-185,175,115,117.5,-125,117.5,165,175,192.5,192.5,485,,SBD,Wraps,M,Juniors 13-15,Yes
1,Andrew Walston,MS,100,96.2,,31,220,237.5,-250,237.5,112.5,117.5,-125,117.5,227.5,242.5,-247.5,242.5,597.5,,SBD,Wraps,M,Open,Yes
1,Greg Hayes,MS,125,124.7,,36,205,-215,-215,205,147.5,155,160,160,205,222.5,237.5,237.5,602.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Larry Lee,MS,90,88,,45,195,202.5,210,210,127.5,132.5,140,140,200,210,-215,210,560,,SBD,Wraps,M,Masters 45-49,Yes
1,Reed Hawthorne,MS,125,120.1,,40,215,227.5,242.5,242.5,137.5,145,155,155,197.5,210,222.5,222.5,620,230,SBD,Wraps,M,Masters 40-44,Yes
DQ,Sami Drew,MS,110,107.5,,29,-155,-155,-155,,77.5,85,-92.5,85,130,137.5,145,145,,,SBD,Single-ply,F,Open,Yes
G,Swayze Pickell,MS,44,29.8,,9,,,,,25,30,32.5,32.5,,,,,32.5,,B,Raw,F,Youth,Yes
1,Shelby Gousset,MS,52,52,,18,,,,,35,40,-42.5,40,,,,,40,,B,Raw,F,Juniors 18-19,Yes
1,Starruana Kinnard,MS,60,60,,14,,,,,40,42.5,-45,42.5,,,,,42.5,,B,Raw,F,Juniors 13-15,Yes
1,Alyssa Davis,MS,110+,133.2,,19,,,,,57.5,60,-62.5,60,,,,,60,,B,Raw,F,Juniors 18-19,Yes
1,Emily Mathis,MS,90,87.8,,34,,,,,35,40,45,45,,,,,45,,B,Raw,F,Open,Yes
1,Rebecca Catt,MS,100,94.2,,27,,,,,62.5,70,-75,70,,,,,70,,B,Raw,F,Open,Yes
1,Kaleb Schulman,LA,67.5,62.7,,20,,,,,92.5,97.5,102.5,102.5,,,,,102.5,,B,Raw,M,Juniors 20-23,Yes
1,James Kinnard,MS,110,106.1,,36,,,,,170,180,185,185,,,,,185,,B,Raw,M,Open,Yes
1,Michael Wilson #13,LA,125,124.7,,39,,,,,165,182.5,-190,182.5,,,,,182.5,,B,Raw,M,Open,Yes
1,CJ Lowery,MS,140,134,,30,,,,,145,152.5,-157.5,152.5,,,,,152.5,,B,Raw,M,Open,Yes
1,James Kinnard,MS,110,106.1,,36,,,,,170,180,185,185,,,,,185,,B,Raw,M,Submasters 35-39,Yes
1,Michael Wilson #13,LA,125,124.7,,39,,,,,165,182.5,-190,182.5,,,,,182.5,,B,Raw,M,Submasters 35-39,Yes
1,Richard Maillet,MS,100,93.4,,65,,,,,102.5,-110,-110,102.5,,,,,102.5,,B,Raw,M,Masters 65-69,Yes
1,Perrin Lowrey,MS,110,108.7,,72,,,,,85,-95,-95,85,,,,,85,,B,Raw,M,Masters 70-74,Yes
1,Starruana Kinnard,MS,60,60,,14,,,,,,,,,-65,67.5,70,70,70,,D,Raw,F,Juniors 13-15,Yes
1,Brenna Huggins,LA,60,58.9,,29,,,,,,,,,120,127.5,-132.5,127.5,127.5,,D,Raw,F,Open,Yes
1,Jessica Shelton,MS,100,92.1,,30,,,,,,,,,127.5,132.5,-137.5,132.5,132.5,,D,Raw,F,Open,Yes
1,Tristan Hesler,LA,100,98.7,,24,,,,,,,,,257.5,267.5,275,275,275,,D,Raw,M,Open,Yes
1,James Kinnard,MS,110,106.1,,36,,,,,,,,,270,275,-285,275,275,,D,Raw,M,Open,Yes
1,Michael Wilson #13,LA,125,124.7,,39,,,,,,,,,-242.5,242.5,-272.5,242.5,242.5,,D,Raw,M,Open,Yes
1,James Kinnard,MS,110,106.1,,36,,,,,,,,,270,275,-285,275,275,,D,Raw,M,Submasters 35-39,Yes
1,Michael Wilson #13,LA,125,124.7,,39,,,,,,,,,-242.5,242.5,-272.5,242.5,242.5,,D,Raw,M,Submasters 35-39,Yes
1,Richard Maillet,MS,100,93.4,,65,,,,,,,,,-150,150,-157.5,150,150,,D,Raw,M,Masters 65-69,Yes
1,Willie Agnew,MS,90,87.6,,62,,,,,142.5,150,153.5,153.5,185,210,-222.5,210,363.5,,BD,Raw,M,Masters 60-64,Yes
1,Joe Rosa,LA,100,98.9,,54,,,,,102.5,107.5,-112.5,107.5,145,152.5,157.5,157.5,265,,BD,Raw,M,Masters 50-54,Yes
