Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Randy Randle,60,M,181.44,111.13,208.65,501.22,SBD,Single-ply,Open,1
Mark Cleveland,67.5,M,176.9,122.47,204.12,503.49,SBD,Single-ply,Open,1
A. Castillo,67.5,M,161.03,90.72,204.12,455.86,SBD,Single-ply,Open,2
R. Espinoza,67.5,M,127.01,83.91,151.95,362.87,SBD,Single-ply,Open,3
Wayne Neupauer,75,M,226.8,104.33,238.14,569.26,SBD,Single-ply,Open,1
Paul Honda,75,M,208.65,117.93,226.8,553.38,SBD,Single-ply,Open,2
B. Morrison,75,M,172.37,122.47,188.24,483.08,SBD,Single-ply,Open,3
Ken Ottrix,82.5,M,188.24,113.4,229.06,530.7,SBD,Single-ply,Open,1
D. Cooper,82.5,M,138.35,88.45,192.78,419.57,SBD,Single-ply,Open,2
Al Carson,90,M,242.67,151.95,256.28,650.91,SBD,Single-ply,Open,1
Johnny Cannon,90,M,217.72,154.22,244.94,616.89,SBD,Single-ply,Open,2
D. Draper,90,M,183.71,124.74,222.26,530.7,SBD,Single-ply,Open,3
M. Ledoux,90,M,172.37,122.47,183.71,478.54,SBD,Single-ply,Open,4
Jerry Nelson,100,M,226.8,183.71,276.69,687.19,SBD,Single-ply,Open,1
Willie Austin,100,M,238.14,138.35,294.84,671.32,SBD,Single-ply,Open,2
R. Cooper,100,M,199.58,131.54,229.06,560.19,SBD,Single-ply,Open,3
G. Gardner,110,M,199.58,102.06,263.08,564.72,SBD,Single-ply,Open,1
V. Pawloski,110,M,181.44,106.59,229.06,517.1,SBD,Single-ply,Open,2
