Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Tom Sisk,90,M_MR_X_APF,40-999,M,,130,,130,B,Raw,1,71
D. Wyatt,110,M_MR_X_APF,40-999,M,,182.5,,182.5,B,Raw,1,
Jesse Rodgers,125,M_MR_X_APF,40-999,M,,182.5,,182.5,B,Raw,1,
Bryan Hayes,140,M_MR_X_APF,40-999,M,,182.5,,182.5,B,Raw,1,
L. Miller,100,M_OR_APF,,M,,160,,160,B,Raw,1,
Mike Wood,110,M_OR_APF,,M,,190,,190,B,Raw,1,
Anthony Biangasso,110,M_OR_APF,,M,,182.5,,182.5,B,Raw,2,
Josh Kyllo,110,M_OR_APF,,M,,150,,150,B,Raw,3,
Chip E'Dalgo,125,M_OR_APF,,M,,247.5,,247.5,B,Raw,1,
H. Smith,140+,M_OR_APF,,M,,182.5,,182.5,B,Raw,1,
Curtis Wright #1,82.5,M_MR_X_APF,40-999,M,,,260,260,D,Multi-ply,1,
B. Schull,125,M_MR_X_APF,40-999,M,,,247.5,247.5,D,Multi-ply,1,
Kyle Westhoven,100,M_OR_APF,,M,,,282.5,282.5,D,Multi-ply,1,
John Ridley,100,M_OR_APF,,M,,,272.5,272.5,D,Multi-ply,2,
Steve Dwelle,110,M_OR_APF,,M,,,292.5,292.5,D,Multi-ply,1,
Mike Wood,110,M_OR_APF,,M,,,272.5,272.5,D,Multi-ply,2,
W. Stephens,110,M_OR_APF,,M,,,227.5,227.5,D,Multi-ply,3,
Josh Kyllo,110,M_OR_APF,,M,,,212.5,212.5,D,Multi-ply,4,
B. Pauley,125,M_OR_APF,,M,,,265,265,D,Multi-ply,1,
Zak Freiwald,140,M_OR_APF,,M,,,317.5,317.5,D,Multi-ply,1,
James Searcy Sr,140+,M_OR_APF,,M,,,377.5,377.5,D,Raw,1,
Tracy Baggett,82.5,F_OCR_APF,,F,120,60,137.5,317.5,SBD,Wraps,1,
Amber Suter,90+,F_OCR_APF,,F,120,77.5,140,337.5,SBD,Wraps,1,
Tyler Baggett,56,M_YCR_X_APF,5-12,M,62.5,42.5,90,195,SBD,Wraps,1,12
J. Grizzle,110,M_MCR_X_APF,40-999,M,150,137.5,165,452.5,SBD,Wraps,1,
C. Shaw,82.5,M_OCR_APF,,M,200,125,205,530,SBD,Wraps,1,
John Oxford,90,M_OCR_APF,,M,287.5,187.5,25,500,SBD,Wraps,1,
Matt Smith #30,100,M_OCR_APF,,M,237.5,162.5,257.5,657.5,SBD,Wraps,1,
J. Mills,100,M_OCR_APF,,M,205,160,272.5,637.5,SBD,Wraps,2,
J. Rish,100,M_OCR_APF,,M,227.5,165,200,592.5,SBD,Wraps,3,
R. Koons,100,M_OCR_APF,,M,210,155,227.5,592.5,SBD,Wraps,4,
Matt Warren,110,M_OCR_APF,,M,237.5,160,262.5,660,SBD,Wraps,1,
John Raper,110,M_OCR_APF,,M,245,155,257.5,657.5,SBD,Wraps,2,
J. Lathem,110,M_OCR_APF,,M,227.5,165,227.5,620,SBD,Wraps,3,
Chip E'Dalgo,125,M_OCR_APF,,M,320,247.5,292.5,860,SBD,Wraps,1,
B. Pierce,125,M_OCR_APF,,M,205,142.5,255,602.5,SBD,Wraps,2,
James Searcy Sr,140+,M_OCR_APF,,M,372.5,175,377.5,925,SBD,Wraps,1,
Curtis Dennis,140+,M_OCR_APF,,M,322.5,205,337.5,865,SBD,Wraps,2,
Allan Jordan,140+,M_OCR_APF,,M,350,220,285,855,SBD,Wraps,3,33
Mike Lanier #2,140+,M_OCR_APF,,M,320,177.5,275,772.5,SBD,Wraps,4,
