Place,Name,CyrillicName,Team,BirthDate,BodyweightKg,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested
1,Oleksandr Logvin,Олександр Логвин,с. Халимове,2001-03-06,54.45,60,Teen,M,60,67.5,-70,67.5,140,-147.5,150,150,,217.5,BD,Raw,Yes
1,Evgen Kozora,Євген Козора,Київ,2000-01-21,78.55,82.5,Teen,M,110,-120,-120,110,155,165,,165,,275,BD,Raw,Yes
1,Yuriy Kuksa,Юрій Кукса,Бердичев,1983-05-07,81.05,82.5,Open,M,125,132.5,140,140,205,220,230,230,,370,BD,Raw,Yes
1,Vitaliy Kobets,Віталій Кобець,Київ,1989-01-19,85.9,90,Open,M,165,172.5,177.5,177.5,255,-270,280,280,,457.5,BD,Raw,Yes
DQ,Roman Vergun,Роман Вергун,с Гора,1993-03-07,83.7,90,Open,M,-120,-125,-125,,,,,,,,BD,Raw,Yes
1,Oleksandr Terganov,Олександр Терганов,Ірпінь,1989-05-16,93.3,100,Open,M,120,127.5,130,130,160,170,180,180,,310,BD,Raw,Yes
1,Adelaida Poddueva,Аделаїда Поддуєва,Мариуполь,1989-10-12,59.25,56+,Open,F,-65,65,-70,65,117.5,125,130,130,,195,BD,Raw,Yes
2,Tatyana Adamenko,Татьяна Адаменко,Українка,1987-04-19,62.45,56+,Open,F,40,42.5,45,45,107.5,115,125,125,,170,BD,Raw,Yes
3,Irina Ryumina,Ірина Рюміна,Київ,1989-05-19,62.35,56+,Open,F,40,42.5,-45,42.5,70,75,77.5,77.5,,120,BD,Raw,Yes
DQ,Valeriy Babich #2,Валерій Бабич,Чернігів,1999-07-30,74,75,Teen,M,-110,-117.5,-117.5,,,,,,,,B,Raw,Yes
1,Kostyantin Kostyuk,Костянтин Костюк,Київ,1996-06-13,80.5,82.5,Juniors 20-23,M,110,127.5,130,130,,,,,,130,B,Raw,Yes
1,Oleksandr Alforov,Олександр Алфьоров,Херсон,1998-03-04,88.35,90,Juniors 20-23,M,120,125,132.5,132.5,,,,,,132.5,B,Raw,Yes
1,Igor Antoni,Ігор Антоні,Тернопіль,1998-02-10,97.9,100,Juniors 20-23,M,120,125,-130,125,,,,,,125,B,Raw,Yes
1,Oleksandr Mikhaylenko,Олександр Михайленко,Київ,1997-02-07,102.55,110,Juniors 20-23,M,105,-112.5,115,115,,,,,,115,B,Raw,Yes
1,Valeriy Oleksenko,Валерій Олексенко,Київ,1997-11-21,74.15,75,Open,M,135,140,-145,140,,,,,,140,B,Raw,Yes
2,Artur Brusin,Артур Брусін,Київ,1993-01-15,73.45,75,Open,M,120,-130,130,130,,,,,,130,B,Raw,Yes
3,Dmitro Brusin,Дмитро Брусін,Київ,1993-01-15,73.35,75,Open,M,120,125,-130,125,,,,,,125,B,Raw,Yes
1,Dmitro Rachinskiy,Дмитро Рачинський,Буча,1983-09-10,80.9,82.5,Open,M,135,140,145,145,,,,,,145,B,Raw,Yes
2,Yuriy Kuksa,Юрій Кукса,Бердичев,1983-05-07,81.05,82.5,Open,M,125,132.5,140,140,,,,,,140,B,Raw,Yes
3,Yaroslav Boyko,Ярослав Бойко,с Потоки,1989-08-17,79.5,82.5,Open,M,-127.5,-127.5,127.5,127.5,,,,,,127.5,B,Raw,Yes
1,Volodimir Martinyuk,Володимир Мартинюк,Тернопіль,1989-05-22,87.2,90,Open,M,130,145,150,150,,,,,,150,B,Raw,Yes
1,Viktor Borinets,Віктор Боринец,Київ,1989-07-15,91.75,100,Open,M,190,200,-205,200,,,,,,200,B,Raw,Yes
2,Dmitro Beresten,Дмитро Берестень,Київ,1987-08-23,96,100,Open,M,120,-140,-140,120,,,,,,120,B,Raw,Yes
1,Maksim Petrenko,Максим Петренко,Васильков,1987-07-06,104.9,110,Open,M,175,185,190,190,,,,,,190,B,Raw,Yes
1,Mikita Bannik,Микита Баннік,Київ,1988-09-16,122,110+,Open,M,140,150,157.5,157.5,,,,,,157.5,B,Raw,Yes
1,Sergiy Dromov,Сергій Дрьомов,Київ,1968-11-10,107.95,110,Masters,M,190,200,205,205,,,,,,205,B,Raw,Yes
2,Oleksandr Kuzmichov,Олександр Кузьмічов,Київ,1976-07-06,105,110,Masters,M,135,140,145,145,,,,,,145,B,Raw,Yes
1,Irina Shatokhina,Ірина Шатохіна,Бородянка,1994-05-02,52.46,56,Open,F,50,55,60,60,,,,,,60,B,Raw,Yes
2,Diana Shoniya,Діана Шонія,Александрия,1984-06-19,53.6,56,Open,F,50,52.5,-55,52.5,,,,,,52.5,B,Raw,Yes
3,Katerina Seleznova,Катерина Селезньова,Київ,1990-05-26,55.8,56,Open,F,-50,50,52.5,52.5,,,,,,52.5,B,Raw,Yes
1,Adelaida Poddueva,Аделаїда Поддуєва,Мариуполь,1989-10-12,59.25,56+,Open,F,-65,65,-70,65,,,,,,65,B,Raw,Yes
2,Tetyana Zvedenyuk,Тетяна Зведенюк,Тернопіль,1992-06-02,65.1,56+,Open,F,40,45,-50,45,,,,,,45,B,Raw,Yes
1,Artem Pedorenko,Артем Педоренко,Київ,1997-07-06,102.7,110,Open,M,150,160,165,165,,,,,,165,B,Raw,No
1,Evgeniy Ivanets,Євгеній Іванець,Київ,1995-10-02,103.7,110,Juniors 20-23,M,160,167.5,170,170,,,,,,170,B,Unlimited,No
1,Oleksandr Logvin,Олександр Логвин,с. Халимове,2001-03-06,54.45,60,Teen,M,,,,,140,147.5,150,150,152.5,150,D,Raw,Yes
2,Vitaliy Savchenko,Віталій Савченко,Прилуки,2001-10-24,54.2,60,Teen,M,,,,,125,135,-145,135,,135,D,Raw,Yes
1,Oleksandr Burmak,Олександр Бурмак,Чернігів,1999-05-26,64.9,67.5,Teen,M,,,,,187.5,195,200,200,-205,200,D,Raw,Yes
2,Vitaliy Les,Віталій Лесь,Прилуки,1999-07-27,65.6,67.5,Teen,M,,,,,170,-195,-195,170,,170,D,Raw,Yes
1,Vladislav Vishnya,Владислав Вишня,Белая Церковь,2002-06-12,85.9,90,Teen,M,,,,,220,235,-250,235,,235,D,Raw,Yes
1,Daniїl Zaremba,Даниїл Заремба,Сарны,1996-04-24,73,75,Juniors 20-23,M,,,,,182.5,187.5,192.5,192.5,,192.5,D,Raw,Yes
2,Oleksandr Lyashenko,Олександр Ляшенко,Київ,1996-02-05,74.6,75,Juniors 20-23,M,,,,,120,135,150,150,,150,D,Raw,Yes
1,Vadim Statsenko,Вадим Стаценко,Київ,1996-07-18,76.8,82.5,Juniors 20-23,M,,,,,165,180,195,195,,195,D,Raw,Yes
