Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.45,Johanna Enkvist,PV,70,80,85,85,60,65,-67.5,65,90,100,105,105,255,Under 23,Raw,1995,SBD
1,F,57,55.30,Tiina Marjusaari,KoJy,92.5,97.5,102.5,102.5,62.5,65,67.5,67.5,115,125,135,135,305,Over 40,Raw,1977,SBD
1,F,63,62.45,Emmi Järvenpää,HPV,-40,-40,60,60,40,45,50,50,80,100,110,110,220,Under 18,Raw,2003,SBD
1,F,63,62.20,Mia Sundqvist,VIS,95,102.5,-105,102.5,52.5,55,-57.5,55,125,135,-142.5,135,292.5,Under 23,Raw,1995,SBD
1,F,72,71.10,Matilda Nyholm,NyKK,130,137.5,142.5,142.5,77.5,80,-82.5,80,160,170,177.5,177.5,400,Open,Raw,1992,SBD
2,F,72,70.30,Niina Fred,VIS,115,-125,-125,115,57.5,-62.5,-62.5,57.5,135,150,165,165,337.5,Open,Raw,1982,SBD
1,F,72,68.70,Paula Haapoja,LoVe,80,82.5,85,85,47.5,52.5,-55,52.5,110,115,120,120,257.5,Over 40,Raw,1973,SBD
1,M,53,47.60,Veeti Kopola,SiSi,42.5,47.5,50,50,37.5,40,42.5,42.5,57.5,62.5,65,65,157.5,Under 14,Raw,2006,SBD
1,M,66,62.80,Juho Kopola,SiSi,90,97.5,105,105,67.5,72.5,-77.5,72.5,95,105,110,110,287.5,Under 14,Raw,2004,SBD
1,M,74,73.55,Janne Nyberg,PV,160,170,-175,170,115,120,127.5,127.5,180,190,-195,190,487.5,Under 23,Raw,1996,SBD
1,M,74,70.65,Mikko Aho,Huima,175,182.5,187.5,187.5,110,115,120,120,195,205,,205,512.5,Open,Raw,1979,SBD
1,M,74,73.50,Jonas Enkvist,PV,160,170,-180,170,135,140,145,145,190,200,210,210,525,Over 40,Raw,1970,SBD
1,M,83,79.55,Benjamin Asplund,PV,130,140,155,155,100,110,117.5,117.5,160,180,200,200,472.5,Under 23,Raw,1999,SBD
1,M,83,77.10,Mattias Thors,VIS,175,185,195,195,110,115,120,120,190,200,-205,200,515,Open,Raw,1992,SBD
DQ,M,83,78.85,Jorma Immonen,OPT,-115,-115,-115,,,,,,,,,,,Over 60,Raw,1953,S
1,M,93,92.90,Juhani Salo,PV,225,-232.5,,225,127.5,132.5,-135,132.5,250,-267.5,,250,607.5,Open,Raw,1984,SBD
2,M,93,92.50,Jonatan Strandén,NyKK,180,190,195,195,125,-130,-130,125,205,215,225,225,545,Open,Raw,1985,SBD
3,M,93,87.90,Kristian Kulla,MIF,160,-172.5,172.5,172.5,125,132.5,-137.5,132.5,205,220,-230,220,525,Open,Raw,1979,SBD
4,M,93,91.70,Conny Granholm,NyKK,172.5,180,-185,180,-130,130,-135,130,185,205,-212.5,205,515,Open,Raw,1994,SBD
1,M,105,103,Samuel Wargh,PV,180,190,195,195,120,130,-135,130,210,235,-240,235,560,Under 23,Raw,1998,SBD
1,M,105,97.50,Tuomas Hautala,LaPo,245,260,267.5,267.5,180,192.5,200,200,325,346,350,350,817.5,Open,Raw,1992,SBD
2,M,105,100.60,Martin Granö,NyKK,155,165,-175,165,105,110,-115,110,195,-212.5,-212.5,195,470,Open,Raw,1986,SBD
1,M,120,106.45,Jussi Kangasvieri,NPower,240,-257.5,,240,165,177.5,-190,177.5,260,280,-300,280,697.5,Open,Raw,1987,SBD
2,M,120,107.25,Markus Granö,NyKK,220,232.5,-235,232.5,140,-147.5,-147.5,140,250,260,270,270,642.5,Open,Raw,1979,SBD
3,M,120,117.05,Mikael Holmqvist,NyKK,-180,185,-195,185,125,132.5,-140,132.5,200,220,-240,220,537.5,Open,Raw,1990,SBD
1,M,120,118.70,Mathias Lindström,MIF,215,230,240,240,165,172.5,-177.5,172.5,220,245,260,260,672.5,Over 40,Raw,1978,SBD
2,M,120,109.45,Mika Paasonen,MY-Power,210,230,-245,230,150,160,-170,160,230,260,272.5,272.5,662.5,Over 40,Raw,1972,SBD
1,M,120,109.55,Pasi Järvenpää,HPV,-160,160,-170,160,140,-150,-150,140,170,190,200,200,500,Over 50,Raw,1962,SBD
1,M,120+,157.30,Robert Gleisner,NyKK,260,270,285,285,170,180,185,185,280,300,-310,300,770,Open,Raw,1991,SBD
