OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2025-12-06,Australia,Tasmania,Kingston,Atlas Classic 3,Wilks,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Georgia Kuys,F,15,TAS,Sleeves,J14-16,65.4,67.5,100,106,-110,,106,57.5,60,61,-62.5,61,125,132.5,-135.5,,132.5,299.5,312.78,SBD
1,Bethany Boyd,F,19,TAS,Sleeves,J17-19,60,60,85,90,95,,95,47.5,50,52.5,,52.5,110,117.5,125,,125,272.5,303.81,SBD
1,Akira Foster,F,19,TAS,Sleeves,J17-19,62.7,67.5,50,55,60,,60,35,40,42.5,,42.5,70,75,-80,,75,177.5,191.32,SBD
1,Phoenix Newitt,F,19,TAS,Sleeves,J17-19,94,90+,150,-165,170,,170,65,70,-75.5,,70,180,200,211,,211,451,383.17,SBD
1,Taliah McNamara,F,20,TAS,Sleeves,J20-23,47.1,48,55,-60,60,,60,37.5,42.5,45.5,47.5,45.5,75,82.5,-90,,82.5,188,252.45,SBD
1,Stella Reid,F,20,TAS,Sleeves,J20-23,66,67.5,110,120,130,,130,62.5,70,72.5,,72.5,145,160,170,,170,372.5,386.42,SBD
1,Madi Willis,F,23,TAS,Wraps,J20-23,70.7,75,140,155,162.5,,162.5,72.5,-80,80,,80,160,170,-172.5,,170,412.5,407.58,SBD
2,Kelsie Ogden,F,22,TAS,Sleeves,J20-23,75,75,117.5,-125,-125,,117.5,60,62.5,-67.5,,62.5,125,132.5,-140,,132.5,312.5,297.08,SBD
1,Chloe Jongschaap,F,23,TAS,Sleeves,J20-23,83,90,75,85,-95,,85,35,40,-42.5,,40,85,95,105,,105,230,206.35,SBD
1,Vasuki Annamalai,F,45,TAS,Sleeves,M40-49,62.6,67.5,72.5,77.5,82.5,,82.5,42.5,47.5,50,,50,92.5,100,,,100,232.5,250.90,SBD
1,Lydia Hantke,F,48,TAS,Wraps,M40-49,107.05,90+,192.5,207.5,,,207.5,125,132.5,,,132.5,250,267.5,277.5,,277.5,617.5,505.09,SBD
2,Ari Powell,F,46,TAS,Sleeves,M40-49,94.3,90+,-112.5,112.5,-120,,112.5,65,-70,70,,70,-122.5,127.5,132.5,,132.5,315,267.32,SBD
1,Trudi Jane,F,53,TAS,Sleeves,M50-59,77.6,82.5,-67.5,67.5,72.5,,72.5,35,37.5,40,,40,97.5,105,112.5,,112.5,225,209.50,SBD
1,Gayle Gorringe,F,63,TAS,Wraps,M60-69,81.25,82.5,130,137.5,141,,141,62.5,70,-73,,70,135,145,-153,,145,356,322.99,SBD
1,Taliah McNamara,F,20,TAS,Sleeves,Open,47.1,48,55,-60,60,,60,37.5,42.5,45.5,47.5,45.5,75,82.5,-90,,82.5,188,252.45,SBD
1,Kylie Brown,F,37,TAS,Sleeves,Open,54.9,56,110,115,-117.5,,115,55,60,62.5,-65,62.5,125,135,142.5,,142.5,320,382.41,SBD
2,Daphne Ho,F,30,TAS,Sleeves,Open,53,56,80,90,-100,,90,40,45,-47.5,,45,90,100,-102.5,,100,235,288.67,SBD
1,Bethany Boyd,F,19,TAS,Sleeves,Open,60,60,85,90,95,,95,47.5,50,52.5,,52.5,110,117.5,125,,125,272.5,303.81,SBD
1,Stella Reid,F,20,TAS,Sleeves,Open,66,67.5,110,120,130,,130,62.5,70,72.5,,72.5,145,160,170,,170,372.5,386.42,SBD
2,Emily Hazzlewood,F,34,TAS,Sleeves,Open,66.8,67.5,110,-120,-120,,110,50,55,-60,,55,-135,150,155,,155,320,329.06,SBD
3,Georgia Kuys,F,15,TAS,Sleeves,Open,65.4,67.5,100,106,-110,,106,57.5,60,61,-62.5,61,125,132.5,-135.5,,132.5,299.5,312.78,SBD
4,Aimee Powell,F,28,TAS,Sleeves,Open,61.1,67.5,100,110,115,,115,42.5,45,47.5,,47.5,115,122.5,-130,,122.5,285,313.32,SBD
5,Jessica Eaton,F,37,TAS,Sleeves,Open,66.3,67.5,90,102.5,-115,,102.5,42.5,47.5,-52.5,,47.5,120,127.5,132.5,,132.5,282.5,292.09,SBD
6,Vasuki Annamalai,F,45,TAS,Sleeves,Open,62.6,67.5,72.5,77.5,82.5,,82.5,42.5,47.5,50,,50,92.5,100,,,100,232.5,250.90,SBD
7,Akira Foster,F,19,TAS,Sleeves,Open,62.7,67.5,50,55,60,,60,35,40,42.5,,42.5,70,75,-80,,75,177.5,191.32,SBD
1,Madi Willis,F,23,TAS,Wraps,Open,70.7,75,140,155,162.5,,162.5,72.5,-80,80,,80,160,170,-172.5,,170,412.5,407.58,SBD
2,Michaela Carins,F,24,TAS,Sleeves,Open,69.5,75,110,122.5,125,,125,50,55,57.5,,57.5,135,145,-155,,145,327.5,327.43,SBD
3,Kelsie Ogden,F,22,TAS,Sleeves,Open,75,75,117.5,-125,-125,,117.5,60,62.5,-67.5,,62.5,125,132.5,-140,,132.5,312.5,297.08,SBD
4,Kahlia Smith,F,29,TAS,Sleeves,Open,73.1,75,100,107.5,-112.5,,107.5,50,55,-60,,55,120,132.5,140,,140,302.5,292.32,SBD
5,Tiah Kew,F,31,TAS,Sleeves,Open,72.9,75,92.5,-97.5,-97.5,,92.5,42.5,47.5,-50,,47.5,100,110,120,,120,260,251.70,SBD
1,Loren Gunn,F,28,TAS,Wraps,Open,76.35,82.5,190,200,-207.5,,200,95,102.5,-105,,102.5,190,-202.5,202.5,,202.5,505,474.82,SBD
2,Gayle Gorringe,F,63,TAS,Wraps,Open,81.25,82.5,130,137.5,141,,141,62.5,70,-73,,70,135,145,-153,,145,356,322.99,SBD
3,Harley Castles,F,34,TAS,Sleeves,Open,78.2,82.5,85,-92.5,-92.5,,85,40,45,-47.5,,45,90,97.5,-100,,97.5,227.5,210.88,SBD
