Lieu,CHATEAUGIRIN,,,,BRETAGNE,,,,,,Compétition,Départementale,,,,Date,12/19/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
15154,CSGR,F,1982,SNR,HUCHET,Isabelle,62.2,63 Kg,0.840546,,62.5,65,67.5,67.5,1,56.73686,nat.,nat.,DC,
5245,CESSON FA,F,1974,M1,BREGERE,Marie Laure,55.4,57 Kg,0.908323,,55,57.5,62.5,62.5,1,56.77019,nat.,nat.,DC,
9361,CESSON FA,F,1959,M3,MASSIOT,Isabelle,56.45,57 Kg,0.895603,,40,42.5,45,45,1,40.30214,nat.,rég.,DC,
3208,FCF SAINT MALO,F,1950,M4,BAUDRON,Guillemette,46.95,47 Kg,1.061106,,37.5,40,42.5,40,1,42.44424,nat.,rég.,DC,
34838,CESSON FA,M,1997,SNR,BARTELEMY,Meven,74.95,83 Kg,0.529707,,100,105,110,105,1,55.61924,rég.,rég.,DC,
10417,CESSON FA,M,1975,M1,LAHAYE,Loic,74,74 Kg,0.5333,,120,125,125,120,1,63.99600,rég.,rég.,DC,
24547,AS PLEUMELEUC,M,1974,M1,VILDAER,Frédéric,103.6,105 Kg,0.450567,,155,155,157.5,155,1,69.83789,rég.,rég.,DC,
8188,CESSON FA,M,1964,M2,FOURE,Stephane,81,83 Kg,0.508635,,120,125,130,125,1,63.57938,nat.,rég.,DC,
14770,AS PLEUMELEUC,M,1969,M2,THOURET,Denis,107.05,120 Kg,0.443798,,160,165,170,165,1,73.22667,rég.,rég.,DC,
32275,CESSON FA,M,1960,M3,JOUANNIC,Daniel,73.45,74 Kg,0.535419,,92.5,97.5,102.5,97.5,1,52.20335,nat.,rég.,DC,
6459,CESSON FA,M,1955,M3,MASSIOT,Philippe,73.8,74 Kg,0.534067,,90,95,97.5,97.5,2,52.07153,nat.,rég.,DC,
4475,CESSON FA,M,1961,M3,LANGEVIN,Philippe,81.05,83 Kg,0.508473,,140,150,155,155,1,78.81332,nat.,rég.,DC,
6287,CSGR,M,1950,M4,TRECHE,Maurice,80.15,83 Kg,0.511419,,105,107.5,110,107.5,1,54.97754,nat.,rég.,DC,
13205,FCF SAINT MALO,M,1938,M4,HUCHET,Marc,82.15,83 Kg,0.504954,,90,,,90,2,45.44586,nat.,dépt.,DC,
4077,FCF SAINT MALO,M,1949,M4,BAUDRON,Christian,83.55,93 Kg,0.500599,,70,72.5,,70,1,35.04193,rég.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
13205,FCF SAINT MALO,M,1938,M4,HUCHET,Marc,82.15,83 Kg,0.358573,,112.5,112.5,,112.5,1,40.33946,nat.,dépt.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,M BEAUDOIN,,I HUCHET/M TRECHE,,,,MO HUCHET,,,,,S COCAUD,,,,
