Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Isabelle Huchet,Seniors,Raw,B,,1982,F,62.2,63,,,,,62.5,65,67.5,67.5,,,,,67.5
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,F,55.4,57,,,,,55,57.5,62.5,62.5,,,,,62.5
1,Isabelle Massiot,Masters 3,Raw,B,,1959,F,56.45,57,,,,,40,42.5,45,45,,,,,45
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.95,47,,,,,37.5,40,-42.5,40,,,,,40
1,Meven Barthelemy,Seniors,Raw,B,,1997,M,74.95,83,,,,,100,105,-110,105,,,,,105
1,Loïc Lahaye,Masters 1,Raw,B,,1975,M,74,74,,,,,120,-125,-125,120,,,,,120
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,M,103.6,105,,,,,-155,155,-157.5,155,,,,,155
1,Stéphane Foure,Masters 2,Raw,B,,1964,M,81,83,,,,,120,125,-130,125,,,,,125
1,Denis Thouret,Masters 2,Raw,B,,1969,M,107.05,120,,,,,160,165,-170,165,,,,,165
1,Daniel Jouannic,Masters 3,Raw,B,,1960,M,73.45,74,,,,,92.5,97.5,-102.5,97.5,,,,,97.5
2,Philippe Massiot,Masters 3,Raw,B,,1955,M,73.8,74,,,,,90,95,97.5,97.5,,,,,97.5
1,Philippe Langevin,Masters 3,Raw,B,,1961,M,81.05,83,,,,,140,150,155,155,,,,,155
1,Maurice Treche,Masters 4,Raw,B,,1950,M,80.15,83,,,,,105,107.5,-110,107.5,,,,,107.5
2,Marc Huchet,Masters 4,Raw,B,,1938,M,82.15,83,,,,,90,,,90,,,,,90
1,Christian Baudron,Masters 4,Raw,B,,1949,M,83.55,93,,,,,70,-72.5,,70,,,,,70
1,Marc Huchet,Masters 4,Single-ply,B,,1938,M,82.15,83,,,,,-112.5,112.5,,112.5,,,,,112.5
