Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cason Jernigan,Garrison,50.8,102.06,61.23,124.74,288.03,Unlimited,SBD,M,
Boys,51.71,2,Ayden Smith,Beckville,50.8,95.25,63.5,97.52,256.28,Unlimited,SBD,M,
Boys,59.87,1,Chris Corder,Joaquin,58.97,83.91,58.97,117.93,260.82,Unlimited,SBD,M,
Boys,67.13,1,Jacob Gatlin,Joaquin,65.77,181.44,99.79,179.17,460.4,Unlimited,SBD,M,
Boys,67.13,2,Amarion Wilson,Joaquin,66.68,156.49,102.06,158.76,417.3,Unlimited,SBD,M,
Boys,67.13,3,Ethan Smith,Beckville,64.86,124.74,83.91,142.88,351.53,Unlimited,SBD,M,
Boys,67.13,4,Thomas Bryan,Beckville,63.96,111.13,63.5,129.27,303.91,Unlimited,SBD,M,
Boys,74.84,1,Cole Heard,Beckville,74.39,219.99,129.27,206.38,555.65,Unlimited,SBD,M,
Boys,74.84,2,Dallon Jordan,Joaquin,73.48,208.65,142.88,197.31,548.85,Unlimited,SBD,M,
Boys,74.84,3,Brandon Aguilar,Garrison,73.48,158.76,104.33,183.7,446.79,Unlimited,SBD,M,
Boys,74.84,4,Hunter Burran,Beckville,72.12,181.44,88.45,167.83,437.72,Unlimited,SBD,M,
Boys,74.84,5,Riley McGuire,Garrison,72.57,165.56,90.72,170.1,426.38,Unlimited,SBD,M,
Boys,74.84,6,Grayson Hicks,Beckville,74.84,158.76,92.99,172.37,424.11,Unlimited,SBD,M,
Boys,74.84,7,Brock Barbosa,Beckville,74.84,142.88,83.91,154.22,381.02,Unlimited,SBD,M,
Boys,74.84,8,Tommy Heard,Beckville,71.21,145.15,90.72,142.88,378.75,Unlimited,SBD,M,
Boys,74.84,9,Keonte Jinks,Beckville,74.39,124.74,90.72,154.22,369.68,Unlimited,SBD,M,
Boys,74.84,10,Jt Reagan,Garrison,71.67,142.88,61.23,151.95,356.07,Unlimited,SBD,M,
Boys,82.1,1,Coy Stephens,Beckville,79.38,167.83,124.74,163.29,455.86,Unlimited,SBD,M,
Boys,82.1,2,Ronnie Jernigan,Garrison,79.38,163.29,106.59,172.37,442.25,Unlimited,SBD,M,
Boys,82.1,3,Tristan Harris,Beckville,77.56,149.69,95.25,183.7,428.64,Unlimited,SBD,M,
Boys,82.1,4,Wyatt Miller,Garrison,79.38,129.27,88.45,113.4,331.12,Unlimited,SBD,M,
Boys,89.81,1,Jake Neal,Joaquin,89.36,199.58,108.86,183.7,492.15,Unlimited,SBD,M,
Boys,89.81,2,Grayson Shivers,Beckville,86.64,172.37,102.06,163.29,437.72,Unlimited,SBD,M,
Boys,89.81,3,Jeremi Pleasant,Garrison,88.45,149.69,81.65,163.29,394.63,Unlimited,SBD,M,
Boys,99.79,1,Evan Orear,Joaquin,98.43,192.78,124.74,174.63,492.15,Unlimited,SBD,M,
Boys,109.77,1,Aiden Kilpatrick,Joaquin,104.33,158.76,136.08,158.76,453.59,Unlimited,SBD,M,
Boys,139.71,1,Gavin Courtney,Beckville,127.46,151.95,86.18,163.29,401.43,Unlimited,SBD,M,
Boys,139.71+,1,Brady Cummings,Joaquin,145.15,183.7,113.4,195.04,492.15,Unlimited,SBD,M,
Boys,139.71+,2,Grayson McDonald,Beckville,143.34,149.69,102.06,151.95,403.7,Unlimited,SBD,M,
