Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lauren Knight,Florence,42.18,61.23,24.95,79.38,165.56,Single-ply,SBD,F
Girls,51.94,1,Daphney Bedell,Bruceville-Eddy,51.44,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,56.02,1,Lacey Finley,Bruceville-Eddy,53.07,97.52,43.09,95.25,235.87,Single-ply,SBD,F
Girls,60.1,1,Hannah Gray,Florence,58.51,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,60.1,2,Lucy McCann,Bruceville-Eddy,59.42,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,60.1,3,Gladis Fonseca,Holland,59.42,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,60.1,4,Unique Rodriguez,Florence,56.25,77.11,38.56,102.06,217.72,Single-ply,SBD,F
Girls,67.36,1,Jillian Coston,Bruceville-Eddy,65.77,117.93,61.23,117.93,297.1,Single-ply,SBD,F
Girls,67.36,2,Tatyana King,Holland,65.32,120.2,54.43,115.67,290.3,Single-ply,SBD,F
Girls,67.36,3,Gabriella Anzualda,Bruceville-Eddy,62.6,99.79,43.09,95.25,238.14,Single-ply,SBD,F
Girls,67.36,4,Katy Hull,Holland,63.96,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,67.36,5,Tori Toeppe,Holland,67.13,65.77,40.82,97.52,204.12,Single-ply,SBD,F
Girls,75.07,1,Ashley Rosales,Florence,74.84,158.76,79.38,136.08,374.21,Single-ply,SBD,F
Girls,82.33,1,Allison Janke,Holland,77.11,131.54,90.72,129.27,351.53,Single-ply,SBD,F
Girls,82.33,2,Jessica Cryer,Holland,77.11,95.25,56.7,102.06,254.01,Single-ply,SBD,F
Girls,90.04,1,Dorothy Santos,Holland,87.09,95.25,74.84,99.79,269.89,Single-ply,SBD,F
Girls,90.04,2,Dezirae Salazar,Florence,88.45,92.99,58.97,102.06,254.01,Single-ply,SBD,F
Girls,90.04,3,Andrea Brown-Crow,Holland,83.01,95.25,43.09,108.86,247.21,Single-ply,SBD,F
Girls,100.02,1,Cheyenne Meyer,Bruceville-Eddy,90.85,176.9,90.72,183.7,451.32,Single-ply,SBD,F
Girls,100.02,2,Emilia Betancourt,Bruceville-Eddy,94.89,181.44,83.91,179.17,444.52,Single-ply,SBD,F
Girls,117.71,1,Erica Graybill,Bruceville-Eddy,111.58,170.1,79.38,165.56,415.04,Single-ply,SBD,F
Girls,117.71,2,Mykenzie Stroud,Holland,100.24,158.76,83.91,127.01,369.68,Single-ply,SBD,F
Girls,117.71,3,Skylar Bonnet,Florence,107.86,83.91,43.09,115.67,242.67,Single-ply,SBD,F
