Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Erin Hicks,ID,60,57.2,25,77.5,32.5,65,175,F,Open,Raw,SBD
1,Alivia Patterson,WY,90+,112.9,27,162.5,85,177.5,425,F,Open,Raw,SBD
1,Andy Jones,WY,67.5,64.6,14,112.5,72.5,122.5,307.5,M,Junior 13-15,Raw,SBD
1,Edward Prince,ID,82.5,80.9,22,192.5,105,240,537.5,M,Junior 20-23,Raw,SBD
1,Theodore Harris,WA,125,121.3,23,170,122.5,237.5,530,M,Junior 20-23,Raw,SBD
1,Andy Jones,WY,67.5,64.6,14,112.5,72.5,122.5,307.5,M,Open,Raw,SBD
1,Bryan Hannan,ID,75,74.8,28,212.5,142.5,240,595,M,Open,Raw,SBD
2,Gilbert Vincent Cabrera,ID,75,74.1,29,182.5,117.5,187.5,487.5,M,Open,Raw,SBD
1,Josh Nalder,ID,82.5,81.9,39,200,147.5,235,582.5,M,Open,Raw,SBD
1,Israel Spottedhorse,WY,90,88.4,27,235,162.5,302.5,700,M,Open,Raw,SBD
2,Tyrel Gregerson,ID,90,88.1,34,212.5,167.5,230,610,M,Open,Raw,SBD
3,Jared Wilson,WY,90,85.8,24,185,117.5,250,552.5,M,Open,Raw,SBD
1,Russell Jardine,ID,100,99.6,28,227.5,180,232.5,640,M,Open,Raw,SBD
DQ,Zach D'Amico,WY,100,99.3,25,222.5,,230,,M,Open,Raw,SBD
1,Rocky Jardine,ID,125,124.3,25,185,140,230,555,M,Open,Raw,SBD
2,Theodore Harris,WA,125,121.3,23,170,122.5,237.5,530,M,Open,Raw,SBD
1,Stephen Anderson,UT,140,128.1,33,205,160,212.5,577.5,M,Open,Raw,SBD
1,Josh Nalder,ID,82.5,81.9,39,200,147.5,235,582.5,M,Submaster 35-39,Raw,SBD
2,Joseph Klinke,ID,82.5,82.5,36,155,112.5,215,482.5,M,Submaster 35-39,Raw,SBD
3,Nate Larsen,ID,82.5,81.4,36,152.5,102.5,180,435,M,Submaster 35-39,Raw,SBD
1,Doug Hulett,ID,140+,143.5,43,262.5,182.5,320,765,M,Master 40-44,Raw,SBD
1,James Scow,UT,100,96.8,20,230,147.5,255,632.5,M,Junior 20-23,Wraps,SBD
1,Kaigan Young,ID,110,106.9,22,242.5,152.5,277.5,672.5,M,Junior 20-23,Wraps,SBD
1,Cody Nielsen,ID,75,74.3,33,182.5,135,237.5,555,M,Open,Wraps,SBD
1,Adam Dodd,ID,100,98.9,26,255,167.5,267.5,690,M,Open,Wraps,SBD
2,James Scow,UT,100,96.8,20,230,147.5,255,632.5,M,Open,Wraps,SBD
3,Tyler Sebring,ID,100,94.1,24,210,122.5,250,582.5,M,Open,Wraps,SBD
4,Justin Legg,ID,100,92.8,45,165,132.5,137.5,435,M,Open,Wraps,SBD
1,Mikkel Langseth,ID,110,107.9,24,285,155,272.5,712.5,M,Open,Wraps,SBD
2,Wayne Wingovre,ID,110,109,24,195,152.5,230,577.5,M,Open,Wraps,SBD
1,David Hudson,ID,82.5,78.9,78,197.5,117.5,205,520,M,Master 75-79,Single-ply,SBD
1,Andy Jones,WY,67.5,64.6,14,,72.5,,72.5,M,Junior 13-15,Raw,B
1,Andy Jones,WY,67.5,64.6,14,,72.5,,72.5,M,Open,Raw,B
1,Calvin Williams,ID,82.5,79.2,26,,140,,140,M,Open,Raw,B
1,Israel Spottedhorse,WY,90,88.4,27,,162.5,,162.5,M,Open,Raw,B
1,Russell Jardine,ID,100,99.6,28,,180,,180,M,Open,Raw,B
2,Ben Troshynski,ID,100,91,33,,145,,145,M,Open,Raw,B
1,Andy Jones,WY,67.5,64.6,14,,,122.5,122.5,M,Junior 13-15,Raw,D
1,Andy Jones,WY,67.5,64.6,14,,,122.5,122.5,M,Open,Raw,D
1,Israel Spottedhorse,WY,90,88.4,27,,,302.5,302.5,M,Open,Raw,D
