Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Svea Mattern,Athletenschmiede Kiel e. V.,F,96.70,1994,105.0,112.5,120.0,120.0,70.0,-75.0,75.0,75.0,100.0,115.0,130.0,130.0,325.0,SBD,Raw,Open,84+,1,
Charlyn Wolter,TUS Nortorf von 1859 e. V.,F,90.60,1998,70.0,80.0,85.0,85.0,40.0,-42.5,45.0,45.0,90.0,-105.0,-110.0,90.0,220.0,SBD,Raw,Open,84+,2,
Jane Petersen,Kraftdreikampf Flensburg e. V.,F,73.90,2002,97.5,105.0,110.0,110.0,45.0,50.0,52.5,52.5,105.0,112.5,120.0,120.0,282.5,SBD,Raw,Juniors,76,1,
Alina Schüler,Athletenschmiede Kiel e. V.,F,67.40,2001,117.5,125.0,-132.5,125.0,52.5,-55.0,-55.0,52.5,117.5,127.5,132.5,132.5,310.0,SBD,Raw,Juniors,69,1,
Dirk Bernau,Preetzer TSV,M,96.90,1972,175.0,182.5,190.0,190.0,140.0,147.5,-152.5,147.5,210.0,220.0,225.0,225.0,562.5,SBD,Raw,Masters 2,105,1,
Laurenz Tams,Athletenschmiede Kiel e. V.,M,115.70,2005,180.0,190.0,200.0,200.0,90.0,-95.0,-100.0,90.0,230.0,-240.0,-245.0,230.0,520.0,SBD,Raw,Juniors,120,2,
Dmytro Oliinyk,Kraftdreikampf Flensburg e. V.,M,79.30,2007,175.0,182.5,190.0,190.0,95.0,97.5,100.0,100.0,160.0,172.5,-177.5,172.5,462.5,SBD,Raw,Youth A,83,1,
Jan Dänzer,TUS Nortorf von 1859 e. V.,M,70.30,2006,125.0,135.0,142.5,142.5,-75.0,80.0,85.0,85.0,145.0,160.0,170.0,170.0,397.5,SBD,Raw,Youth A,74,1,
Sean Wulff,Athletenschmiede Kiel e. V.,M,71.70,2003,155.0,162.5,-170.0,162.5,100.0,-107.5,-107.5,100.0,165.0,175.0,190.0,190.0,452.5,SBD,Raw,Juniors,74,1,
Christopher Holtz,Athletenschmiede Kiel e. V.,M,75.30,1988,100.0,-105.0,-105.0,100.0,82.5,-87.5,-87.5,82.5,115.0,125.0,135.0,135.0,317.5,SBD,Raw,Open,83,1,
Robin Michel,Preetzer TSV,M,112.30,1999,200.0,-210.0,,200.0,145.0,152.5,-157.5,152.5,170.0,-180.0,,170.0,522.5,SBD,Raw,Open,120,1,
Eric De Boer,Athletenschmiede Kiel e. V.,M,98.80,1998,190.0,200.0,205.0,205.0,120.0,-125.0,-125.0,120.0,230.0,240.0,250.0,250.0,575.0,SBD,Raw,Open,105,4,
Tobias Ohl,TUS Nortorf von 1859 e. V.,M,103.30,1988,110.0,120.0,130.0,130.0,75.0,-82.5,-82.5,75.0,140.0,155.0,165.0,165.0,370.0,SBD,Raw,Open,105,5,
Mark-Joschua Attrot,Kraftdreikampf Flensburg e. V.,M,65.20,1992,130.0,140.0,150.0,150.0,100.0,-107.5,107.5,107.5,170.0,177.5,182.5,182.5,440.0,SBD,Raw,Open,66,1,
Fritz Krüttgen,Kraftdreikampf Flensburg e. V.,M,100.00,1999,205.0,215.0,225.0,225.0,140.0,145.0,-150.0,145.0,230.0,245.0,255.0,255.0,625.0,SBD,Raw,Open,105,2,
Fatih Tahmaz,Athletenschmiede Kiel e. V.,M,103.30,1995,261.0,270.0,-280.0,270.0,177.5,-185.0,-185.0,177.5,290.0,305.0,,305.0,752.5,SBD,Raw,Open,105,1,
Marvin Groth,Athletenschmiede Kiel e. V.,M,92.90,1992,195.0,205.0,-215.0,205.0,152.5,157.5,-162.5,157.5,215.0,-230.0,-230.0,215.0,577.5,SBD,Raw,Open,93,1,
Jannick Striker,Preetzer TSV,M,102.80,1992,205.0,212.5,-215.0,212.5,120.0,130.0,140.0,140.0,220.0,230.0,240.0,240.0,592.5,SBD,Raw,Open,105,3,
Corvin Marten Schmieding,Athletenschmiede Kiel e. V.,M,91.30,1993,140.0,155.0,165.0,165.0,115.0,-125.0,-127.5,115.0,180.0,190.0,200.0,200.0,480.0,SBD,Raw,Open,93,2,
