Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Keira Butcher,Keller Central,46.49,63.5,,,,Unlimited,SBD,F,
Girls,51.94,1,Sundra Thai,Keller Fossil Ridge,48.9,43.09,24.95,31.75,99.79,Unlimited,SBD,F,
Girls,51.94,DQ,Azia Marshall,Keller Central,50.71,104.33,,,,Unlimited,SBD,F,
Girls,56.02,1,Fiona Larsen,Keller Central,55.52,95.25,29.48,79.38,204.12,Unlimited,SBD,F,
Girls,56.02,2,Keren Fuentes,Keller Fossil Ridge,54.7,61.23,27.22,65.77,154.22,Unlimited,SBD,F,
Girls,60.1,1,Angelina Marin,Keller Timber Creek,57.7,81.65,31.75,83.91,197.31,Unlimited,SBD,F,
Girls,60.1,2,Adriana Powers,Keller Fossil Ridge,59.28,65.77,38.56,81.65,185.97,Unlimited,SBD,F,
Girls,60.1,3,Katelyn Gradney,Keller Fossil Ridge,57.88,70.31,24.95,86.18,181.44,Unlimited,SBD,F,
Girls,60.1,DQ,Jaylani Evans,Keller Central,58.88,61.23,,,,Unlimited,SBD,F,
Girls,67.36,1,Vanessa Hansana,Keller Fossil Ridge,61.87,95.25,34.02,92.99,222.26,Unlimited,SBD,F,
Girls,67.36,2,Desirae Lopez,Keller Fossil Ridge,60.42,90.72,40.82,86.18,217.72,Unlimited,SBD,F,
Girls,67.36,3,Dani Espinoza,Keller Fossil Ridge,66.04,79.38,38.56,83.91,201.85,Unlimited,SBD,F,
Girls,67.36,4,Ava Borst,Keller Fossil Ridge,66.22,63.5,27.22,81.65,172.37,Unlimited,SBD,F,
Girls,67.36,5,Ashley Castorena,Keller Fossil Ridge,63.96,74.84,24.95,61.23,161.03,Unlimited,SBD,F,
Girls,67.36,DQ,Kyndall Nwachukwu,Keller Central,63.5,79.38,43.09,83.91,,Unlimited,SBD,F,
Girls,67.36,DQ,Braylen Huffman,Keller Central,66.95,61.23,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Skylar Ford,Keller Central,61.23,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Emeliana Velliquette,Keller Central,62.05,70.31,,,,Unlimited,SBD,F,
Girls,75.07,1,Destiny Lopez,Keller Fossil Ridge,69.49,97.52,38.56,97.52,233.6,Unlimited,SBD,F,
Girls,75.07,2,Daniela Pacheco,Keller Fossil Ridge,74.48,83.91,38.56,111.13,233.6,Unlimited,SBD,F,
Girls,82.33,1,Layla Jones,Keller Fossil Ridge,75.66,65.77,34.02,102.06,201.85,Unlimited,SBD,F,
Girls,82.33,2,Kaelah Ngame,Keller Fossil Ridge,75.84,63.5,31.75,81.65,176.9,Unlimited,SBD,F,
Girls,82.33,DQ,Isabel Sida,Keller Central,78.93,,,,,Unlimited,SBD,F,
Girls,90.04,1,Kasey Dunn,Keller,82.87,99.79,49.9,142.88,292.57,Unlimited,SBD,F,
Girls,90.04,2,Marilynn Tran,Keller Fossil Ridge,89.18,117.93,47.63,111.13,276.69,Unlimited,SBD,F,
Girls,90.04,3,Miranda Sosa,Keller Fossil Ridge,86.18,79.38,34.02,97.52,210.92,Unlimited,SBD,F,
Girls,100.02,1,Samantha Morin,Keller Central,94.53,108.86,47.63,113.4,269.89,Unlimited,SBD,F,
Girls,100.02,2,Madelynn Jones,Keller Central,98.34,79.38,34.02,90.72,204.12,Unlimited,SBD,F,
Girls,117.71,1,Abby Moilan,Fort Worth Western Hills,106.14,102.06,54.43,120.2,276.69,Unlimited,SBD,F,
Girls,117.71,2,Destinee Sanchez,Keller Fossil Ridge,110.5,104.33,43.09,124.74,272.16,Unlimited,SBD,F,
Girls,117.71+,DQ,Ruthie Sanchez,Keller Central,117.93,,,,,Unlimited,SBD,F,
Girls,,NS,Milka Folly-Gah,Keller Central,,79.38,43.09,92.99,,Unlimited,SBD,F,
