Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Sergiy Minchenko,67.3,200,210,-215,210,,120,127.5,132.5,132.5,,200,212.5,-225,212.5,555,67.5,M,Сергій Мінченко,1957,Masters 1,SBD,Single-ply
2,Valentin Savchenko,64,150,160,170,170,,-100,100,-105,100,,170,175,-180,175,445,67.5,M,Валентин Савченко,1954,Masters 1,SBD,Single-ply
2,Vladimir Popov,65.3,120,130,150,150,,100,110,-115,110,,140,150,-160,150,410,67.5,M,Владимир Попов,1958,Masters 1,SBD,Single-ply
1,Igor Savyuk,69,160,-170,170,170,,110,-115,115,115,,220,235,242.5,242.5,527.5,75,M,Ігор Савюк,1958,Masters 1,SBD,Single-ply
2,Genadiy Petrenko,73,160,170,-180,170,,100,110,115,115,,190,-200,-205,190,475,75,M,,1959,Masters 1,SBD,Single-ply
1,Volodymyr Svetlakov,81.35,200,220,230,230,,135,142.5,150,150,,200,210,220,220,600,82.5,M,Володимир Свєтлаков,1953,Masters 1,SBD,Single-ply
2,Oleksandr Baranov,82,200,210,-215,210,,140,145,150,150,,220,230,-242.5,230,590,82.5,M,Олександр Баранов,1958,Masters 1,SBD,Single-ply
1,Anatoliy Bolyukh,89.65,250,260,-270,260,,165,175,-182.5,175,,240,250,,250,685,90,M,Анатолій Болюх,1950,Masters 1,SBD,Single-ply
2,Taras Brytan,88.2,-220,220,240,240,,110,120,130,130,,-270,270,-280,270,640,90,M,Тарас Британ,1953,Masters 1,SBD,Single-ply
3,Mykola Yermakov,87.5,210,-220,220,220,,125,-130,-130,125,,230,240,-250,240,585,90,M,Микола Єрмаков,1954,Masters 1,SBD,Single-ply
4,Mykola Onyshchuk,89.5,175,190,200,200,,100,-105,105,105,,190,210,215,215,520,90,M,Микола Онищук,1959,Masters 1,SBD,Single-ply
1,Volodymyr Yatskov,96.4,260,-270,-270,260,,170,-180,180,180,,250,260,270,270,710,100,M,Володимир Яцков,1952,Masters 1,SBD,Single-ply
2,Viktor Zubkov,98.2,-230,230,-240,230,,170,180,190,190,,230,250,260,260,680,100,M,Віктор Зубков,1957,Masters 1,SBD,Single-ply
3,Volodymyr Teryokhin,98.6,230,240,-250,240,,150,155,160,160,,250,265,-270,265,665,100,M,Володимир Терьохін,1956,Masters 1,SBD,Single-ply
1,Valeriy Melnyk,109.55,290,305,315,315,,-210,210,220,220,,270,290,,290,825,110,M,Валерій Мельник,1958,Masters 1,SBD,Single-ply
2,Volodymyr Lebedev,107.7,280,-300,-305,280,,-180,180,-190,180,,260,270,-280,270,730,110,M,Володимир Лебєдєв,1950,Masters 1,SBD,Single-ply
3,Mykola Mekh,109.1,-220,220,-240,220,,175,182.5,-190,182.5,,225,235,-242.5,235,637.5,110,M,Микола Мех,1950,Masters 1,SBD,Single-ply
1,Mykola Sharliev,114.35,-350,350,-375,350,,220,230,240,240,,310,320,330,330,920,125,M,Микола Шарлієв,1951,Masters 1,SBD,Single-ply
1,Yuriy Zabolotnyy,155,-340,340,380,380,,190,200,210,210,,300,310,-330,310,900,125+,M,Юрій Заболотний,1958,Masters 1,SBD,Single-ply
1,Vladimir Stoyanov,66.45,130,135,-140,135,,75,80,85,85,,140,-155,-165,140,360,67.5,M,Владимир Стоянов,1941,Masters 2,SBD,Single-ply
DQ,Viktor Ulyanov,65.75,-140,-140,-140,,,,,,,,,,,,,67.5,M,Віктор Уль'янов,1944,Masters 2,SBD,Single-ply
1,Peter Kravtsov,72.85,235,250,-256,250,,130,136,-140,136,,215,220,,220,606,75,M,,1946,Masters 2,SBD,Single-ply
2,Mykola Palamarchuk,73.95,140,-150,160,160,,-110,-110,110,110,,-170,170,-180,170,440,75,M,Микола Паламарчук,1949,Masters 2,SBD,Single-ply
1,Volodymyr Manchuk,77.7,-170,170,-185,170,,105,115,120,120,,170,180,-190,180,470,82.5,M,Володимир Манчук,1940,Masters 2,SBD,Single-ply
1,Volodymyr Leshchenko,88.85,255,-265,-265,255,,155,165,-167.5,165,,225,232.5,-240,232.5,652.5,90,M,Володимир Лещенко,1946,Masters 2,SBD,Single-ply
2,Petro Kryshtop,87.5,180,-190,-190,180,,105,110,115,115,,210,230,240,240,535,90,M,Петро Криштоп,1945,Masters 2,SBD,Single-ply
3,Yuriy Shamray,86.7,-150,150,,150,,100,110,-120,110,,170,190,-205,190,450,90,M,Юрій Шамрай,1945,Masters 2,SBD,Single-ply
1,Yaroslav Chala,90.7,220,240,,240,,170,-180,-182.5,170,,220,240,,240,650,100,M,Ярослав Чала,1948,Masters 2,SBD,Single-ply
2,Vladimir Balakirev,91.5,-170,170,180,180,,115,120,125,125,,180,190,195,195,500,100,M,Владимир Балакирев,1948,Masters 2,SBD,Single-ply
3,Vladimir Kuzmin,94.7,170,-180,180,180,,105,-115,-115,105,,180,200,-205,200,485,100,M,Владимир Кузьмин,1949,Masters 2,SBD,Single-ply
1,Sergiy Bryzgunov,108.35,230,-250,270.5,270.5,,90,100,110,110,,220,235,250,250,630.5,110,M,Сергій Бризгунов,1948,Masters 2,SBD,Single-ply
