Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angelina Midas,,F,2002,23,USA,NC,Raw,FR-Jr,61.8,63,97.5,100.0,-105.0,100.0,60.0,-62.5,-62.5,60.0,117.5,-120.0,-120.0,117.5,277.5,SBD
1,Mariska Rhodes,,F,2006,19,USA,NC,Raw,FR-Jr,87.22,84+,110.0,115.00,-120.00,115.0,57.50,60.00,-65.00,60.00,125.00,130.00,-137.50,130.00,305.0,SBD
1,Duncan Hundley,,M,1998,26,USA,TN,Single-ply,M-O,105,105,265.0,282.50,-295.00,282.5,170.00,275.00,-300.00,275.00,265.00,282.50,-295.00,282.50,840.0,SBD
1,Gavin Stinson,,M,2004,21,USA,NC,Raw,MR-Jr,75.4,83,200.0,215.00,-225.00,215.0,127.50,135.00,-140.00,135.00,227.50,240.00,247.50,247.50,597.5,SBD
1,Brandon Lancaster #2,,M,2004,21,USA,NC,Raw,MR-Jr,92.58,93,257.5,270.00,280.00,280.0,165.00,175.00,180.00,180.00,295.00,320.00,335.00,335.00,795.0,SBD
2,Ryan Ostrowski,,M,2004,21,USA,TN,Raw,MR-Jr,84.28,93,170.0,180.00,185.00,185.0,100.00,-110.00,-112.50,100.00,190.00,200.00,210.00,210.00,495.0,SBD
1,Zak Hampel,,M,2006,18,USA,TN,Raw,MR-Jr,114.59,120,265.0,277.50,-285.00,277.5,175.00,182.50,-187.50,182.50,257.50,270.00,282.50,282.50,742.5,SBD
2,Josh Delger,,M,2006,18,USA,MT,Raw,MR-Jr,113.59,120,255.0,265.00,277.50,277.5,142.50,152.50,157.50,157.50,247.50,260.00,272.50,272.50,707.5,SBD
3,Elijah Roberts,,M,2005,20,USA,SC,Raw,MR-Jr,118.78,120,250.0,265.00,277.50,277.5,120.00,130.00,-135.00,130.00,250.00,265.00,-275.00,265.00,672.5,SBD
4,Samuel Clark,,M,2004,21,USA,NC,Raw,MR-Jr,117.65,120,235.0,250.00,-255.00,250.0,140.00,150.00,-160.00,150.00,210.00,225.00,240.00,240.00,640.0,SBD
5,Jonah Chapman,,M,2005,20,USA,TN,Raw,MR-Jr,118.19,120,215.0,230.00,-245.00,230.0,142.50,152.50,160.00,160.00,227.50,237.50,247.50,247.50,637.5,SBD
6,Rossi Wachacha,,M,2003,22,USA,NC,Raw,MR-Jr,116,120,190.0,205.00,220.00,220.0,130.00,-137.50,-137.50,130.00,200.00,210.00,-225.00,210.00,560.0,SBD
7,Andrew Blevins,,M,2006,19,USA,TN,Raw,MR-Jr,106.29,120,182.5,192.50,-202.50,192.5,120.00,125.00,130.00,130.00,192.50,210.00,227.50,227.50,550.0,SBD
1,Hunter Lucy,,M,2002,22,USA,TN,Raw,MR-Jr,181.79,120+,287.5,307.50,320.00,320.0,207.50,215.00,-220.00,215.00,247.50,260.00,275.00,275.00,810.0,SBD
2,Logan Gibson #1,,M,2003,22,USA,TN,Raw,MR-Jr,154.4,120+,260.0,272.50,-285.00,272.5,200.00,-210.00,-210.00,200.00,287.50,-307.50,320.00,320.00,792.5,SBD
3,Kensen Davis,,M,2005,20,USA,NC,Raw,MR-Jr,134.26,120+,170.0,190.00,205.00,205.0,120.00,130.00,-137.50,130.00,200.00,220.00,230.00,230.00,565.0,SBD
1,Kyle Agre,,M,2007,18,USA,TN,Raw,MR-Sj,73.6,74,210.0,217.50,-227.50,217.5,115.00,120.00,-125.00,120.00,240.00,255.00,-260.00,255.00,592.5,SBD
1,Furian Buzzo,,M,2007,18,USA,TN,Raw,MR-Sj,113,120,197.5,207.50,215.00,215.0,130.00,137.50,142.50,142.50,197.50,212.50,227.50,227.50,585.0,SBD
