Sex,Class,Equipment,Division,WeightClassLBS,Name,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Junior,123,Chelsea Mullins,122,200,95,265,560
Female,Pro,Raw Modern,Open,123,Melissa Hoff,121.6,260,165,300,725
Female,Pro,Raw Modern,submaster,123,Melissa Hoff,121.6,260,165,300,725
Female,Pro,Raw Modern,Open,123,Jessica Brown,121.6,340,185,375,900
Female,AM,Raw Classic,Master 40-44,148,Jennifer Smith,141.4,200,130,260,590
Female,AM,Raw Modern,Submaster,148,J Nicole Sawyer,147.2,200,95,245,540
Female,Pro,Raw Modern,Open,148,Lindsey Packard,138,275,130,290,695
Female,Pro,Raw Modern,Open,165,Becky Grant,156.6,300,140,300,740
Male,Pro,Raw Classic,Open,123,Brannigan Colemane,118.4,330,265,430,1025
Male,AM,Raw Classic,Master 44-45,132,Andy S Hepler,132,205,125,315,645
Male,AM,Raw Classic,Master 40-44,165,Ben Ashba,162.6,305,240,400,945
Male,AM,Raw Classic,Open,181,Avi Bagley,166.8,360,260,450,1070
Male,AM,Raw Modern,Open,181,Paul Murray,177.8,335,205,410,950
Male,AM,Raw Modern,Open,181,Jacob Merritt,174.2,330,255,380,965
Male,AM,Raw Modern,Open,181,Anthony Evans,178.8,525,305,560,1390
Male,Military AM,Raw Modern,Open,181,Brandon Ostrander,178.4,440,275,470,1185
Male,Police AM,Raw Modern,Open,181,Andrew Smith,180,365,265,425,1055
Male,AM,Raw Modern,Open,198,Damon Weinhold,195.4,450,275,415,1140
Male,Pro,Raw Modern,Open,198,Daniel Vann,198.4,475,315,550,1340
Male,AM,Raw Classic,Junior,220,Jonathan Reed,216.6,525,0,565,
Male,AM,Raw Classic,Master 40-44,220,Cory Neff-Sharum,209.8,265,195,375,835
Male,AM,Raw Classic,open,220,Jonathan Reed,216.6,525,0,565,
Male,AM,Raw Classic,Teen 14-15,220,Zachary Johnson,219.6,325,180,330,835
male,Pro,Raw Classic,Open,220,Michael Dudley,218.6,550,500,530,1580
Male,AM,Raw Modern,Junior,220,Steven Clark,217,455,320,485,1260
Male,AM,Raw Modern,Open,220,David Pink,215.8,455,315,500,1270
Male,AM,Raw Modern,Open,220,Matt Wilson,219.2,540,375,500,1415
Male,AM,Raw Modern,Open,220,Jared Wood,218.4,550,375,550,1475
Male,AM,Raw Modern,Open,220,Aaron Blackford,212,545,335,620,1500
Male,AM,Raw Modern,Submaster,220,Andrew Wojtkowski,219.6,415,245,475,1135
Male,Pro,Raw Modern,Open,220,Christian Jesus Diaz,215,660,385,655,1700
Male,AM,Raw Modern,Open,242,Adam Kohl,232,525,300,515,1340
Male,Pro,Raw Modern,Master 45-49,242,Bryant Dilda,241,755,415,585,1755
Male,Pro,Raw Modern,Open,242,Chase Elliott,221.8,475,375,540,1390
Male,Pro,Raw Modern,Open,242,Bryant Dilda,241,755,415,585,1755
Male,AM,Raw Modern,Junior,275,Josh Fox,271,475,350,545,1370
Male,AM,Raw Modern,Open,275,Jason Lee Carver,266.8,540,365,565,1470
Male,Pro,Raw Modern,Open,275,William Wooten,244.8,470,330,580,1380
Male,Pro,Raw Modern,Open,275,Jeffrey Cobb,269.4,690,470,605,1765
Male,Pro,Raw Modern,Open,275,Trey Manning,265.6,710,440,705,1855
Male,AM,Raw Modern,Master 55-59,SHW,Michael Reid,342.8,0,350,500,850
