Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Juniors 20-23,,56,Chelsea Mullins,55.34,90.72,43.09,120.2,254.01,SBD,1
F,Wraps,Pro Open,,56,Melissa Hoff,55.16,117.93,74.84,136.08,328.85,SBD,2
F,Wraps,Pro Submasters 33-39,,56,Melissa Hoff,55.16,117.93,74.84,136.08,328.85,SBD,1
F,Wraps,Pro Open,,56,Jessica Hause,55.16,154.22,83.91,170.1,408.23,SBD,1
F,Raw,Amateur Masters 40-44,,67.5,Jennifer Smith #11,64.14,90.72,58.97,117.93,267.62,SBD,1
F,Wraps,Amateur Submasters 33-39,,67.5,J Nicole Sawyer,66.77,90.72,43.09,111.13,244.94,SBD,1
F,Wraps,Pro Open,,67.5,Lindsey Packard,62.6,124.74,58.97,131.54,315.25,SBD,1
F,Wraps,Pro Open,,75,Becky Grant,71.03,136.08,63.5,136.08,335.66,SBD,1
M,Raw,Pro Open,,56,Brannigan Colemane,53.71,149.69,120.2,195.04,464.93,SBD,1
M,Raw,Amateur Masters 45-49,45,60,Andy S Hepler,59.87,92.99,56.7,142.88,292.57,SBD,1
M,Raw,Amateur Masters 40-44,,75,Ben Ashba,73.75,138.35,108.86,181.44,428.64,SBD,1
M,Raw,Amateur Open,,82.5,Avi Bagley,75.66,163.29,117.93,204.12,485.34,SBD,1
M,Wraps,Amateur Open,,82.5,Paul Murray,80.65,151.95,92.99,185.97,430.91,SBD,3
M,Wraps,Amateur Open,,82.5,Jacob Merritt,79.02,149.69,115.67,172.37,437.72,SBD,2
M,Wraps,Amateur Open,,82.5,Anthony Evans,81.1,238.14,138.35,254.01,630.49,SBD,1
M,Wraps,Military Amateur Open,,82.5,Brandon Ostrander,80.92,199.58,124.74,213.19,537.51,SBD,1
M,Wraps,Police Amateur Open,,82.5,Andrew Smith #17,81.65,165.56,120.2,192.78,478.54,SBD,1
M,Wraps,Amateur Open,,90,Damon Weinhold,88.63,204.12,124.74,188.24,517.1,SBD,1
M,Wraps,Pro Open,,90,Daniel Vann,89.99,215.46,142.88,249.48,607.81,SBD,1
M,Raw,Amateur Juniors 20-23,,100,Jonathan Reed #2,98.25,238.14,,256.28,,SBD,DQ
M,Raw,Amateur Masters 40-44,,100,Cory Neff-Sharum,95.16,120.2,88.45,170.1,378.75,SBD,1
M,Raw,Amateur Open,,100,Jonathan Reed #2,98.25,238.14,,256.28,,SBD,DQ
M,Raw,Amateur Teen 14-15,,100,Zachary Johnson,99.61,147.42,81.65,149.69,378.75,SBD,1
M,Raw,Pro Open,,100,Michael Dudley,99.16,249.48,226.8,240.4,716.68,SBD,1
M,Wraps,Amateur Juniors 20-23,,100,Steven Clark,98.43,206.38,145.15,219.99,571.53,SBD,1
M,Wraps,Amateur Open,,100,David Pink,97.89,206.38,142.88,226.8,576.06,SBD,4
M,Wraps,Amateur Open,,100,Matt Wilson #4,99.43,244.94,170.1,226.8,641.83,SBD,3
M,Wraps,Amateur Open,,100,Jared Wood #1,99.06,249.48,170.1,249.48,669.05,SBD,2
M,Wraps,Amateur Open,,100,Aaron Blackford,96.16,247.21,151.95,281.23,680.39,SBD,1
M,Wraps,Amateur Submasters 33-39,,100,Andrew Wojtkowski,99.61,188.24,111.13,215.46,514.83,SBD,1
M,Wraps,Pro Open,,100,Christian Jesus Diaz,97.52,299.37,174.63,297.1,771.11,SBD,1
M,Wraps,Amateur Open,,110,Adam Kohl,105.23,238.14,136.08,233.6,607.81,SBD,1
M,Wraps,Pro Masters 45-49,,110,Bryant Dilda,109.32,342.46,188.24,265.35,796.05,SBD,1
M,Wraps,Pro Open,,110,Chase Elliott,100.61,215.46,170.1,244.94,630.49,SBD,2
M,Wraps,Pro Open,,110,Bryant Dilda,109.32,342.46,188.24,265.35,796.05,SBD,1
M,Wraps,Amateur Juniors 20-23,,125,Josh Fox,122.92,215.46,158.76,247.21,621.42,SBD,1
M,Wraps,Amateur Open,,125,Jason Lee Carver,121.02,244.94,165.56,256.28,666.78,SBD,1
M,Wraps,Pro Open,,125,William Wooten,111.04,213.19,149.69,263.08,625.96,SBD,3
M,Wraps,Pro Open,,125,Jeffrey Cobb,122.2,312.98,213.19,274.42,800.59,SBD,2
M,Wraps,Pro Open,,125,Trey Manning,120.47,322.05,199.58,319.78,841.41,SBD,1
M,Raw,Amateur Masters 55-59,,140+,Michael Reid,155.49,,158.76,226.8,385.55,BD,1
