Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matthew Martinelli,M,B,MR-O,66,Raw,2000,AK,65.5,,,,,55,-60,62.5,62.5,,,,,62.5
1,Matthew Martinelli,M,B,MR-T2,66,Raw,2000,AK,65.5,,,,,55,-60,62.5,62.5,,,,,62.5
1,Brennan Werner,M,B,MR-T2,93,Raw,2001,AK,84.8,,,,,80,90,100,100,,,,,100
1,Lucas Kline,M,D,MR-O,105,Raw,2002,AK,93.7,,,,,,,,,132.5,140,142.5,142.5,142.5
1,Levi Benner,M,D,MR-T2,120,Raw,2001,AK,113,,,,,,,,,192.5,197.5,202.5,202.5,202.5
1,Takima Keitt,M,SBD,M-O,74,Single-ply,1995,AK,71.7,120,127.5,135,135,62.5,67.5,72.5,72.5,120,142.5,152.5,152.5,360
1,Kaylie Ball,F,SBD,FR-O,57,Raw,2001,AK,55,85,90,-97.5,90,45,50,-52.5,50,97.5,105,112.5,112.5,252.5
1,Kaylie Ball,F,SBD,FR-O,57,Raw,2001,AK,55,85,90,-97.5,90,45,50,-52.5,50,97.5,105,112.5,112.5,252.5
1,Emily Alsup,F,SBD,FR-O,72,Raw,1980,AK,69.1,97.5,100,102.5,102.5,62.5,65,-67.5,65,-125,125,127.5,127.5,295
2,Brittany Silver,F,SBD,FR-O,72,Raw,1993,AK,66.9,97.5,102.5,107.5,107.5,62.5,67.5,-75,67.5,102.5,107.5,112.5,112.5,287.5
1,Dayna McNeal,F,SBD,FR-O,84,Raw,1984,AK,80.3,150,170,-172.5,170,90,-95,95,95,200,212.5,215,215,480
1,Takima Keitt,M,SBD,M-Jr,74,Single-ply,1995,AK,71.7,120,127.5,135,135,62.5,67.5,72.5,72.5,120,142.5,152.5,152.5,360
1,Cy Updike,M,SBD,MR-O,74,Raw,2001,AK,72.3,92.5,110,115,115,50,60,65,65,120,140,152.5,152.5,332.5
