Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matthew Martinelli,M,B,R-O,66,Raw,2000,AK,65.5,,,,,55,-60,62.5,62.5,,,,,62.5
1,Matthew Martinelli,M,B,T2,66,Raw,2000,AK,65.5,,,,,55,-60,62.5,62.5,,,,,62.5
1,Brennan Werner,M,B,T3,93,Raw,2001,AK,84.8,,,,,80,90,100,100,,,,,100
1,Lucas Kline,M,D,R-O,105,Raw,2002,AK,93.7,,,,,,,,,132.5,140,142.5,142.5,142.5
1,Levi Benner,M,D,T2,120,Raw,2001,AK,113,,,,,,,,,192.5,197.5,202.5,202.5,202.5
1,Takima Keitt,M,SBD,O,74,Single-ply,1995,AK,71.7,120,127.5,135,135,62.5,67.5,72.5,72.5,120,142.5,152.5,152.5,360
1,Kaylie Ball,F,SBD,R-O,57,Raw,2001,AK,55,85,90,-97.5,90,45,50,-52.5,50,97.5,105,112.5,112.5,252.5
1,Kaylie Ball,F,SBD,R-O,57,Raw,2001,AK,55,85,90,-97.5,90,45,50,-52.5,50,97.5,105,112.5,112.5,252.5
1,Emily Alsup,F,SBD,R-O,72,Raw,1980,AK,69.1,97.5,100,102.5,102.5,62.5,65,-67.5,65,-125,125,127.5,127.5,295
2,Brittany Silver,F,SBD,R-O,72,Raw,1993,AK,66.9,97.5,102.5,107.5,107.5,62.5,67.5,-75,67.5,102.5,107.5,112.5,112.5,287.5
1,Dayna McNeal,F,SBD,R-O,84,Raw,1984,AK,80.3,150,170,-172.5,170,90,-95,95,95,200,212.5,215,215,480
1,Takima Keitt,M,SBD,JR,74,Single-ply,1995,AK,71.7,120,127.5,135,135,62.5,67.5,72.5,72.5,120,142.5,152.5,152.5,360
1,Cy Updike,M,SBD,R-O,74,Raw,2001,AK,72.3,92.5,110,115,115,50,60,65,65,120,140,152.5,152.5,332.5
1,Austin Schrader,M,SBD,R-O,83,Raw,1998,AK,83,205,212.5,-217.5,212.5,150,-155,155,155,240,-250,-250,240,607.5
2,Emmanuel Van Hout,M,SBD,R-O,83,Raw,1997,AK,79.2,185,190,-200,190,140,-145,145,145,235,242.5,255,255,590
3,Talon Keitt,M,SBD,R-O,83,Raw,1990,AK,82.9,165,175,185,185,107.5,-110,-112.5,107.5,185,187.5,190,190,482.5
1,Erik Wright,M,SBD,R-O,93,Raw,1990,AK,89.5,-130,-130,130,130,92.5,-97.5,-102.5,92.5,130,142.5,160,160,382.5
2,Brandon Crowder,M,SBD,R-O,93,Raw,2000,AK,89.2,95,-117.5,-117.5,95,67.5,75,82.5,82.5,97.5,115,-137.5,115,292.5
1,Aaron Faletoi-Eli,M,SBD,R-O,105,Raw,2002,AK,99.5,-172.5,177.5,185,185,75,85,-95,85,187.5,200,207.5,207.5,477.5
2,Derek Evans,M,SBD,R-O,105,Raw,1999,AK,96.8,125,140,-150,140,70,-85,-87.5,70,135,150,-160,150,360
1,Tyler Morrison,M,SBD,T1,74,Raw,2002,AK,70.3,-65,70,77.5,77.5,57.5,62.5,-70,62.5,140,147.5,-155,147.5,287.5
1,Hudson Metcalf,M,SBD,T1,83,Raw,2002,AK,78.8,110,125,137.5,137.5,60,70,75,75,122.5,140,155,155,367.5
1,Hamilton Cox,M,SBD,T1,93,Raw,2001,AK,91,160,172.5,182.5,182.5,-97.5,107.5,-117.5,107.5,130,140,157.5,157.5,447.5
DQ,Lucas Kline,M,SBD,T1,105,Raw,2002,AK,93.7,115,-117.5,-117.5,115,-60,-67.5,-67.5,,132.5,140,142.5,142.5,
1,Jordan Spies,M,SBD,T2,66,Raw,2002,AK,65.6,70,80,92.5,92.5,70,-82.5,-82.5,70,117.5,135,-142.5,135,297.5
1,Jersey Truesdell,M,SBD,T2,74,Raw,2001,AK,73.5,102.5,117.5,130,130,60,70,75,75,110,125,135,135,340
2,Cy Updike,M,SBD,T2,74,Raw,2001,AK,72.3,92.5,110,115,115,50,60,65,65,120,140,152.5,152.5,332.5
1,Zach Hanson,M,SBD,T2,83,Raw,2002,AK,74.5,100,107.5,112.5,112.5,55,60,62.5,62.5,122.5,127.5,135,135,310
1,Galen Brantley III,M,SBD,T2,93,Raw,2001,AK,83.8,120,130,137.5,137.5,72.5,80,-82.5,80,145,155,-157.5,155,372.5
2,Brandon Crowder,M,SBD,T2,93,Raw,2000,AK,89.2,95,-117.5,-117.5,95,67.5,75,82.5,82.5,97.5,115,-137.5,115,292.5
1,Cody Nye,M,SBD,T2,105,Raw,2001,AK,99.8,145,152.5,160,160,82.5,90,-97.5,90,185,195,200,200,450
2,Derek Evans,M,SBD,T2,105,Raw,1999,AK,96.8,125,140,-150,140,70,-85,-87.5,70,135,150,-160,150,360
1,Caleb Spence,M,SBD,T3,74,Raw,1999,AK,68.9,85,102.5,110,110,55,-65,72.5,72.5,110,125,147.5,147.5,330
1,Austin Schrader,M,SBD,T3,83,Raw,1998,AK,83,205,212.5,-217.5,212.5,150,-155,155,155,240,-250,-250,240,607.5
2,Emmanuel Van Hout,M,SBD,T3,83,Raw,1997,AK,79.2,185,190,-200,190,140,-145,145,145,235,242.5,255,255,590
1,Bryan Sledge,M,BD,T3,83,Raw,1999,AK,74.3,,,,,-97.5,97.5,-100,97.5,-190,195,-197.5,195,292.5
