OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
FPO,'2022-09-24,Finland,,Turku,PTV SM 2022,Reshel

Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Essi Jäntti,F,'2000-01-16,22,Sleeves,J20-23,74.9,75,95,102.5,110,112.5,110,,,,,,110,169.73,B
1,Auli Sakko,F,'1980-07-05,42,Sleeves,M40-49,65.1,67.5,-77.5,77.5,82.5,,82.5,,,,,,82.5,138.27,B
1,Elisa Hyytinen,F,'1980-08-06,42,Sleeves,M40-49,81.5,82.5,75,82.5,-90,,82.5,,,,,,82.5,122.35,B
2,Anni Husu,F,'1979-05-21,43,Sleeves,M40-49,81.5,82.5,65,70,-75,,70,,,,,,70,103.81,B
1,Sanna Halenius,F,'1978-09-24,44,Sleeves,M40-49,89.7,90,75,85,90,,90,,,,,,90,127.98,B
2,Petra Blomvall,F,'1977-12-27,44,Sleeves,M40-49,87,90,85,-90,,,85,,,,,,85,122.32,B
1,Mervi Laukkanen,F,'1967-06-10,55,Sleeves,M50-59,98.2,90+,-55,55,60,,60,,,,,,60,82.38,B
1,Auli Sakko,F,'1980-07-05,42,Sleeves,Open,65.1,67.5,-77.5,77.5,82.5,,82.5,,,,,,82.5,138.27,B
2,Marika Koskinen,F,'1986-12-01,35,Sleeves,Open,66,67.5,65,75,-80,,75,,,,,,75,124.80,B
3,Jenna Peltola,F,'1996-05-09,26,Sleeves,Open,62.2,67.5,57.5,62.5,-67.5,,62.5,,,,,,62.5,107.19,B
1,Essi Jäntti,F,'2000-01-16,22,Sleeves,Open,74.9,75,95,102.5,110,112.5,110,,,,,,110,169.73,B
1,Hanna Luukkonen,F,'2000-12-04,21,Sleeves,Open,75.3,82.5,112.5,118,-123,,118,,,,,,118,181.60,B
2,Elisa Hyytinen,F,'1980-08-06,42,Sleeves,Open,81.5,82.5,75,82.5,-90,,82.5,,,,,,82.5,122.35,B
1,Emma Huhta,F,'1992-07-02,30,Sleeves,Open,88.7,90,95,105,110,,110,,,,,,110,157.08,B
2,Sanna Halenius,F,'1978-09-24,44,Sleeves,Open,89.7,90,75,85,90,,90,,,,,,90,127.98,B
3,Petra Blomvall,F,'1977-12-27,44,Sleeves,Open,87,90,85,-90,,,85,,,,,,85,122.32,B
1,Sofia Valkama,F,'2004-12-05,17,Sleeves,T16-17,75,75,65,-70,-70,,65,,,,,,65,100.30,B
1,Emma Ylitalo-James,F,'1969-11-24,52,Unlimited,Open,89.7,90,255,267.5,-275,,267.5,,,,,,267.5,380.39,B
1,Essi Jäntti,F,'2000-01-16,22,Sleeves,J20-23,74.9,75,,,,,,160,172.5,-185,,172.5,172.5,266.17,D
1,Sari Mihailov,F,'1981-01-31,41,Sleeves,M40-49,67.5,67.5,,,,,,152.5,161,-165,,161,161,263.88,D
1,Anni Husu,F,'1979-05-21,43,Sleeves,M40-49,81.5,82.5,,,,,,150,170,-175,,170,170,252.11,D
2,Elisa Hyytinen,F,'1980-08-06,42,Sleeves,M40-49,81.5,82.5,,,,,,135,145,155,,155,155,229.87,D
3,Sari Makkonen,F,'1973-06-22,49,Sleeves,M40-49,82.4,82.5,,,,,,130,-140,-145,,130,130,191.75,D
1,Sanna Halenius,F,'1978-09-24,44,Sleeves,M40-49,89.7,90,,,,,,165,175,180,,180,180,255.96,D
DQ,Petra Blomvall,F,'1977-12-27,44,Sleeves,M40-49,87,90,,,,,,,,,,,,,D
1,Jasmin Jokelainen,F,'1990-09-02,32,Sleeves,Open,59.2,60,,,,,,130,140,145,,145,145,261.29,D
1,Anu Holopainen,F,'1985-04-17,37,Sleeves,Open,65,67.5,,,,,,150,157.5,162.5,,162.5,162.5,273.16,D
2,Sari Mihailov,F,'1981-01-31,41,Sleeves,Open,67.5,67.5,,,,,,152.5,161,-165,,161,161,263.88,D
3,Jenna Peltola,F,'1996-05-09,26,Sleeves,Open,62.2,67.5,,,,,,140,150,-162.5,,150,150,257.25,D
4,Marika Koskinen,F,'1986-12-01,35,Sleeves,Open,66,67.5,,,,,,110,130,140,,140,140,232.96,D
1,Jerna Rytkönen,F,'1984-08-01,38,Sleeves,Open,73.3,75,,,,,,185,195,210.5,,210.5,210.5,328.59,D
2,Essi Jäntti,F,'2000-01-16,22,Sleeves,Open,74.9,75,,,,,,160,172.5,-185,,172.5,172.5,266.17,D
1,Hanna Luukkonen,F,'2000-12-04,21,Sleeves,Open,75.3,82.5,,,,,,223,238,240.5,,240.5,240.5,370.13,D
2,Elisa Hyytinen,F,'1980-08-06,42,Sleeves,Open,81.5,82.5,,,,,,135,145,155,,155,155,229.87,D
1,Emma Huhta,F,'1992-07-02,30,Sleeves,Open,88.7,90,,,,,,175,202.5,216,-220,216,216,308.45,D
2,Sanna Halenius,F,'1978-09-24,44,Sleeves,Open,89.7,90,,,,,,165,175,180,,180,180,255.96,D
DQ,Petra Blomvall,F,'1977-12-27,44,Sleeves,Open,87,90,,,,,,,,,,,,,D
1,Sofia Valkama,F,'2004-12-05,17,Sleeves,T16-17,75,75,,,,,,147.5,152.5,-157.5,,152.5,152.5,235.31,D
1,Reko Sivonen,M,'1999-05-30,23,Sleeves,J20-23,71.6,75,107.5,-112.5,-112.5,,107.5,,,,,,107.5,125.35,B
1,Emil Karjalainen,M,'1999-03-16,23,Sleeves,J20-23,82.1,82.5,147.5,155,-160,,155,,,,,,155,159.80,B
1,Ville Saranpää,M,'1999-03-01,23,Sleeves,J20-23,96,100,120,125,130,,130,,,,,,130,121.16,B
1,Aaro Mäki-Jouppila,M,'1999-05-01,23,Sleeves,J20-23,108.4,110,120,125,130,,130,,,,,,130,115.57,B
1,Ville Lehtimäki,M,'1982-03-16,40,Sleeves,M40-49,88.8,90,150,160,170,,170,,,,,,170,165.92,B
2,Jani Storck,M,'1976-05-16,46,Sleeves,M40-49,88.9,90,160,165,170,,170,,,,,,170,165.92,B
1,Topi Frifeldt,M,'1982-04-17,40,Sleeves,M40-49,99.7,100,205,213,-218,,213,,,,,,213,195.11,B
2,Rami Haaparanta,M,'1976-03-29,46,Sleeves,M40-49,99.1,100,185,200,205,,205,,,,,,205,188.19,B
3,Jarkko Ylä-Häkkinen,M,'1979-06-02,43,Sleeves,M40-49,98.3,100,175,185,-190,,185,,,,,,185,170.39,B
4,Teppo Koskinen,M,'1973-08-18,49,Sleeves,M40-49,98.9,100,130,140,-150,,140,,,,,,140,128.66,B
1,Timo Hakko,M,'1979-07-07,43,Sleeves,M40-49,108.7,110,185,197.5,202.5,,202.5,,,,,,202.5,179.82,B
2,Klaus Renfors,M,'1973-01-16,49,Sleeves,M40-49,100.4,110,160,170,-172.5,,170,,,,,,170,155.21,B
3,Jukka Hakala,M,'1977-11-07,44,Sleeves,M40-49,109.7,110,160,-170,-170,,160,,,,,,160,141.60,B
1,Olli Myöhänen,M,'1981-06-29,41,Sleeves,M40-49,124.3,125,210,217.5,226,,226,,,,,,226,193.91,B
