,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Oleksandra Perch,PA,60kg,57.9,38,80,-85,-85,35,37.5,40,90,92.5,97.5,217.5,246.662,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brianna Yemma,OH,90kg,86.2,26,132.5,142.5,147.5,70,-75,-80,135,145,152.5,370,336.357,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rebecca Rutkoski,PA,110kg,102.0,45,157.5,165,170,75,80,82.5,155,162.5,170,422.5,357.811,377.49
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Oleksandra Perch,PA,60kg,57.9,38,80,-85,-85,35,37.5,40,90,92.5,97.5,217.5,246.662,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Rutkoski,PA,110kg,102.0,45,157.5,165,170,75,80,82.5,155,162.5,170,422.5,357.811,377.49
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110kg,109.1,50,108,112.5,117.5,65,-70,-70,132.5,137.5,140,322.5,266.581,301.237
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Borden,PA,75kg,73.2,17,127.5,130,-135,87.5,92.5,95,140,145,147.5,372.5,271.482,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Shawn Medina,PA,82.5kg,81.3,17,165,175,187.5,102.5,110,117.5,185,195,207.5,512.5,350.085,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Trbuza,PA,100kg,98.0,21,215,220,-225,137.5,145,150,227.5,240,250,620,385.022,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aiden Misiewicz,PA,110kg,108.9,17,165,175,185,120,132.5,-140,192.5,197.5,202.5,520,309.155,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
