Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Oleksandra Perch,PA,60,57.9,,38,80,-85,-85,80,35,37.5,40,40,90,92.5,97.5,97.5,217.5,,SBD,Raw,F,Open,Yes
1,Brianna Yemma,OH,90,86.2,,26,132.5,142.5,147.5,147.5,70,-75,-80,70,135,145,152.5,152.5,370,,SBD,Raw,F,Open,Yes
1,Rebecca Rutkoski,PA,110,102,,45,157.5,165,170,170,75,80,82.5,82.5,155,162.5,170,170,422.5,,SBD,Raw,F,Open,Yes
1,Oleksandra Perch,PA,60,57.9,,38,80,-85,-85,80,35,37.5,40,40,90,92.5,97.5,97.5,217.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Rebecca Rutkoski,PA,110,102,,45,157.5,165,170,170,75,80,82.5,82.5,155,162.5,170,170,422.5,,SBD,Raw,F,Masters 45-49,Yes
1,Corinne Cook,OR,110,109.1,,50,108,112.5,117.5,117.5,65,-70,-70,65,132.5,137.5,140,140,322.5,,SBD,Raw,F,Masters 50-54,Yes
1,Andrew Borden,PA,75,73.2,,17,127.5,130,-135,130,87.5,92.5,95,95,140,145,147.5,147.5,372.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Shawn Medina,PA,82.5,81.3,,17,165,175,187.5,187.5,102.5,110,117.5,117.5,185,195,207.5,207.5,512.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Matthew Trbuza,PA,100,98,,21,215,220,-225,220,137.5,145,150,150,227.5,240,250,250,620,,SBD,Raw,M,Juniors 20-23,Yes
1,Aiden Misiewicz,PA,110,108.9,,17,165,175,185,185,120,132.5,-140,132.5,192.5,197.5,202.5,202.5,520,,SBD,Raw,M,Juniors 16-17,Yes
1,Xavier Bailey,OH,82.5,82.4,,25,270,287.5,-295.5,287.5,160,165,170,170,310,-325,325,325,782.5,,SBD,Raw,M,Open,Yes
2,Camron Baker,VA,82.5,77,,24,180,-195,195,195,132.5,145,-150,145,232.5,247.5,-260,247.5,587.5,,SBD,Raw,M,Open,Yes
3,Shawn Medina,PA,82.5,81.3,,17,165,175,187.5,187.5,102.5,110,117.5,117.5,185,195,207.5,207.5,512.5,,SBD,Raw,M,Open,Yes
1,Matthew Trbuza,PA,100,98,,21,215,220,-225,220,137.5,145,150,150,227.5,240,250,250,620,,SBD,Raw,M,Open,Yes
2,Kevin Hutter,PA,100,96.9,,32,192.5,205,215,215,125,132.5,-137.5,132.5,227.5,242.5,-250,242.5,590,,SBD,Raw,M,Open,Yes
1,Brian Phillips Jr,PA,110,106.8,,29,215,-227.5,227.5,227.5,137.5,147.5,-160,147.5,237.5,257.5,-272.5,257.5,632.5,,SBD,Raw,M,Open,Yes
1,Mark Tinsky,MT,67.5,66.2,,71,60,-62.5,62.5,62.5,82.5,85,87.5,87.5,85,90,95,95,245,,SBD,Raw,M,Masters 70-74,Yes
1,Terence Brady,NJ,100,98.4,,58,100,117.5,122.5,122.5,85,-92.5,92.5,92.5,130,137.5,140,140,355,,SBD,Raw,M,Masters 55-59,Yes
1,Jose Ballivian,PA,125,122.5,,27,230,250,-270,250,170,180,185,185,245,272.5,-275,272.5,707.5,,SBD,Wraps,M,Open,Yes
1,Herb Shackleton,PA,75,74.1,,65,140,-150,150,150,102.5,107.5,-110,107.5,170,182.5,-187.5,182.5,440,,SBD,Wraps,M,Masters 65-69,Yes
1,Joseph Hirsch,PA,100,97.8,,60,90,-100,-105,90,117.5,,,117.5,142.5,155,175,175,382.5,,SBD,Single-ply,M,Open,Yes
1,Joseph Hirsch,PA,100,97.8,,60,90,-100,-105,90,117.5,,,117.5,142.5,155,175,175,382.5,,SBD,Single-ply,M,Masters 60-64,Yes
1,Corinne Cook,OR,110,109.1,,50,,,,,65,-70,-70,65,,,,,65,,B,Raw,F,Masters 50-54,Yes
1,Shahe Tchillingiriain,PA,82.5,79.1,,26,,,,,147.5,153,155,155,,,,,155,,B,Raw,M,Open,Yes
1,Brian Phillips Jr,PA,110,106.8,,29,,,,,137.5,147.5,-160,147.5,,,,,147.5,,B,Raw,M,Open,Yes
1,John Hansberry,PA,82.5,81,,82,,,,,100,105,-110,105,,,,,105,,B,Raw,M,Masters 80+,Yes
1,Joseph Hirsch,PA,100,97.8,,60,,,,,117.5,,,117.5,,,,,117.5,,B,Single-ply,M,Open,Yes
1,Joseph Hirsch,PA,100,97.8,,60,,,,,117.5,,,117.5,,,,,117.5,,B,Single-ply,M,Masters 60-64,Yes
1,Oleksandra Perch,PA,60,57.9,,38,,,,,,,,,90,92.5,97.5,97.5,97.5,,D,Raw,F,Open,Yes
1,Oleksandra Perch,PA,60,57.9,,38,,,,,,,,,90,92.5,97.5,97.5,97.5,,D,Raw,F,Submasters 35-39,Yes
1,Kim Bohn,PA,56,55.2,,58,,,,,,,,,62.5,65,70,70,70,77.5,D,Raw,F,Masters 55-59,Yes
1,Corinne Cook,OR,110,109.1,,50,,,,,,,,,132.5,137.5,140,140,140,,D,Raw,F,Masters 50-54,Yes
1,Brian Phillips Jr,PA,110,106.8,,29,,,,,,,,,237.5,257.5,-272.5,257.5,257.5,,D,Raw,M,Open,Yes
1,Philip Letendre,PA,75,73.8,,40,,,,,,,,,205.5,211,216,216,216,227,D,Raw,M,Masters 40-44,Yes
1,Joseph Hirsch,PA,100,97.8,,60,,,,,,,,,142.5,155,175,175,175,,D,Single-ply,M,Open,Yes
1,Joseph Hirsch,PA,100,97.8,,60,,,,,,,,,142.5,155,175,175,175,,D,Single-ply,M,Masters 60-64,Yes
