Name,WeightClassKg,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Susan Elwyn,60,,110,75,105,290,SBD,Single-ply,F,Open,2
E. Siegel,60,,110,62.5,122.5,295,SBD,Single-ply,F,Open,1
P. Bocchino,60,,125,57.5,107.5,290,SBD,Single-ply,F,Open,3
A. Klein,60,,75,40,97.5,212.5,SBD,Single-ply,F,Open,4
M. Rios,75,,142.5,67.5,137.5,347.5,SBD,Single-ply,F,Open,1
P. Wiegand,75,,100,65,137.5,302.5,SBD,Single-ply,F,Open,2
G. Gooden,75,,100,50,127.5,277.5,SBD,Single-ply,F,Open,3
Carlos Vicente,75,40-999,182.5,152.5,205,540,SBD,Single-ply,M,Masters,1
V. Gianbanco,75,40-999,180,105,187.5,472.5,SBD,Single-ply,M,Masters,3
J. Castronova,75,40-999,190,117.5,197.5,505,SBD,Single-ply,M,Masters,2
C. Bustillos,82.5,40-999,205,142.5,185,532.5,SBD,Single-ply,M,Masters,1
T. Ferramosca,82.5,40-999,137.5,87.5,192.5,417.5,SBD,Single-ply,M,Masters,2
Sal Verdolino,90,40-999,215,137.5,227.5,580,SBD,Single-ply,M,Masters,1
Mike Grasso Sr,90,40-999,195,117.5,227.5,540,SBD,Single-ply,M,Masters,2
Vaughn Maldfeld,90,40-999,172.5,97.5,187.5,457.5,SBD,Single-ply,M,Masters,3
J. Malone #1,100,40-999,240,165,245,650,SBD,Single-ply,M,Masters,1
Rob Corbellini,100,40-999,220,145,252.5,617.5,SBD,Single-ply,M,Masters,2
L. Gallo,100,40-999,195,140,227.5,562.5,SBD,Single-ply,M,Masters,3
Burt Rosenfield,100,40-999,192.5,125,187.5,505,SBD,Single-ply,M,Masters,4
Bill Hogan,125,40-999,210,140,210,560,SBD,Single-ply,M,Masters,1
D. Cornell,60,13-19,127.5,92.5,127.5,347.5,SBD,Single-ply,M,Teen,1
T. Weber,60,13-19,97.5,70,135,302.5,SBD,Single-ply,M,Teen,2
D. Romero,60,13-19,87.5,52.5,132.5,272.5,SBD,Single-ply,M,Teen,3
R. DelPrete,67.5,13-19,210,137.5,207.5,555,SBD,Single-ply,M,Teen,1
T. Muratore,67.5,13-19,177.5,100,205,482.5,SBD,Single-ply,M,Teen,2
Lou Capozzi,75,13-19,260,170,255,685,SBD,Single-ply,M,Teen,1
S. Keefe,75,13-19,172.5,125,220,517.5,SBD,Single-ply,M,Teen,2
T. Incledon,82.5,13-19,200,125,227.5,552.5,SBD,Single-ply,M,Teen,1
N. DiPonzio,82.5,13-19,197.5,122.5,215,535,SBD,Single-ply,M,Teen,2
Michael Grasso,82.5,13-19,190,120,220,530,SBD,Single-ply,M,Teen,3
R. Farrell,90,13-19,175,152.5,227.5,555,SBD,Single-ply,M,Teen,1
M. Bokach,90,13-19,165,120,182.5,467.5,SBD,Single-ply,M,Teen,2
R. Verrone,100,13-19,220,142.5,227.5,590,SBD,Single-ply,M,Teen,1
T. Molloy,100,13-19,220,110,195,525,SBD,Single-ply,M,Teen,2
J. Green #16,52,,125,82.5,152.5,360,SBD,Single-ply,M,Open,1
Anthony Pallas,60,,192.5,92.5,197.5,482.5,SBD,Single-ply,M,Open,1
Joe DiBella,60,,160,115,195,470,SBD,Single-ply,M,Open,2
Paul Woo,60,,157.5,112.5,200,470,SBD,Single-ply,M,Open,3
R. Rawn,60,,157.5,97.5,170,425,SBD,Single-ply,M,Open,4
C. Muratore,67.5,,195,110,205,510,SBD,Single-ply,M,Open,1
J. Gianbanco,67.5,,157.5,112.5,185,455,SBD,Single-ply,M,Open,2
J. Cucci,67.5,,155,90,187.5,432.5,SBD,Single-ply,M,Open,3
R. Terilli,67.5,,160,102.5,165,427.5,SBD,Single-ply,M,Open,4
G. Bucheit,75,,210,167.5,230,607.5,SBD,Single-ply,M,Open,1
Len Fiducia,75,,227.5,170,207.5,605,SBD,Single-ply,M,Open,2
Ed Kutin,75,,222.5,137.5,232.5,592.5,SBD,Single-ply,M,Open,3
G. Borrelli,75,,160,135,205,500,SBD,Single-ply,M,Open,4
G. Salmirs,75,,155,117.5,200,472.5,SBD,Single-ply,M,Open,5
V. Gianbanco,75,,165,115,190,470,SBD,Single-ply,M,Open,6
T. Pacaro,75,,127.5,117.5,147.5,392.5,SBD,Single-ply,M,Open,7
Ron Paull,82.5,,260,150,245,655,SBD,Single-ply,M,Open,1
M. Ironfield,82.5,,265,132.5,255,652.5,SBD,Single-ply,M,Open,2
P. Beauchamp,82.5,,247.5,137.5,260,645,SBD,Single-ply,M,Open,3
A. Margulies,82.5,,225,145,255,625,SBD,Single-ply,M,Open,4
H. Rothstein,82.5,,220,152.5,240,612.5,SBD,Single-ply,M,Open,5
G. Athias,82.5,,237.5,125,237.5,600,SBD,Single-ply,M,Open,6
M. Cote,82.5,,230,130,227.5,587.5,SBD,Single-ply,M,Open,7
T. Salomon,82.5,,192.5,137.5,222.5,552.5,SBD,Single-ply,M,Open,8
S. Barker,82.5,,182.5,120,227.5,530,SBD,Single-ply,M,Open,9
T. DiGhello,90,,270,150,300,720,SBD,Single-ply,M,Open,1
Jerry Szigethy,90,,257.5,150,290,697.5,SBD,Single-ply,M,Open,2
J. Paull,90,,272.5,165,257.5,695,SBD,Single-ply,M,Open,3
J. Pittman,90,,257.5,155,255,667.5,SBD,Single-ply,M,Open,4
S. Badeer,90,,232.5,182.5,227.5,642.5,SBD,Single-ply,M,Open,5
J. Inzinna,90,,217.5,157.5,255,630,SBD,Single-ply,M,Open,6
Anthony Bongo,90,,227.5,160,227.5,615,SBD,Single-ply,M,Open,7
S. Coongy,90,,220,142.5,240,602.5,SBD,Single-ply,M,Open,8
D. DeRosa,90,,205,120,230,555,SBD,Single-ply,M,Open,9
K. Harary,90,,172.5,112.5,225,510,SBD,Single-ply,M,Open,10
Roger Paull,100,,295,182.5,270,747.5,SBD,Single-ply,M,Open,1
Bruce Baver,100,,272.5,190,280,742.5,SBD,Single-ply,M,Open,2
Steve Scialpi,100,,267.5,175,290,732.5,SBD,Single-ply,M,Open,3
Larry Licandro,100,,265,155,287.5,707.5,SBD,Single-ply,M,Open,4
Carl Kuhni,100,,230,165,252.5,647.5,SBD,Single-ply,M,Open,5
S. DeRosa,100,,230,157.5,240,627.5,SBD,Single-ply,M,Open,6
B. Hogan,100,,240,150,220,610,SBD,Single-ply,M,Open,7
S. Demos,100,,250,137.5,192.5,580,SBD,Single-ply,M,Open,8
M. Wallin,100,,195,150,215,560,SBD,Single-ply,M,Open,9
A. Guillen,110,,255,210,287.5,752.5,SBD,Single-ply,M,Open,1
A. D'Antonio,110,,275,157.5,245,677.5,SBD,Single-ply,M,Open,2
A. Alvarez,110,,240,127.5,250,617.5,SBD,Single-ply,M,Open,3
S. Lovaglio,110,,205,155,245,605,SBD,Single-ply,M,Open,4
Janco Rosado,110,,227.5,150,222.5,600,SBD,Single-ply,M,Open,5
