Name,WeightClassKg,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
Susan Elwyn,60,,110,75,105,290,SBD,Single-ply,F,Open
E. Siegel,60,,110,62.5,122.5,295,SBD,Single-ply,F,Open
P. Bocchino,60,,125,57.5,107.5,290,SBD,Single-ply,F,Open
A. Klein,60,,75,40,97.5,212.5,SBD,Single-ply,F,Open
M. Rios,75,,142.5,67.5,137.5,347.5,SBD,Single-ply,F,Open
P. Wiegand,75,,100,65,137.5,302.5,SBD,Single-ply,F,Open
G. Gooden,75,,100,50,127.5,277.5,SBD,Single-ply,F,Open
Carlos Vicente,75,40-999,182.5,152.5,205,537.5,SBD,Single-ply,M,Masters
V. Gianbanco,75,40-999,180,105,187.5,472.5,SBD,Single-ply,M,Masters
J. Castronova,75,40-999,190,117.5,197.5,505,SBD,Single-ply,M,Masters
C. Bustillos,82.5,40-999,205,142.5,185,530,SBD,Single-ply,M,Masters
T. Ferramosca,82.5,40-999,137.5,87.5,192.5,415,SBD,Single-ply,M,Masters
Sal Verdolino,90,40-999,215,137.5,227.5,580,SBD,Single-ply,M,Masters
Mike Grasso Sr,90,40-999,195,117.5,227.5,537.5,SBD,Single-ply,M,Masters
Vaughn Maldfeld,90,40-999,172.5,97.5,187.5,455,SBD,Single-ply,M,Masters
J. Malone,100,40-999,240,165,245,647.5,SBD,Single-ply,M,Masters
Rob Corbellini,100,40-999,220,145,252.5,615,SBD,Single-ply,M,Masters
L. Gallo,100,40-999,195,140,227.5,560,SBD,Single-ply,M,Masters
Burt Rosenfield,100,40-999,192.5,125,187.5,505,SBD,Single-ply,M,Masters
Bill Hogan,125,40-999,210,140,210,560,SBD,Single-ply,M,Masters
D. Cornell,60,13-19,127.5,92.5,127.5,347.5,SBD,Single-ply,M,Teen
T. Weber,60,13-19,97.5,70,135,302.5,SBD,Single-ply,M,Teen
D. Romero,60,13-19,87.5,52.5,132.5,272.5,SBD,Single-ply,M,Teen
R. DelPrete,67.5,13-19,210,137.5,207.5,555,SBD,Single-ply,M,Teen
T. Muratore,67.5,13-19,177.5,100,205,482.5,SBD,Single-ply,M,Teen
Lou Capozzi,75,13-19,260,170,255,682.5,SBD,Single-ply,M,Teen
S. Keefe,75,13-19,172.5,125,220,515,SBD,Single-ply,M,Teen
T. Incledon,82.5,13-19,200,125,227.5,550,SBD,Single-ply,M,Teen
N. DiPonzio,82.5,13-19,197.5,122.5,215,535,SBD,Single-ply,M,Teen
Michael Grasso,82.5,13-19,190,120,220,530,SBD,Single-ply,M,Teen
R. Farrell,90,13-19,175,152.5,227.5,555,SBD,Single-ply,M,Teen
M. Bokach,90,13-19,165,120,182.5,467.5,SBD,Single-ply,M,Teen
R. Verrone,100,13-19,220,142.5,227.5,590,SBD,Single-ply,M,Teen
T. Molloy,100,13-19,220,110,195,525,SBD,Single-ply,M,Teen
J. Green,52,,125,82.5,152.5,360,SBD,Single-ply,M,Open
Anthony Pallas,60,,192.5,92.5,197.5,482.5,SBD,Single-ply,M,Open
Joe DiBella,60,,160,115,195,470,SBD,Single-ply,M,Open
Paul Woo,60,,157.5,112.5,200,467.5,SBD,Single-ply,M,Open
R. Rawn,60,,157.5,97.5,170,425,SBD,Single-ply,M,Open
C. Muratore,67.5,,195,110,205,510,SBD,Single-ply,M,Open
J. Gianbanco,67.5,,157.5,112.5,185,452.5,SBD,Single-ply,M,Open
J. Cucci,67.5,,155,90,187.5,432.5,SBD,Single-ply,M,Open
R. Terilli,67.5,,160,102.5,165,427.5,SBD,Single-ply,M,Open
G. Bucheit,75,,210,167.5,230,605,SBD,Single-ply,M,Open
Len Fiducia,75,,227.5,170,207.5,602.5,SBD,Single-ply,M,Open
Ed Kutin,75,,222.5,137.5,232.5,590,SBD,Single-ply,M,Open
G. Borrelli,75,,160,135,205,500,SBD,Single-ply,M,Open
G. Salmirs,75,,155,117.5,200,472.5,SBD,Single-ply,M,Open
V. Gianbanco,75,,165,115,190,470,SBD,Single-ply,M,Open
T. Pacaro,75,,127.5,117.5,147.5,392.5,SBD,Single-ply,M,Open
Ron Paull,82.5,,260,150,245,652.5,SBD,Single-ply,M,Open
M. Ironfield,82.5,,265,132.5,255,650,SBD,Single-ply,M,Open
P. Beauchamp,82.5,,247.5,137.5,260,642.5,SBD,Single-ply,M,Open
A. Margulies,82.5,,225,145,255,622.5,SBD,Single-ply,M,Open
H. Rothstein,82.5,,220,152.5,240,610,SBD,Single-ply,M,Open
G. Athias,82.5,,237.5,125,237.5,597.5,SBD,Single-ply,M,Open
M. Cote,82.5,,230,130,227.5,585,SBD,Single-ply,M,Open
T. Salomon,82.5,,192.5,137.5,222.5,550,SBD,Single-ply,M,Open
S. Barker,82.5,,182.5,120,227.5,530,SBD,Single-ply,M,Open
T. DiGhello,90,,270,150,300,717.5,SBD,Single-ply,M,Open
