Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Yuriy Vernichenko,66.7,-150,160,170,170,120,125,-130,125,160,175,190,190,485,67.5,M,Юрій Верниченко,1962,Masters 1,SBD,Single-ply
2,Vadym Kukhterin,63,120,140,150,150,100,-120,,100,130,160,180,180,430,67.5,M,Вадим Кухтерін,1961,Masters 1,SBD,Single-ply
1,Igor Smetanskyy,74.7,-240,240,260,260,165,-175,175,175,200,215,-222.5,215,650,75,M,Ігор Сметанський,1957,Masters 1,SBD,Single-ply
1,Igor Kevish,81.8,190,200,210,210,-120,120,,120,190,200,215,215,545,82.5,M,Ігор Кевиш,1959,Masters 1,SBD,Single-ply
2,Nikolay Dziga,81,-140,140,-150,140,-120,120,-140,120,160,180,-190,180,440,82.5,M,Николай Дзига,1961,Masters 1,SBD,Single-ply
1,Mykhailo Sukhanych,88.2,-190,190,210,210,130,140,-150,140,230,250,-270,250,600,90,M,Михайло Суханич,1961,Masters 1,SBD,Single-ply
2,Viktor Bushmanov,88.5,-220,220,230,230,160,165,170,170,175,190,-202.5,190,590,90,M,Виктор Бушманов,1961,Masters 1,SBD,Single-ply
3,Anatoliy Barsukov,89.6,150,170,180,180,115,-130,130,130,160,180,190,190,500,90,M,Анатолий Барсуков,1958,Masters 1,SBD,Single-ply
1,Khvicha Khasaya,97.1,290,310,-315,310,240,-250,-250,240,290,310,-317.5,310,860,100,M,Хвіча Хасая,1966,Masters 1,SBD,Single-ply
2,Sergiy Kolesnik,97.1,200,215,230,230,155,170,-175,170,200,220,240,240,640,100,M,Сергей Колесник,1963,Masters 1,SBD,Single-ply
DQ,Anatoliy Koval',98.9,-260,260,275,275,-182.5,-182.5,-182.5,,,,,,,100,M,Анатолій Коваль,1965,Masters 1,SBD,Single-ply
1,Volodymyr Lebedev,106.5,270,285,295,295,150,162.5,170,170,260,-280,,260,725,110,M,Володимир Лебєдєв,1961,Masters 1,SBD,Single-ply
2,Mykola Onyshchuk,106.6,215,230,-252.5,230,135,145,152.5,152.5,230,255,265,265,647.5,110,M,Микола Онищук,1959,Masters 1,SBD,Single-ply
3,Andriy Rudenko,109.7,170,,,170,185,195,-200,195,170,200,-210,200,565,110,M,Андрій Руденко,1962,Masters 1,SBD,Single-ply
1,Mikhail Chekushkin,124.7,300,-330,335,335,180,192.5,-202.5,192.5,250,267.5,-280,267.5,795,125,M,,1960,Masters 1,SBD,Single-ply
2,Viktor Novynkin,119.7,-280,290,310,310,175,-190,-190,175,235,250,262.5,262.5,747.5,125,M,Віктор Новинкін,1965,Masters 1,SBD,Single-ply
1,Andrey Pivovarov,125.5,210,230,240,240,-150,150,170,170,210,230,-250,230,640,125+,M,Андрей Пивоваров,1964,Masters 1,SBD,Single-ply
1,Gennadiy Vasylyev,62.45,80,100,120,120,80,95,-105,95,-130,130,145,145,360,67.5,M,Геннадій Василь'ев,1952,Masters 2,SBD,Single-ply
1,Vyacheslav Gorodulin,73.15,200,210,222.5,222.5,145,152.5,155,155,210,220,227.5,227.5,605,75,M,В'ячеслав Городулін,1954,Masters 2,SBD,Single-ply
DQ,Mohammed Didanov,74.1,180,200,210,210,-85,,,,,,,,,75,M,Мохаммед Діданов,1950,Masters 2,SBD,Single-ply
1,Mykola Palamarchuk,82.2,190,200,210,210,120,130,-140,130,190,210,-215,210,550,82.5,M,Микола Паламарчук,1949,Masters 2,SBD,Single-ply
2,Sergey Bobkov,76,160,170,-180,170,100,110,-112.5,110,150,160,170,170,450,82.5,M,Сергій Бобков,1953,Masters 2,SBD,Single-ply
1,Yaroslav Chala,90,230,250,265,265,180,-190.5,-190.5,180,220,-230,-230,220,665,90,M,Ярослав Чала,1948,Masters 2,SBD,Single-ply
2,Anatoliy Bolyukh,89.75,200,225,250,250,130,140,150,150,200,220,-230,220,620,90,M,Анатолій Болюх,1950,Masters 2,SBD,Single-ply
3,Sergiy Denysov,88.8,180,195,210,210,130,140,145,145,-190,190,-210,190,545,90,M,Сергій Денисов,1956,Masters 2,SBD,Single-ply
4,Anatoliy Fedchenko,84.9,160,162.5,180,180,110,115,120,120,160,180,190,190,490,90,M,Анатолий Федченко,1954,Masters 2,SBD,Single-ply
5,Aleksandr Braga,85.45,140,150,,150,95,-105,105,105,150,160,170,170,425,90,M,Александр Брага,1947,Masters 2,SBD,Single-ply
DQ,Oleg Krasovskyy,82.9,-170,-170,-170,,,,,,,,,,,90,M,Олег Красовський,1949,Masters 2,SBD,Single-ply
1,Gennadiy Shikhatov,94.1,240,255,270,270,180,188.5,190,190,240,250,,250,710,100,M,Геннадій Шихатов,1953,Masters 2,SBD,Single-ply
1,Volodymyr Teryokhin,103,240,250,265,265,150,160,,160,250,260,,260,685,110,M,Володимир Терьохін,1956,Masters 2,SBD,Single-ply
2,Volodymyr Nagalyuk,100.1,-160,160,170,170,95,-100,-100,95,190,205,215,215,480,110,M,Володимир Нагалюк,1951,Masters 2,SBD,Single-ply
1,Anatoliy Koshelap,111.9,-210,210,230,230,-170,180,-190,180,220,240,250,250,660,125,M,Анатолій Кошелап,1955,Masters 2,SBD,Single-ply
1,Nikolay Sorokin,59.56,90,100,,100,-50,50,60,60,100,110,-120,110,270,60,M,Николай Сорокин,1943,Masters 3,SBD,Single-ply
2,Gennady Potepun,56.4,90,-95,-100,90,-50,-50,50,50,90,,,90,230,60,M,Геннадій Потепун,1939,Masters 3,SBD,Single-ply
DQ,Ivan Paranko,67.3,-180,-180,-180,,,,,,,,,,,67.5,M,Іван Паранько,1946,Masters 3,SBD,Single-ply
1,Viktor Glushenko,74.92,150,162.5,170,170,105,115,-120,115,-180,190,200,200,485,75,M,Віктор Глушенко,1942,Masters 3,SBD,Single-ply
2,Nikolay Kovtun,72.64,150,160,-170,160,65,70,75,75,160,170,187.5,187.5,422.5,75,M,Николай Ковтун,1941,Masters 3,SBD,Single-ply
