Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Abraham Espinoza,M,2009-02-04,,Raw,Teen 16-17,136.8,148,155,165,,,165,,,,,,165,B
1,Abraham Espinoza,M,2009-02-04,,Raw,Teen 16-17,136.8,148,,,,,,235,245,265,,265,265,D
1,Abraham Espinoza,M,2009-02-04,,Raw,Teen 16-17,136.8,148,,,,,165,,,,,265,430,BD
1,Alfredo Pairot,M,,,Raw,Masters 61-67,181.2,181,255,265,275,,275,,,,,,275,B
1,Christian Robinson,M,,14,Raw,Teen 14-15,101,105,65,75,,,75,,,,,,75,B
1,Christian Robinson,M,,14,Raw,Teen 14-15,101,105,,,,,,125,140,155,160,155,155,D
1,Christian Robinson,M,,14,Raw,Teen 14-15,101,105,,,,,75,,,,,155,230,BD
1,Damon Sansom,M,,,Raw,Law-Fire 48-55,255,242+,260,275,,,275,,,,,,275,B
1,Damon Sansom,M,,,Raw,Law-Fire 48-55,255,242+,,,,,,340,365,,,365,365,D
1,Damon Sansom,M,,,Raw,Law-Fire 48-55,255,242+,,,,,275,,,,,365,640,BD
1,Dominique Cargill,F,1987-07-01,,Raw,Open,191.4,198,110,115,120,,120,,,,,,120,B
1,Dominique Cargill,F,1987-07-01,,Raw,Submasters 33-39,191.4,198,110,115,120,,120,,,,,,120,B
1,Gil Andrews,M,,45,Raw,Class 1,229.6,242,250,,265,,265,,,,,,265,B
1,Gil Andrews,M,,45,Raw,Class 1,229.6,242,,,,,,365,,405,420,405,405,D
1,Gil Andrews,M,,45,Raw,Masters 40-46,229.6,242,,,,,,365,,405,420,405,405,D
1,Horatio Rodriguez,M,2008-12-31,,Raw,Teen 16-17,308.2,242+,245,265,,,265,,,,,,265,B
1,Horatio Rodriguez,M,2008-12-31,,Raw,Teen 16-17,308.2,242+,,,,,,400,430,450,,450,450,D
1,Horatio Rodriguez,M,2008-12-31,,Raw,Teen 16-17,308.2,242+,,,,,265,,,,,450,715,BD
1,Ian Toma,M,,37,Raw,Open,299.6,242+,445,,,,445,,,,,,445,B
1,Ian Toma,M,,37,Raw,Submasters 33-39,299.6,242+,445,,,,445,,,,,,445,B
1,Jackson Sornberger,M,2007-04-23,,Raw,Teen 18-19,180.2,181,225,235,245,,245,,,,,,245,B
1,Jackson Sornberger,M,2007-04-23,,Raw,Teen 18-19,180.2,181,,,,,,345,385,425,,425,425,D
1,Jackson Sornberger,M,2007-04-23,,Raw,Teen 18-19,180.2,181,,,,,245,,,,,425,670,BD
1,Janet Sornberger,F,1985-03-30,,Raw,Class 1,192.6,198,115,,,,115,,,,,,115,B
1,Janet Sornberger,F,1985-03-30,,Raw,Class 1,192.6,198,,,,,,205,225,,,225,225,D
1,Janet Sornberger,F,1985-03-30,,Raw,Class 1,192.6,198,,,,,115,,,,,225,340,BD
1,Jerry Byfield,M,,,Raw,Masters 80-84,177.6,181,,,,,,235,255,265,,265,265,D
1,Karen Way,F,,,Raw,Masters 54-60,250.4,220+,120,130,,,130,,,,,,130,B
1,Karen Way,F,,,Raw,Open,250.4,220+,120,130,,,130,,,,,,130,B
1,Luis Torres,M,,15,Raw,Teen 14-15,163.8,165,150,170,,,170,,,,,,170,B
1,Luis Torres,M,,15,Raw,Teen 14-15,163.8,165,,,,,,325,370,400,,400,400,D
1,Luis Torres,M,,,Raw,Teen 14-15,163.8,165,,,,,170,,,,,400,570,BD
1,Nate Nash,M,,54,Raw,Masters 54-60,320.8,242+,445,,465,,465,,,,,,465,B
1,Nate Nash,M,,54,Raw,Open,320.8,242+,445,,465,,465,,,,,,465,B
1,Paul Downes,M,,76,Raw,Disabled 2 60,139,148,85,95,105,,105,,,,,,105,B
1,Paul Downes,M,,76,Raw,Disabled 2 60,139,148,,,,,,95,115,125,,125,125,D
1,Paul Downes,M,,76,Raw,Disabled 2 60,139,148,,,,,105,,,,,125,230,BD
1,Rachel Meinke,F,,29,Raw,Class 1,252.6,220+,115,135,150,341.5,150,,,,,,150,B
1,Ray Tatro,M,,,Raw,Teen 14-15,127.2,132,195,205,210,,210,,,,,,210,B
1,Ray Tatro,M,,,Raw,Teen 14-15,127.2,132,,,,,,240,255,275,-290,275,275,D
1,Reagan Sornberger,F,2009-01-02,,Raw,Teen 16-17,149.8,165,130,140,150,,150,,,,,,150,B
1,Reagan Sornberger,F,2009-01-02,,Raw,Teen 16-17,149.8,165,,,,,,225,250,270,,270,270,D
1,Reagan Sornberger,F,2009-01-02,,Raw,Teen 16-17,149.8,165,,,,,150,,,,,270,420,BD
1,Robert Ashe,M,,46,Raw,Masters 40-46,213.6,220,385,405,420,,420,,,,,,420,B
1,Robert Ashe,M,,46,Raw,Open,213.6,220,385,405,420,,420,,,,,,420,B
1,Robert Ashe,M,,46,Raw,Masters 40-46,213.6,220,,,,,,,505,535,,535,535,D
1,Robert Ashe,M,,46,Raw,Open,213.6,220,,,,,,,505,535,,535,535,D
1,Robert Ashe,M,,46,Raw,Masters 40-46,213.6,220,,,,,420,,,,,535,955,BD
1,Robert Ashe,M,,46,Raw,Open,213.6,220,,,,,420,,,,,535,955,BD
1,Tommie Jenkins,M,,75,Raw,Masters 75-79,211.4,220,320,330,,,330,,,,,,330,B
1,Trustin Green,M,2008-06-18,,Raw,Teen 16-17,165.2,165,200,215,225,,225,,,,,,225,B
1,Trustin Green,M,2008-06-18,,Raw,Teen 16-17,165.2,165,,,,,,285,315,,,315,315,D
1,Trustin Green,M,2008-06-18,,Raw,Teen 16-17,165.2,165,,,,,225,,,,,315,540,BD
