Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Greg Chinembiri,,M,,31,Single-ply,M-O,100.8,105,240,260,280,280,155,165,170,170,215,230,240,240,690,SBD
1,Jack Barber,,M,,30,Single-ply,M-O,112,120,325,335,-340,335,-225,225,232.5,232.5,230,240,-250,240,807.5,SBD
1,Shaun Robson,,M,,30,Raw,MR-O,64.8,66,150,160,167.5,167.5,70,77.5,-82.5,77.5,167.5,180,187.5,187.5,432.5,SBD
1,Gerald Yong,,M,,30,Raw,MR-O,73.3,74,175,185,-187.5,185,125,130,135,135,210,230,242.5,242.5,562.5,SBD
1,Salman Khan #5,,M,,20,Raw,MR-O,72.7,74,-170,-170,170,170,97.5,-105,-105,97.5,250,265,-275,265,532.5,SBD
3,Elliott Olsen,,M,,29,Raw,MR-O,73.3,74,-177.5,177.5,-187.5,177.5,117.5,-125,125,125,205,215,220,220,522.5,SBD
4,Amir Tamang,,M,,24,Raw,MR-O,73.5,74,170,180,190,190,95,100,105,105,185,197.5,212.5,212.5,507.5,SBD
5,Richard Piper,,M,,45,Raw,MR-O,73.6,74,162.5,172.5,180,180,97.5,102.5,-107.5,102.5,170,182.5,-192.5,182.5,465,SBD
6,Oliver Wyld,,M,,18,Raw,MR-O,73.9,74,-140,140,155,155,100,-105,-105,100,-150,150,170,170,425,SBD
1,Jake Mcgarvey,,M,,20,Raw,MR-O,80,83,217.5,230,-237.5,230,127.5,135,140,140,245,260,270,270,640,SBD
2,Nick Michalopoulos,,M,,31,Raw,MR-O,80.7,83,182.5,195,210,210,132.5,137.5,-142.5,137.5,225,245,255,255,602.5,SBD
3,Daniel Shemilt,,M,,22,Raw,MR-O,81.3,83,220,230,-237.5,230,115,122.5,125,125,230,245,-250,245,600,SBD
