Place,Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Diya Patel,F,FR-Sj,Raw,48.5,52,55,60,65,65,27.5,32.5,35,35,85,95,102.5,102.5,202.5,SBD,
1,Deborah Chircop,F,FR-Jr,Raw,56.6,57,92.5,-100,-100,92.5,50,55,-57.5,55,120,130,140,140,287.5,SBD,
1,Kelly Bardwell,F,FR-O,Raw,56.8,57,112.5,120,125,125,75,80,-83.5,80,135,145,152.5,152.5,357.5,SBD,
1,Kezban Kaimak,F,FR-Jr,Raw,62.2,63,90,100,105,105,45,50,-52.5,50,110,120,130,130,285,SBD,
1,Leah Bell,F,FR-O,Raw,62.1,63,110,120,-127.5,120,57.5,62.5,65,65,135,150,160,160,345,SBD,
1,Emily Drablow,F,FR-O,Raw,68,69,107.5,112.5,117.5,117.5,55,-57.5,-57.5,55,155,165,172.5,172.5,345,SBD,
2,Jamila Dahoum,F,FR-O,Raw,65.8,69,92.5,102.5,110,110,60,65,-70,65,117.5,-130,130,130,305,SBD,
1,Elizabeth Collinge,F,FR-Jr,Raw,75.6,76,95,105,-115,105,45,-50,50,50,120,130,-135,130,285,SBD,
1,Rachel Byrne,F,FR-O,Raw,72.2,76,132.5,142.5,-150,142.5,65,-70,-70,65,165,175,180,180,387.5,SBD,
1,Hannah Bryan,F,FR-M1,Raw,79.3,84,105,107.5,110,110,55,-57.5,-57.5,55,140,150,155,155,320,SBD,
1,Karen Mounch,F,FR-M2,Raw,113,84+,100,105,110,110,72.5,-77.5,-77.5,72.5,132.5,140,142.5,142.5,325,SBD,
1,Arjun Devalia,M,MR-Sj,Raw,64.6,66,100,110,117.5,117.5,75,85,90,90,137.5,150,155,155,362.5,SBD,
1,Oliver Perkins,M,MR-Jr,Raw,65.7,66,160,175,190,190,100,107.5,110,110,240,250,-265,250,550,SBD,
2,Enzo Cothias,M,MR-Jr,Raw,60.2,66,130,140,150,150,95,-105,-105,95,170,185,190,190,435,SBD,
1,Emmanuel Antwi,M,MR-O,Raw,62.8,66,160,170,180,180,100,120,-125,120,190,195,205,205,505,SBD,
2,Adam Reilly,M,MR-O,Raw,63.1,66,100,107.5,115,115,-82.5,82.5,-90,82.5,150,157.5,-160,157.5,355,SBD,
1,John Michaelis,M,MR-M3,Raw,64,66,95,-102.5,-107.5,95,60,-65,-65,60,115,125,130,130,285,SBD,
1,Will Fleet,M,MR-Sj,Raw,72.6,74,155,165,-175,165,85,90,97.5,97.5,145,150,155,155,417.5,SBD,
