Place,KoreanName,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Name
1,이연경,,F,2002,23,,,Raw,Junior,68.8,69,62.5,70,77.5,77.5,,35,40,-42.5,40,75,82.5,-90,82.5,200,SBD,
1,강점예,,F,1959,66,,,Raw,Master 3,59.41,63,67.5,75,80,80,,37.5,-40,-40,37.5,87.5,95,105,105,222.5,SBD,
1,허혜주,,F,1998,27,,,Raw,Open,46.6,47,92.5,97.5,-102.5,97.5,,42.5,45,-47.5,45,120,125,-130,125,267.5,SBD,
1,조아현,,F,2000,25,,,Raw,Open,51.4,52,100,112.5,-120,112.5,120,45,52.5,-55,52.5,107.5,115,122.5,122.5,287.5,SBD,
2,이도은,,F,1999,26,,,Raw,Open,51.82,52,60,65,-67.5,65,,27.5,30,-32.5,30,55,60,-65,60,155,SBD,
1,장유리,,F,2000,25,,,Raw,Open,56.84,57,127.5,132.5,-137.5,132.5,,50,55,-60,55,120,130,137.5,137.5,325,SBD,
2,홍지희,,F,1996,29,,,Raw,Open,53.5,57,105,112.5,115,115,,50,55,57.5,57.5,117.5,125,137.5,137.5,310,SBD,
3,김소희,,F,1993,32,,,Raw,Open,56.7,57,-87.5,87.5,95,95,100,50,55,-57.5,55,112.5,120,-125,120,270,SBD,
DQ,유희선,,F,1997,28,,,Raw,Open,55.7,57,75,80,85,85,,-47.5,-47.5,-47.5,,92.5,100,-107.5,100,,SBD,
1,노소윤,,F,1989,36,,,Raw,Open,62.2,63,112.5,115,120,120,,45,47.5,-50,47.5,135,142.5,150,150,317.5,SBD,
2,이연정,,F,1999,26,,,Raw,Open,60.05,63,105,112.5,115,115,,60,62.5,65,65,105,112.5,-115,112.5,292.5,SBD,
3,진서현,,F,1995,30,,,Raw,Open,60.3,63,87.5,92.5,100,100,,52.5,-55,-55,52.5,110,117.5,122.5,122.5,275,SBD,
4,김주애,,F,1999,26,,,Raw,Open,62.5,63,77.5,85,-90,85,,32.5,35,-37.5,35,95,105,107.5,107.5,227.5,SBD,
5,이연주,,F,1998,27,,,Raw,Open,62.8,63,-75,82.5,-90,82.5,,35,-40,40,40,-105,105,-112.5,105,227.5,SBD,
6,윤혜지,,F,1987,38,,,Raw,Open,59,63,-60,-65,65,65,,30,35,-37.5,35,92.5,97.5,100,100,200,SBD,
7,김경아,,F,1993,32,,,Raw,Open,62.3,63,62.5,-72.5,-75,62.5,,32.5,37.5,-42.5,37.5,80,-90,90,90,190,SBD,
8,이혜인,,F,1998,27,,,Raw,Open,62.8,63,40,-42.5,-42.5,40,,40,42.5,-45,42.5,25,-27.5,-27.5,25,107.5,SBD,
1,김선영,,F,1993,32,,,Raw,Open,65.6,69,125,132.5,140,140,,52.5,-57.5,-57.5,52.5,137.5,-147.5,152.5,152.5,345,SBD,
2,황도영,,F,2001,24,,,Raw,Open,69,69,105,112.5,120,120,,57.5,-62.5,-62.5,57.5,137.5,145,152.5,152.5,330,SBD,
1,김성민,,M,2009,16,,,Raw,Junior,62.9,66,90,97.5,105,105,,40,50,55,55,90,97.5,105,105,265,SBD,
1,문규원,,M,2003,22,,,Raw,Junior,69.97,74,155,170,180,180,,90,97.5,-100,97.5,185,205,222.5,222.5,500,SBD,
2,양영범,,M,2005,20,,,Raw,Junior,71.3,74,145,160,167.5,167.5,,90,100,-105,100,165,-175,175,175,442.5,SBD,
1,홍성재,,M,2004,21,,,Raw,Junior,81.85,83,215,-225,-225,215,,135,140,145,145,245,255,265,265,625,SBD,
2,유경채,,M,2002,23,,,Raw,Junior,81.27,83,175,190,200,200,,95,100,-105,100,225,250,-260,250,550,SBD,
1,한준희,,M,2003,22,,,Raw,Junior,91.87,93,187.5,207.5,-215,207.5,,127.5,132.5,137.5,137.5,215,240,-255,240,585,SBD,
2,김지혁,,M,2003,22,,,Raw,Junior,88,93,185,205,215,215,,112.5,122.5,130,130,192.5,215,-230,215,560,SBD,
1,김선우,,M,2004,21,,,Raw,Junior,104.92,105,192.5,197.5,202.5,202.5,,125,-132.5,-132.5,125,182.5,192.5,202.5,202.5,530,SBD,
2,송현성,,M,2007,18,,,Raw,Junior,103.68,105,140,160,-175,160,,105,115,-120,115,190,200,-210,200,475,SBD,
1,윤종원,,M,1989,36,,,Raw,Open,58.6,59,120,127.5,-135,127.5,,95,102.5,-105,102.5,150,155,-160,155,385,SBD,
2,유현웅,,M,1994,31,,,Raw,Open,57.63,59,110,115,120,120,,67.5,72.5,-75,72.5,137.5,-145,150,150,342.5,SBD,
3,최영석,,M,1993,32,,,Raw,Open,58.94,59,110,120,-125,120,,60,-65,-65,60,152.5,-160,-160,152.5,332.5,SBD,
4,이준식,,M,1995,30,,,Raw,Open,59,59,-75,82.5,-87.5,82.5,,62.5,65,-67.5,65,102.5,-110,110,110,257.5,SBD,
1,김영우,,M,1999,26,,,Raw,Open,65.9,66,175,182.5,190,190,,117.5,122.5,-130,122.5,195,212.5,225,225,537.5,SBD,
2,한병진,,M,1994,31,,,Raw,Open,65.73,66,152.5,157.5,-160,157.5,,85,90,92.5,92.5,165,175,185,185,435,SBD,
3,이진욱,,M,1998,27,,,Raw,Open,64.32,66,-120,130,-140,130,,80,85,90,90,140,160,170,170,390,SBD,
4,김병익,,M,1993,32,,,Raw,Open,64.77,66,120,130,135,135,,77.5,85,87.5,87.5,157.5,-167.5,-170,157.5,380,SBD,
5,김지훈,,M,1990,35,,,Raw,Open,64.41,66,-120,125,-130,125,,75,80,82.5,82.5,135,145,-150,145,352.5,SBD,
1,이종섭,,M,1997,28,,,Raw,Open,73.9,74,205,217.5,225,225,,120,127.5,130,130,230,245,-260,245,600,SBD,
2,이도형,,M,1994,31,,,Raw,Open,73.9,74,172.5,185,200,200,,105,115,120,120,195,215,225,225,545,SBD,
3,전지민,,M,1998,27,,,Raw,Open,73.17,74,170,180,-190,180,,107.5,112.5,115,115,220,230,232.5,232.5,527.5,SBD,
4,전성민,,M,1996,29,,,Raw,Open,72.13,74,175,185,192.5,192.5,,120,125,-127.5,125,200,207.5,-212.5,207.5,525,SBD,
5,김정태,,M,1994,31,,,Raw,Open,72.83,74,155,165,175,175,,105,-112.5,-112.5,105,190,200,212.5,212.5,492.5,SBD,
6,조원빈,,M,1991,34,,,Raw,Open,73.32,74,180,190,-200,190,,112.5,117.5,-120,117.5,182.5,-192.5,-192.5,182.5,490,SBD,
7,정재식,,M,1998,27,,,Raw,Open,71.54,74,165,175,-187.5,175,,115,-120,-120,115,185,-190,-190,185,475,SBD,
8,지혜성,,M,1991,34,,,Raw,Open,73.56,74,170,-182.5,182.5,182.5,,75,-80,-80,75,207.5,-217.5,217.5,217.5,475,SBD,
9,신동엽,,M,1995,30,,,Raw,Open,73.83,74,147.5,155,160,160,,92.5,97.5,102.5,102.5,175,185,192.5,192.5,455,SBD,
10,김대현,,M,1997,28,,,Raw,Open,72.79,74,150,160,170,170,,100,105,107.5,107.5,155,162.5,172.5,172.5,450,SBD,
11,이정삼,,M,1995,30,,,Raw,Open,73.58,74,147.5,155,162.5,162.5,,95,-100,100,100,175,180,185,185,447.5,SBD,
12,김동후,,M,1993,32,,,Raw,Open,73.14,74,147.5,152.5,160,160,,87.5,95,-100,95,150,160,170,170,425,SBD,
13,이예규,,M,1993,32,,,Raw,Open,73.63,74,125,-137.5,-137.5,125,,70,-75,-75,70,130,137.5,-147.5,137.5,332.5,SBD,
14,최기운,,M,1990,35,,,Raw,Open,72.26,74,102.5,110,-115,110,,-65,65,70,70,120,130,140,140,320,SBD,
1,김준희,,M,1997,28,,,Raw,Open,82.52,83,227.5,250,265,265,,132.5,137.5,140,140,270,-295,-295,270,675,SBD,
2,박준표,,M,1994,31,,,Raw,Open,82.94,83,200,210,220,220,,140,150,152.5,152.5,260,280,-290,280,652.5,SBD,
3,신화진,,M,1989,36,,,Raw,Open,82.84,83,210,220,-230,220,,120,127.5,-130,127.5,220,-227.5,227.5,227.5,575,SBD,
4,이동규,,M,2000,25,,,Raw,Open,82.97,83,175,192.5,-210,192.5,,-127.5,132.5,135,135,200,220,-232.5,220,547.5,SBD,
5,이동석,,M,1994,31,,,Raw,Open,82.11,83,187.5,195,200,200,,110,117.5,127.5,127.5,192.5,202.5,215,215,542.5,SBD,
6,유진수,,M,2000,25,,,Raw,Open,79.68,83,190,200,210,210,,100,105,-110,105,205,215,225,225,540,SBD,
7,박지환,,M,1997,28,,,Raw,Open,78.36,83,177.5,185,-197.5,185,,107.5,115,120,120,197.5,215,-230,215,520,SBD,
8,유상현,,M,1991,34,,,Raw,Open,82.73,83,165,172.5,180,180,,-95,-102.5,102.5,102.5,170,177.5,187.5,187.5,470,SBD,
9,박상진,,M,1994,31,,,Raw,Open,82.67,83,135,140,150,150,,85,90,-92.5,90,150,160,180,180,420,SBD,
10,신범수,,M,1999,26,,,Raw,Open,80.89,83,145,155,165,165,,87.5,92.5,100,100,145,152.5,-160,152.5,417.5,SBD,
1,이지수,,M,1998,27,,,Raw,Open,92.99,93,255,270,280,280,,157.5,162.5,167.5,167.5,280,300,-307.5,300,747.5,SBD,
2,서홍빈,,M,2001,24,,,Raw,Open,91.64,93,-200,210,-220,210,,140,145,-150,145,250,270,285,285,640,SBD,
3,김영준,,M,2000,25,,,Raw,Open,89.81,93,200,215,-225,215,,140,155,160,160,220,245,-250,245,620,SBD,
4,윤상훈,,M,1997,28,,,Raw,Open,92.37,93,195,207.5,215,215,,120,127.5,132.5,132.5,230,242.5,252.5,252.5,600,SBD,
5,성찬희,,M,1998,27,,,Raw,Open,92.52,93,197.5,210,225,225,,120,127.5,-137.5,127.5,187.5,200,220,220,572.5,SBD,
6,김종인,,M,1992,33,,,Raw,Open,86.51,93,185,192.5,200,200,,115,120,-122.5,120,210,225,230,230,550,SBD,
7,표정승,,M,1993,32,,,Raw,Open,92.78,93,170,180,190,190,,115,-122.5,122.5,122.5,175,185,187.5,187.5,500,SBD,
1,신광은,,M,1989,36,,,Raw,Open,103.57,105,250,270,280,280,,180,187.5,-190,187.5,250,270,-287.5,270,737.5,SBD,
2,이경준,,M,1996,29,,,Raw,Open,96.61,105,225,245,250,250,,140,150,155,155,220,240,-242.5,240,645,SBD,
