Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jenesis Fonder,MN,67.5,66.2,,23,125,135,140,140,85,92.5,-95,92.5,165,175,187.5,187.5,420,,,,SBD,Raw,F,Juniors 20-23
1,Carlie Langerman,IA,82.5,78.3,,19,132.5,142.5,-150,142.5,77.5,-85,-85,77.5,132.5,142.5,147.5,147.5,367.5,,,150,SBD,Raw,F,Juniors 18-19
1,Meagan Nielsen,IA,52,50.2,,31,107.5,112.5,122.5,122.5,52.5,-57.5,57.5,57.5,107.5,115,-117.5,115,295,,,,SBD,Raw,F,Open
1,Sharon Bohling,IN,60,58.5,,57,92.5,100,105,105,-57.5,57.5,60,60,127.5,137.5,142.5,142.5,307.5,113,65,,SBD,Raw,F,Open
1,Nicole Enriquez,WI,82.5,79.6,,28,140,-145,148,148,92.5,97.5,100,100,170,175,177.5,177.5,425.5,,102.5,182.5,SBD,Raw,F,Open
2,Madeline Churches,WI,82.5,82.1,,26,130,140,147.5,147.5,72.5,77.5,82.5,82.5,142.5,155,165,165,395,,,,SBD,Raw,F,Open
1,Liliana Correa,IL,90,89.5,,39,130,142.5,150,150,67.5,75,80,80,147.5,162.5,175,175,405,,,,SBD,Raw,F,Open
1,Angela Dvorak-Jaeger,WI,90+,96.9,,33,85,90,97.5,97.5,50,55,-60,55,97.5,105,110,110,262.5,,,,SBD,Raw,F,Open
1,Liliana Correa,IL,90,89.5,,39,130,142.5,150,150,67.5,75,80,80,147.5,162.5,175,175,405,,,,SBD,Raw,F,Submasters 35-39
1,Sharon Bohling,IN,60,58.5,,57,92.5,100,105,105,-57.5,57.5,60,60,127.5,137.5,142.5,142.5,307.5,113,65,,SBD,Raw,F,Masters 55-59
