,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jenesis Fonder,MN,67.5kg,66.2,23,125,135.0,140.0,85,92.5,-95,165,175,187.5,420,521.43,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carlie Langerman,IA,82.5kg,78.3,19,132.5,142.5,-150.0,77.5,-85,-85,132.5,142.5,147.5,367.5,419.648,
,,,,,,,,,,,,,,(150.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Meagan Nielsen,IA,52kg,50.2,31, 107.5,112.5,122.5,52.5,-57.5,57.5,107.5,115,-117.5,295,443.739,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sharon Bohling,IN,60kg,58.5,57, 92.5,100.0,105.0,-57.5,57.5,60,127.5,137.5,142.5,307.5,412.542,523.103
,,,,,,,,(113.0),,,(65),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,WI,82.5kg,79.6,28,140,-145.0,148.0,92.5,97.5,100,170,175,177.5,425.5,482.517,
,,,,,,,,,,,(102.5),,,(182.5),,,
2,Madeline Churches,WI,82.5kg,82.1,26,130,140.0,147.5,72.5,77.5,82.5,142.5,155,165,395,442.44,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Liliana Correa,IL,90kg,89.5,39,130,142.5,150.0,67.5,75,80,147.5,162.5,175,405,440.033,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Angela Dvorak-Jaeger,WI,SHW,96.9,33,85,90.0,97.5,50,55,-60,97.5,105,110,262.5,278.565,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Liliana Correa,IL,90kg,89.5,39,130,142.5,150.0,67.5,75,80,147.5,162.5,175,405,440.033,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharon Bohling,IN,60kg,58.5,57, 92.5,100.0,105.0,-57.5,57.5,60,127.5,137.5,142.5,307.5,412.542,523.103
,,,,,,,,(113.0),,,(65),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
